ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600020.SH,20090105,1.98,2.02,1.98,2.02,1.96,0.07,2.64,43536.26,11768.055,1.99,35413.31,2.04,52721.65,2.14,94175.45,2.15,138781.57,2.07,97967.85,2.13,80064.15,2.26,73050.61
600020.SH,20090106,2.02,2.08,2.0,2.08,2.02,0.08,2.94,69188.59,19059.623,2.01,40859.54,2.03,50097.66,2.13,89136.58,2.15,138126.21,2.08,98404.63,2.12,80392.21,2.26,72112.27
600020.SH,20090107,2.08,2.08,2.04,2.06,2.08,-0.02,-0.71,59814.57,16622.626,2.02,46333.35,2.02,49798.78,2.12,78929.43,2.15,137992.4,2.07,98491.45,2.12,80667.72,2.25,71924.7
600020.SH,20090108,2.05,2.05,1.98,1.99,2.06,-0.09,-3.24,44101.45,11950.932,2.02,49138.34,2.01,45519.65,2.1,69787.85,2.15,137954.91,2.07,98521.71,2.12,80858.92,2.24,71695.3
600020.SH,20090109,1.99,2.03,1.99,2.03,1.99,0.05,1.86,37154.98,10104.978,2.04,50759.17,2.01,43991.06,2.09,63706.79,2.14,126114.9,2.07,98799.36,2.11,80932.24,2.23,71376.06
600020.SH,20090112,2.03,2.06,2.01,2.03,2.03,0.0,0.0,44574.48,12262.934,2.04,50966.81,2.01,43190.06,2.08,59526.31,2.14,104398.55,2.07,99151.25,2.11,80963.92,2.23,71179.64
600020.SH,20090113,2.03,2.03,2.0,2.0,2.03,-0.04,-1.46,31233.04,8492.322,2.02,43375.7,2.02,42117.62,2.07,55228.05,2.13,98096.3,2.07,99389.02,2.11,80914.94,2.22,71124.74
600020.SH,20090114,2.0,2.07,2.0,2.06,2.0,0.08,2.96,58431.53,16064.487,2.02,43099.1,2.02,44716.22,2.06,54263.5,2.13,95198.06,2.07,99962.02,2.1,81080.68,2.22,71217.25
600020.SH,20090115,2.05,2.12,2.03,2.08,2.06,0.02,0.72,104921.3,29506.916,2.04,55263.07,2.03,52200.7,2.06,56671.55,2.12,93658.17,2.07,101286.92,2.1,81959.84,2.21,71397.23
600020.SH,20090116,2.08,2.13,2.08,2.11,2.08,0.05,1.79,98584.16,28141.752,2.06,67548.9,2.05,59154.04,2.05,57554.99,2.12,90423.24,2.08,102458.84,2.1,82859.38,2.2,71682.86
600020.SH,20090119,2.11,2.14,2.1,2.11,2.11,0.0,0.0,59901.68,17146.717,2.07,70614.34,2.05,60790.58,2.05,56756.11,2.11,83047.16,2.08,103082.35,2.1,83258.33,2.2,71533.52
600020.SH,20090120,2.13,2.13,2.07,2.1,2.11,-0.01,-0.35,58816.24,16594.698,2.09,76130.98,2.06,59753.34,2.04,54925.5,2.11,79342.16,2.08,103722.7,2.09,83638.28,2.19,71422.73
600020.SH,20090121,2.08,2.11,2.08,2.09,2.1,-0.02,-0.7,44382.4,12515.406,2.1,73321.16,2.06,58210.13,2.04,54004.45,2.1,72023.0,2.08,103843.65,2.09,83484.25,2.18,71337.37
600020.SH,20090122,2.1,2.12,2.09,2.12,2.09,0.04,1.42,60577.63,17192.692,2.11,64452.42,2.07,59857.74,2.04,52688.7,2.09,66477.81,2.08,104338.02,2.09,83585.69,2.18,71414.54
600020.SH,20090123,2.08,2.12,2.08,2.1,2.12,-0.03,-1.05,80973.91,22826.506,2.1,60930.37,2.08,64239.64,2.05,54115.35,2.08,63884.41,2.09,105162.81,2.09,84246.97,2.17,71759.85
600020.SH,20090202,2.1,2.15,2.1,2.14,2.1,0.06,2.12,81855.82,23458.522,2.11,65321.2,2.09,67967.77,2.05,55578.92,2.08,62340.13,2.09,105793.43,2.09,84919.84,2.16,72217.4
600020.SH,20090203,2.14,2.19,2.12,2.19,2.14,0.06,2.08,128665.47,37601.377,2.13,79291.05,2.11,77711.01,2.06,59914.32,2.08,62722.37,2.1,107652.73,2.09,86158.85,2.16,72950.36
600020.SH,20090204,2.2,2.23,2.18,2.23,2.19,0.06,2.03,171444.53,51010.09,2.16,104703.47,2.13,89012.31,2.07,66864.27,2.08,65846.44,2.1,109907.94,2.09,87935.67,2.16,74018.73
600020.SH,20090205,2.23,2.28,2.19,2.21,2.23,-0.03,-1.0,211684.14,63962.824,2.17,134924.77,2.14,99688.6,2.09,75944.65,2.09,71010.57,2.11,113075.68,2.09,89997.74,2.15,75521.96
600020.SH,20090206,2.21,2.31,2.2,2.3,2.21,0.12,4.03,273626.13,83725.249,2.21,173455.22,2.16,117192.79,2.1,88173.42,2.09,77434.26,2.12,116860.37,2.1,92713.24,2.15,77512.06
600020.SH,20090209,2.31,2.36,2.29,2.36,2.3,0.08,2.58,292078.87,91694.938,2.26,215499.83,2.18,140410.51,2.12,100600.55,2.09,84640.91,2.13,121467.94,2.1,95224.98,2.15,79781.05
600020.SH,20090210,2.35,2.37,2.3,2.36,2.36,0.01,0.31,240015.21,75549.125,2.29,237769.78,2.21,158530.41,2.13,109141.88,2.1,89460.47,2.14,125034.79,2.1,96757.09,2.14,81573.28
600020.SH,20090211,2.33,2.46,2.32,2.45,2.36,0.12,3.76,433374.41,139520.651,2.34,290155.75,2.25,197429.61,2.15,127819.87,2.11,101812.84,2.14,130725.94,2.1,99720.28,2.14,84868.37
600020.SH,20090212,2.45,2.46,2.33,2.41,2.45,-0.06,-1.81,287777.93,92975.944,2.38,305374.51,2.27,220149.64,2.17,140003.69,2.12,108509.01,2.15,134461.57,2.11,102127.3,2.14,86824.01
600020.SH,20090213,2.42,2.65,2.4,2.62,2.41,0.28,8.62,575291.46,196125.536,2.44,365707.58,2.33,269581.4,2.2,166910.52,2.14,125937.37,2.16,143100.77,2.11,108047.71,2.15,91378.03
600020.SH,20090216,2.62,2.73,2.56,2.69,2.62,0.1,2.83,450436.96,160184.957,2.51,397379.19,2.38,306439.51,2.24,187203.64,2.16,139199.11,2.17,148190.73,2.11,112343.28,2.15,94877.44
600020.SH,20090217,2.68,2.69,2.54,2.55,2.69,-0.19,-5.23,321671.49,113546.946,2.54,413710.45,2.42,325740.11,2.26,201725.56,2.18,148522.92,2.18,150872.91,2.12,115300.0,2.15,97407.42
600020.SH,20090218,2.49,2.54,2.36,2.39,2.55,-0.22,-6.4,264925.74,87977.805,2.53,380020.72,2.43,335088.23,2.28,212050.27,2.19,156272.26,2.18,152571.99,2.12,117776.09,2.15,99376.21
600020.SH,20090219,2.39,2.47,2.39,2.44,2.39,0.07,2.17,161194.56,52641.744,2.54,354704.04,2.46,330039.28,2.3,214863.94,2.21,160642.86,2.19,152399.88,2.12,119026.4,2.15,100408.22
600020.SH,20090220,2.43,2.5,2.42,2.5,2.44,0.08,2.43,138542.14,46040.621,2.51,267354.18,2.48,316530.88,2.32,216861.84,2.23,164292.57,2.19,152527.53,2.13,120030.69,2.15,101357.5
600020.SH,20090223,2.5,2.59,2.47,2.56,2.5,0.09,2.67,181227.63,62069.761,2.49,213512.31,2.5,305445.75,2.34,222928.13,2.25,168882.28,2.2,153831.93,2.13,121605.99,2.16,102268.68
600020.SH,20090224,2.53,2.59,2.42,2.51,2.56,-0.08,-2.31,271175.12,91817.901,2.48,203413.04,2.51,308561.74,2.36,233546.08,2.26,175615.17,2.21,156870.69,2.14,124141.47,2.16,104197.95
600020.SH,20090225,2.51,2.58,2.44,2.51,2.51,0.01,0.3,198360.18,67262.136,2.5,190099.93,2.52,285060.32,2.38,241244.97,2.27,180233.35,2.21,159112.87,2.14,125738.75,2.16,105559.13
600020.SH,20090226,2.51,2.53,2.31,2.37,2.51,-0.19,-5.6,162182.46,53325.683,2.49,190297.51,2.51,272500.77,2.39,246325.21,2.29,184169.39,2.22,161062.15,2.14,127070.94,2.16,106686.53
600020.SH,20090227,2.33,2.34,2.24,2.27,2.37,-0.14,-4.38,147072.64,45401.137,2.44,192003.61,2.48,229678.89,2.4,249630.14,2.3,187833.31,2.22,156974.1,2.15,128477.35,2.16,107657.51
600020.SH,20090302,2.23,2.29,2.23,2.28,2.27,0.02,0.65,131382.54,40198.972,2.39,182034.59,2.44,197773.45,2.41,252106.48,2.3,190726.91,2.22,147562.73,2.15,129676.47,2.16,108404.66
600020.SH,20090303,2.25,2.28,2.22,2.26,2.28,-0.03,-0.97,98367.12,29822.878,2.34,147472.99,2.41,175443.01,2.41,250591.56,2.31,192964.71,2.22,145530.51,2.15,130580.92,2.16,108927.38
600020.SH,20090304,2.26,2.38,2.25,2.37,2.26,0.15,4.92,179319.47,56350.241,2.31,143664.85,2.41,166882.39,2.42,250985.31,2.32,196994.31,2.22,146096.18,2.16,132306.11,2.16,110059.09
600020.SH,20090305,2.39,2.45,2.33,2.38,2.37,0.01,0.31,201888.51,64993.423,2.31,151606.06,2.4,170951.78,2.43,250495.53,2.33,200226.55,2.23,146942.36,2.16,134266.79,2.16,111526.52
600020.SH,20090309,2.39,2.42,2.28,2.28,2.38,-0.13,-4.05,118957.67,37676.276,2.31,145983.06,2.38,168993.33,2.43,242762.11,2.34,200905.67,2.23,145664.45,2.16,135274.45,2.16,112370.95
600020.SH,20090310,2.26,2.34,2.25,2.33,2.28,0.07,2.27,67543.94,20950.786,2.32,133215.34,2.36,157624.96,2.43,231535.36,2.35,201160.41,2.23,142103.78,2.17,135775.03,2.16,112733.85
600020.SH,20090311,2.36,2.38,2.32,2.33,2.33,-0.01,-0.32,93763.99,29729.424,2.34,132294.72,2.34,139883.85,2.43,224222.8,2.35,202325.34,2.23,140833.75,2.17,136590.24,2.16,113310.05
600020.SH,20090312,2.32,2.33,2.27,2.33,2.33,0.0,0.0,62234.17,19316.385,2.33,108877.66,2.32,126271.25,2.42,205665.79,2.36,202920.39,2.23,137471.69,2.17,136869.23,2.16,113343.29
600020.SH,20090313,2.34,2.36,2.3,2.31,2.33,-0.03,-0.96,62401.47,19607.257,2.32,80980.25,2.31,116293.15,2.41,194396.96,2.37,202981.19,2.23,134729.5,2.18,137219.08,2.16,113434.57
600020.SH,20090316,2.3,2.32,2.27,2.31,2.31,0.01,0.32,40281.54,12497.143,2.32,65245.02,2.32,105614.04,2.4,167646.47,2.37,201624.78,2.23,132754.59,2.18,137316.8,2.16,113591.43
600020.SH,20090317,2.32,2.4,2.3,2.4,2.31,0.12,3.85,157366.64,50297.4,2.34,83209.56,2.33,108212.45,2.38,152992.95,2.38,204141.8,2.23,133240.97,2.19,138576.22,2.16,114725.33
600020.SH,20090318,2.41,2.54,2.39,2.46,2.4,0.08,2.47,346853.63,116000.175,2.36,133827.49,2.35,133061.1,2.38,154252.06,2.39,211414.74,2.24,137068.56,2.2,142240.07,2.17,117472.82
600020.SH,20090319,2.49,2.53,2.44,2.51,2.46,0.06,1.81,305949.12,103082.009,2.4,182570.48,2.36,145724.07,2.39,156303.23,2.4,215898.23,2.24,140872.34,2.2,145238.04,2.17,119926.31
600020.SH,20090320,2.51,2.52,2.42,2.5,2.51,-0.01,-0.3,222156.15,74468.929,2.44,214521.42,2.38,147750.83,2.39,159351.31,2.41,216247.3,2.25,143628.93,2.21,147466.22,2.17,121560.13
600020.SH,20090323,2.51,2.52,2.49,2.51,2.5,0.02,0.59,243158.54,82338.968,2.48,255096.82,2.4,160170.92,2.39,164582.13,2.42,215231.71,2.25,146332.98,2.22,149650.82,2.18,123342.86
600020.SH,20090324,2.52,2.54,2.49,2.51,2.51,-0.01,-0.3,170690.93,57861.512,2.5,257761.67,2.42,170485.62,2.39,164055.29,2.42,211185.45,2.26,147913.18,2.23,151373.77,2.18,124215.1
600020.SH,20090325,2.5,2.51,2.39,2.4,2.51,-0.14,-4.14,149587.5,49475.103,2.49,218308.45,2.42,176067.97,2.38,157975.91,2.42,208171.19,2.26,148815.83,2.23,152746.92,2.18,124610.61
600020.SH,20090326,2.39,2.48,2.39,2.47,2.4,0.09,2.78,118371.38,38838.401,2.48,180792.9,2.44,181681.69,2.38,153976.47,2.43,197671.09,2.27,149741.96,2.24,153040.99,2.18,124207.99
600020.SH,20090327,2.48,2.56,2.46,2.53,2.47,0.08,2.4,277743.04,94502.084,2.48,191910.28,2.46,203215.85,2.39,159754.5,2.43,197336.59,2.27,152922.8,2.24,155419.91,2.19,125929.62
600020.SH,20090330,2.53,2.53,2.49,2.51,2.53,-0.03,-0.88,106488.69,36069.174,2.48,164576.31,2.48,209836.56,2.4,157725.3,2.43,181709.83,2.28,153823.6,2.25,155970.46,2.19,126463.24
600020.SH,20090331,2.47,2.5,2.44,2.5,2.51,-0.01,-0.3,104736.96,34895.65,2.48,151385.51,2.49,204573.59,2.41,156393.02,2.42,170186.5,2.29,154692.81,2.25,155522.65,2.19,126804.08
600020.SH,20090401,2.51,2.56,2.51,2.54,2.5,0.06,1.78,188186.95,64261.181,2.51,159105.4,2.5,188706.93,2.42,160884.01,2.42,165737.01,2.3,157129.97,2.26,155827.61,2.19,127909.25
600020.SH,20090402,2.56,2.59,2.53,2.54,2.54,0.0,0.0,252331.31,87393.979,2.52,185897.39,2.5,183345.14,2.43,164534.61,2.42,165317.2,2.31,160794.73,2.26,156820.4,2.2,129661.37
600020.SH,20090403,2.55,2.58,2.5,2.55,2.54,0.01,0.29,172129.33,59073.143,2.53,164774.65,2.51,178342.46,2.44,163046.65,2.43,165681.69,2.32,163162.28,2.27,156827.15,2.2,130690.22
600020.SH,20090407,2.56,2.63,2.55,2.62,2.55,0.09,2.62,257548.65,90179.253,2.55,194986.64,2.52,179781.47,2.46,169976.2,2.43,169648.58,2.33,166970.57,2.27,158234.55,2.2,132435.16
600020.SH,20090408,2.61,2.61,2.48,2.49,2.62,-0.17,-4.82,192492.89,65962.321,2.55,212537.83,2.51,181961.67,2.47,176223.64,2.43,170024.08,2.34,169453.18,2.28,159229.31,2.21,133710.51
600020.SH,20090409,2.47,2.52,2.45,2.51,2.49,0.03,0.89,126182.27,42203.49,2.54,200136.89,2.53,179621.15,2.48,177844.56,2.43,165190.99,2.34,170403.08,2.28,159644.12,2.21,134403.85
600020.SH,20090410,2.52,2.56,2.5,2.56,2.51,0.06,1.77,178206.08,60898.907,2.55,185311.84,2.53,185604.62,2.49,183643.15,2.43,164519.19,2.35,172376.27,2.29,160914.98,2.21,135433.86
600020.SH,20090413,2.56,2.63,2.55,2.62,2.56,0.09,2.61,309600.54,108279.403,2.56,212806.09,2.54,188790.37,2.5,196003.11,2.44,169433.12,2.36,176801.25,2.29,163852.47,2.22,137661.48
600020.SH,20090414,2.62,2.65,2.59,2.62,2.62,-0.01,-0.28,289734.9,102680.924,2.56,219243.34,2.55,207114.99,2.52,208475.77,2.45,174188.53,2.37,181010.92,2.3,162712.25,2.22,139905.14
600020.SH,20090415,2.6,2.62,2.55,2.61,2.62,-0.01,-0.28,189610.83,66315.716,2.58,218666.92,2.57,215602.37,2.53,210087.98,2.46,176129.47,2.38,183428.19,2.3,157084.98,2.23,141289.72
600020.SH,20090416,2.61,2.68,2.59,2.66,2.61,0.07,1.99,351925.42,125645.772,2.61,263815.55,2.58,231976.22,2.54,210341.57,2.48,184581.42,2.39,188773.07,2.31,158547.48,2.23,144081.04
600020.SH,20090417,2.65,2.65,2.59,2.6,2.66,-0.08,-2.23,200310.71,70879.06,2.62,268236.48,2.58,226774.16,2.54,205059.65,2.48,185281.13,2.4,191137.72,2.31,159157.83,2.24,145549.87
600020.SH,20090420,2.62,2.71,2.62,2.7,2.6,0.13,3.7,320932.22,116154.821,2.64,270502.82,2.6,241654.45,2.55,209998.46,2.49,189249.25,2.41,194737.9,2.32,161044.66,2.24,148012.41
600020.SH,20090421,2.69,2.79,2.65,2.76,2.7,0.09,2.47,399284.86,147588.161,2.67,292412.81,2.61,255828.07,2.57,217804.77,2.51,198593.49,2.42,199749.58,2.32,163307.46,2.25,151104.21
600020.SH,20090422,2.78,2.83,2.62,2.66,2.76,-0.14,-3.75,376588.73,139899.606,2.68,329808.39,2.63,274237.66,2.57,228099.66,2.52,208894.98,2.43,205027.7,2.33,164367.52,2.25,154055.02
600020.SH,20090423,2.63,2.67,2.6,2.66,2.66,0.0,0.0,160722.0,57017.826,2.68,291567.7,2.64,277691.63,2.59,228656.39,2.53,211126.92,2.44,206726.13,2.33,164264.81,2.26,155224.41
600020.SH,20090424,2.65,2.67,2.6,2.61,2.66,-0.07,-1.95,122816.76,43755.305,2.68,276068.91,2.65,272152.7,2.59,228878.66,2.54,213146.33,2.45,208033.36,2.33,162696.57,2.27,155938.51
600020.SH,20090427,2.6,2.62,2.5,2.51,2.61,-0.13,-3.69,138755.94,47753.732,2.64,239633.66,2.64,255068.24,2.59,221929.3,2.55,215691.48,2.46,209336.34,2.34,161716.83,2.27,156837.18
600020.SH,20090428,2.5,2.56,2.5,2.56,2.51,0.06,1.77,82677.66,28265.728,2.6,176312.22,2.63,234362.51,2.59,220738.75,2.56,217104.69,2.47,209364.73,2.34,160871.29,2.28,157263.77
600020.SH,20090429,2.56,2.62,2.55,2.62,2.56,0.09,2.61,116524.24,40751.443,2.59,124299.32,2.63,227053.85,2.6,221328.11,2.56,215743.27,2.47,209942.54,2.34,160741.74,2.28,157867.99
600020.SH,20090430,2.64,2.66,2.62,2.64,2.62,0.02,0.57,113743.81,40525.12,2.59,114903.68,2.63,203235.69,2.61,217605.96,2.57,207972.95,2.48,209693.84,2.35,160703.35,2.29,158673.29
600020.SH,20090504,2.65,2.71,2.64,2.71,2.64,0.09,2.53,154325.64,55904.719,2.61,121205.46,2.64,198637.19,2.61,212705.67,2.58,202918.83,2.49,209408.53,2.35,161554.5,2.3,159658.23
600020.SH,20090505,2.71,2.76,2.68,2.73,2.71,0.03,0.82,176308.85,64748.163,2.65,128716.04,2.65,184174.85,2.62,212914.65,2.58,201390.59,2.5,208818.94,2.36,162882.82,2.3,160947.31
600020.SH,20090506,2.72,2.79,2.69,2.77,2.73,0.06,1.63,247503.33,91655.726,2.69,161681.17,2.65,168996.7,2.63,212412.38,2.59,201535.41,2.51,208383.56,2.37,164733.79,2.31,162621.97
600020.SH,20090507,2.78,2.82,2.68,2.73,2.77,-0.06,-1.6,239672.14,88660.541,2.72,186310.75,2.65,155305.04,2.64,214771.35,2.6,203834.79,2.51,207510.12,2.37,166553.72,2.32,164489.03
600020.SH,20090508,2.72,2.8,2.69,2.79,2.73,0.09,2.45,328220.29,122489.268,2.75,229206.05,2.67,172054.87,2.66,224873.25,2.61,209789.21,2.52,208980.2,2.38,169140.29,2.33,167007.49
600020.SH,20090511,2.79,2.85,2.73,2.73,2.79,-0.09,-2.39,336187.88,126530.334,2.75,265578.5,2.68,193391.98,2.66,232772.34,2.62,217049.76,2.52,207360.43,2.38,172177.9,2.33,169043.18
600020.SH,20090513,2.79,2.8,2.75,2.76,2.73,0.04,1.09,185687.06,69437.253,2.76,267454.14,2.7,198085.09,2.67,226576.66,2.63,213981.23,2.53,205658.91,2.39,173275.61,2.34,170060.24
600020.SH,20090514,2.75,2.85,2.73,2.81,2.76,0.07,1.88,325638.86,123353.49,2.76,283081.25,2.73,222381.21,2.68,228371.86,2.64,221286.24,2.53,201498.03,2.4,176311.15,2.35,172299.4
600020.SH,20090515,2.82,2.83,2.76,2.82,2.81,0.01,0.26,210079.92,79328.501,2.78,277162.8,2.75,231736.78,2.69,229395.32,2.65,224797.67,2.53,197492.08,2.41,178061.09,2.35,172841.4
600020.SH,20090518,2.82,2.84,2.75,2.82,2.82,0.01,0.26,189413.15,71417.761,2.79,249401.37,2.77,239303.71,2.7,221269.7,2.66,224838.54,2.54,195287.78,2.42,179699.49,2.36,173080.34
600020.SH,20090519,2.83,2.9,2.83,2.86,2.82,0.05,1.31,345407.59,133672.103,2.81,251245.32,2.78,258411.91,2.71,228524.55,2.67,227941.09,2.55,196629.14,2.43,183176.85,2.36,174600.57
600020.SH,20090520,2.85,2.88,2.81,2.82,2.86,-0.06,-1.55,181259.23,69457.748,2.83,250359.75,2.79,258906.94,2.72,221540.9,2.68,228245.42,2.55,196963.55,2.44,184856.66,2.37,174681.72
600020.SH,20090521,2.79,2.81,2.72,2.73,2.82,-0.12,-3.16,187240.96,69618.694,2.81,222680.17,2.79,252880.71,2.72,210938.7,2.68,225901.83,2.56,197775.2,2.45,186614.32,2.37,175151.37
600020.SH,20090522,2.72,2.76,2.71,2.75,2.73,0.03,0.82,87441.13,32351.887,2.8,198152.41,2.79,237657.61,2.72,196481.32,2.69,222400.1,2.56,196212.09,2.46,187102.16,2.38,175022.01
