ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601599.SH,20111123,3.98,4.15,3.92,4.04,3.97,0.22,1.71,88647.36,116152.884,3.93,66921.75,3.86,54187.78,3.77,52355.04,3.67,41946.13,3.82,37175.38,4.06,41796.15,4.2,65494.87
601599.SH,20111124,3.98,4.06,3.92,3.97,4.04,-0.23,-1.76,53799.52,69367.982,3.95,66235.4,3.88,56391.83,3.79,53609.27,3.68,42819.19,3.81,37261.35,4.06,41404.95,4.19,62617.93
601599.SH,20111125,3.97,4.06,3.84,3.87,3.97,-0.31,-2.41,48812.61,62552.322,3.97,70270.06,3.89,58276.92,3.82,55079.46,3.69,43535.65,3.8,37342.09,4.04,41367.33,4.18,62966.93
601599.SH,20111128,3.86,3.9,3.71,3.75,3.87,-0.4,-3.18,37750.0,46475.17,3.92,57757.5,3.89,59576.94,3.83,55542.77,3.7,44277.85,3.78,37222.75,4.03,40204.82,4.18,60985.11
601599.SH,20111129,3.79,3.85,3.73,3.84,3.75,0.29,2.38,32587.49,40065.451,3.89,52319.4,3.89,55001.86,3.84,55975.45,3.7,44488.71,3.77,36772.72,4.01,39752.81,4.18,59233.79
601599.SH,20111130,3.79,3.82,3.46,3.51,3.84,-1.07,-8.59,42294.32,49908.246,3.79,43048.79,3.86,54985.27,3.84,56950.76,3.71,45109.53,3.76,35803.66,3.99,39392.5,4.17,58222.3
601599.SH,20111201,3.64,3.68,3.54,3.55,3.51,0.13,1.14,31479.11,36894.959,3.7,38584.71,3.83,52410.05,3.83,51802.52,3.71,45654.72,3.75,35349.43,3.98,39168.1,4.17,57601.24
601599.SH,20111202,3.55,3.55,3.41,3.45,3.55,-0.32,-2.78,18365.99,20632.273,3.62,32495.38,3.8,51382.72,3.8,47007.18,3.71,45648.37,3.73,35190.57,3.96,38606.11,4.16,56644.48
601599.SH,20111205,3.45,3.45,3.34,3.35,3.45,-0.32,-2.86,12881.53,14114.637,3.54,27521.69,3.73,42639.6,3.78,45296.76,3.71,45600.42,3.72,34775.27,3.94,38084.83,4.15,55200.44
601599.SH,20111206,3.37,3.44,3.31,3.42,3.35,0.22,2.02,12302.66,13558.429,3.46,23464.72,3.67,37892.06,3.75,43621.75,3.72,45558.8,3.71,34444.55,3.92,37651.15,4.15,54459.64
601599.SH,20111207,3.44,3.58,3.41,3.55,3.42,0.42,3.79,26099.17,29695.094,3.46,20225.69,3.63,31637.24,3.74,42912.51,3.72,45449.11,3.7,34398.33,3.91,37341.54,4.14,53389.82
