ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002668.SZ,20121011,2.37,2.37,2.3,2.31,2.37,-0.3,-2.56,12557.74,14463.4475,2.32,14387.11,2.29,13071.7,2.35,19335.71,2.36,23020.48,2.29,20477.92,2.38,20129.92,2.5,31083.52
002668.SZ,20121012,2.34,2.36,2.31,2.33,2.31,0.13,1.14,11258.53,12968.7185,2.33,14443.73,2.29,12613.14,2.35,17983.97,2.36,22948.99,2.29,20426.83,2.38,19987.42,2.49,29867.46
002668.SZ,20121015,2.34,2.34,2.27,2.3,2.33,-0.16,-1.39,9408.01,10700.0808,2.33,14617.6,2.29,12480.59,2.34,17012.99,2.36,21274.58,2.29,19526.83,2.38,19922.21,2.49,28209.1
002668.SZ,20121016,2.3,2.33,2.28,2.3,2.3,-0.03,-0.26,8763.97,9974.573,2.32,11612.6,2.3,12521.94,2.33,16370.65,2.36,20436.09,2.29,19290.85,2.37,19808.31,2.48,26235.12
002668.SZ,20121017,2.3,2.35,2.29,2.34,2.3,0.21,1.85,12127.62,13933.3012,2.32,10823.17,2.31,12499.06,2.32,15689.14,2.36,19190.89,2.29,19200.55,2.37,19800.94,2.47,25284.94
002668.SZ,20121018,2.34,2.39,2.33,2.37,2.34,0.16,1.39,19012.83,22161.5317,2.33,12114.19,2.32,13250.65,2.32,15975.27,2.36,18840.01,2.3,19112.29,2.37,19885.41,2.47,24464.54
002668.SZ,20121019,2.37,2.38,2.33,2.36,2.37,-0.05,-0.43,13245.46,15409.7672,2.33,12511.58,2.33,13477.65,2.32,15807.43,2.36,18508.67,2.3,19089.97,2.37,19921.14,2.46,23743.72
002668.SZ,20121022,2.35,2.38,2.32,2.38,2.36,0.08,0.69,9368.66,10899.5053,2.35,12503.71,2.34,13560.65,2.32,15602.94,2.36,17848.26,2.3,19071.51,2.37,19432.99,2.46,23223.35
002668.SZ,20121023,2.36,2.38,2.34,2.34,2.38,-0.17,-1.45,8214.6,9586.6961,2.36,12393.83,2.34,12003.22,2.32,15509.82,2.35,17371.7,2.31,18988.52,2.36,19187.44,2.46,22733.36
002668.SZ,20121024,2.34,2.36,2.33,2.34,2.34,-0.01,-0.09,8517.08,9848.3868,2.36,11671.73,2.34,11247.45,2.32,13238.05,2.35,16927.63,2.31,18675.19,2.36,19078.48,2.45,22289.69
002668.SZ,20121025,2.33,2.38,2.32,2.33,2.34,-0.04,-0.35,8563.15,9936.0463,2.35,9581.79,2.34,10847.99,2.31,11959.84,2.35,16506.47,2.31,18544.48,2.36,18949.37,2.45,22057.51
002668.SZ,20121026,2.32,2.34,2.28,2.34,2.33,0.03,0.26,12594.59,14416.2265,2.35,9451.62,2.34,10981.6,2.32,11797.37,2.34,15649.84,2.31,18504.22,2.35,18863.14,2.44,21579.53
002668.SZ,20121029,2.37,2.46,2.37,2.4,2.34,0.31,2.68,44187.53,52715.1946,2.35,16415.39,2.35,14459.55,2.32,13470.07,2.34,16161.84,2.32,19065.88,2.35,19149.28,2.44,21590.73
002668.SZ,20121030,2.42,2.47,2.38,2.41,2.4,0.07,0.59,29500.91,35408.7772,2.36,20672.65,2.36,16533.24,2.33,14527.59,2.34,16424.85,2.32,19358.38,2.35,19249.14,2.43,21509.0
002668.SZ,20121031,2.4,2.46,2.4,2.46,2.41,0.21,1.76,23937.4,28886.7168,2.39,23756.72,2.37,17714.22,2.34,15106.64,2.34,16364.16,2.33,19587.22,2.35,19364.16,2.43,21334.64
002668.SZ,20121101,2.46,2.48,2.44,2.47,2.46,0.07,0.58,35049.93,42684.015,2.42,29054.07,2.38,19317.93,2.35,16284.29,2.34,17089.49,2.33,19978.12,2.34,19438.36,2.43,21227.6
002668.SZ,20121102,2.47,2.48,2.44,2.46,2.47,-0.04,-0.33,25036.16,30521.3801,2.44,31542.39,2.39,20497.0,2.36,16987.33,2.34,17370.62,2.34,20158.43,2.34,19462.89,2.42,21085.01
002668.SZ,20121105,2.47,2.52,2.46,2.49,2.46,0.13,1.07,27122.67,33418.6727,2.46,28129.41,2.4,22272.4,2.37,17916.53,2.35,17826.09,2.34,20235.96,2.34,19584.22,2.42,20882.58
002668.SZ,20121106,2.49,2.51,2.43,2.47,2.49,-0.12,-0.98,21117.51,25694.6464,2.47,26452.73,2.42,23562.69,2.38,17782.96,2.35,18194.11,2.34,19908.81,2.34,19691.97,2.42,20858.63
002668.SZ,20121107,2.47,2.5,2.44,2.45,2.47,-0.07,-0.57,15278.17,18630.5791,2.47,24720.89,2.43,24238.8,2.38,17743.13,2.35,16904.96,2.35,19692.81,2.34,19684.15,2.42,20657.68
002668.SZ,20121108,2.42,2.43,2.39,2.39,2.45,-0.3,-2.48,17732.94,21106.165,2.45,21257.49,2.43,25155.78,2.39,18001.89,2.35,16358.49,2.35,19588.23,2.34,19762.72,2.41,20397.39
002668.SZ,20121109,2.39,2.42,2.38,2.4,2.39,0.05,0.42,7604.43,9011.2019,2.44,17771.14,2.44,24656.76,2.39,17819.18,2.36,16083.83,2.35,19456.91,2.34,19717.03,2.41,20111.01
002668.SZ,20121112,2.39,2.51,2.39,2.49,2.4,0.45,3.79,33210.41,40688.7088,2.44,18988.69,2.45,23559.05,2.4,19009.3,2.36,16833.06,2.35,19777.92,2.33,19941.57,2.41,20020.32
002668.SZ,20121113,2.49,2.59,2.47,2.54,2.49,0.22,1.79,57254.92,71915.5356,2.45,26216.17,2.46,26334.45,2.41,21433.85,2.37,18463.21,2.36,20482.42,2.33,20226.2,2.4,20306.0
002668.SZ,20121114,2.51,2.58,2.5,2.54,2.54,0.04,0.32,46336.14,58519.6901,2.47,32427.77,2.47,28574.33,2.42,23144.27,2.38,19595.87,2.36,21066.38,2.33,20569.24,2.4,20515.94
002668.SZ,20121115,2.53,2.62,2.5,2.52,2.54,-0.1,-0.8,32844.7,41693.0657,2.5,35450.12,2.48,28353.8,2.43,23835.87,2.39,20307.46,2.37,21508.91,2.33,20725.01,2.4,20554.55
002668.SZ,20121116,2.5,2.58,2.49,2.54,2.52,0.1,0.8,26011.62,32672.0918,2.53,39131.56,2.48,28451.35,2.44,24474.18,2.4,20808.67,2.38,21815.99,2.33,20753.24,2.4,20631.16
002668.SZ,20121119,2.55,2.61,2.52,2.6,2.54,0.29,2.31,21164.05,26746.2811,2.55,36722.29,2.49,27855.49,2.45,25063.95,2.41,21229.51,2.38,22049.98,2.33,20762.66,2.4,20590.34
002668.SZ,20121120,2.59,2.61,2.53,2.54,2.6,-0.29,-2.26,20747.76,26380.4281,2.55,29420.85,2.5,27818.51,2.46,25690.6,2.42,21128.14,2.39,22179.79,2.33,20826.0,2.4,20526.68
002668.SZ,20121121,2.54,2.62,2.54,2.61,2.54,0.33,2.63,22571.09,28748.7617,2.56,24667.84,2.52,28547.81,2.47,26393.3,2.43,21344.69,2.39,22228.17,2.34,20951.15,2.4,20487.32
002668.SZ,20121122,2.61,2.67,2.59,2.66,2.61,0.24,1.86,36765.31,48047.7113,2.59,25451.97,2.54,30451.04,2.49,27803.41,2.44,22151.6,2.4,22586.04,2.34,21035.81,2.4,20635.34
002668.SZ,20121123,2.65,2.67,2.62,2.63,2.66,-0.15,-1.14,20122.23,26307.6021,2.61,24274.09,2.57,31702.82,2.5,28179.79,2.45,22447.06,2.4,22698.03,2.34,21100.24,2.4,20602.33
002668.SZ,20121126,2.62,2.65,2.55,2.55,2.63,-0.39,-3.0,19537.08,25065.0343,2.6,23948.69,2.57,30335.49,2.51,26947.27,2.46,22784.7,2.41,22029.64,2.34,20612.78,2.4,20637.83
002668.SZ,20121127,2.55,2.56,2.45,2.46,2.55,-0.44,-3.49,25807.43,31753.5556,2.58,24960.63,2.57,27190.74,2.51,26762.6,2.46,23352.81,2.41,21894.45,2.35,20644.84,2.4,20694.44
002668.SZ,20121128,2.44,2.51,2.43,2.49,2.46,0.12,0.99,17728.53,21732.2874,2.56,23992.12,2.56,24329.98,2.52,26452.15,2.47,23539.51,2.41,21365.2,2.35,20646.87,2.4,20735.59
002668.SZ,20121129,2.49,2.51,2.39,2.4,2.49,-0.4,-3.26,21194.7,25848.3132,2.51,20877.99,2.55,23164.98,2.51,25759.39,2.47,23612.24,2.41,21226.12,2.35,20612.27,2.39,20817.12
002668.SZ,20121130,2.41,2.47,2.41,2.47,2.4,0.31,2.61,15756.66,18999.0577,2.47,20004.88,2.54,22139.48,2.51,25295.42,2.47,23695.95,2.41,21102.31,2.36,20625.3,2.39,20864.84
002668.SZ,20121203,2.46,2.54,2.43,2.48,2.47,0.08,0.66,25921.13,32016.8556,2.46,21281.69,2.53,22615.19,2.51,25235.34,2.48,24247.69,2.42,21047.98,2.36,20796.91,2.39,20636.66
002668.SZ,20121204,2.47,2.6,2.45,2.58,2.48,0.5,4.08,20224.75,25214.4302,2.48,20165.15,2.53,22562.89,2.52,25190.7,2.48,24648.03,2.42,21009.86,2.37,20875.02,2.39,20552.59
