ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600630.SH,20090105,6.31,6.57,6.28,6.55,6.29,0.27,4.21,160627.54,105554.005,6.42,207871.42,6.53,233188.89,6.78,342027.89,6.37,360416.81,5.46,274428.87,5.91,237101.07,6.85,225340.07
600630.SH,20090106,6.56,6.82,6.47,6.71,6.55,0.16,2.4,219874.35,149177.59,6.52,226057.9,6.49,222869.12,6.76,321276.19,6.41,350314.3,5.48,275948.34,5.9,237254.97,6.82,225009.45
600630.SH,20090107,6.72,6.96,6.62,6.73,6.71,0.02,0.29,252400.27,175673.213,6.6,234432.05,6.48,222126.13,6.72,301469.81,6.47,349050.45,5.49,278154.91,5.89,238808.89,6.79,223862.7
600630.SH,20090108,6.66,7.14,6.59,6.75,6.73,0.02,0.29,277256.37,194952.596,6.61,221642.11,6.5,218691.02,6.7,292099.21,6.54,351505.09,5.51,280419.94,5.88,240480.07,6.75,223046.08
600630.SH,20090109,6.63,7.02,6.59,6.97,6.75,0.22,3.2,260310.96,182414.444,6.74,234093.9,6.58,226151.97,6.7,287826.48,6.61,355917.89,5.54,282493.0,5.88,241566.23,6.72,222848.62
600630.SH,20090112,7.15,7.64,7.07,7.41,6.97,0.45,6.34,488483.95,366405.491,6.91,299665.18,6.67,253768.3,6.72,291546.99,6.7,365349.84,5.58,288784.75,5.88,245448.89,6.7,225369.36
600630.SH,20090113,7.31,7.83,7.11,7.61,7.41,0.21,2.78,476459.87,363023.54,7.09,350982.28,6.81,288520.09,6.78,299779.72,6.77,363906.67,5.62,294952.25,5.88,248323.39,6.69,227909.07
600630.SH,20090114,7.55,8.05,7.47,7.94,7.61,0.33,4.25,474419.37,377248.629,7.34,395386.1,6.97,314909.08,6.82,289695.06,6.84,366683.88,5.67,300581.68,5.88,251411.6,6.68,230601.03
600630.SH,20090115,7.95,8.28,7.65,7.67,7.94,-0.27,-3.34,519099.2,422226.273,7.52,443754.67,7.06,332698.39,6.85,291700.28,6.89,381373.42,5.72,307102.97,5.88,255639.44,6.66,233572.77
600630.SH,20090116,7.66,8.02,7.46,7.56,7.67,-0.12,-1.53,417093.9,328282.499,7.64,475111.26,7.19,354602.58,6.88,297515.32,6.92,363172.41,5.76,311210.96,5.89,259204.65,6.64,235896.84
600630.SH,20090119,7.63,7.93,7.4,7.92,7.56,0.37,4.81,316621.48,247161.177,7.74,440738.76,7.33,370201.97,6.93,301695.43,6.96,351419.25,5.81,314514.21,5.89,260749.2,6.62,237404.15
600630.SH,20090120,7.88,7.9,7.66,7.77,7.92,-0.15,-1.86,173198.88,136964.779,7.77,380086.57,7.43,365534.43,6.96,294201.77,6.98,336028.93,5.87,315919.47,5.89,261478.07,6.6,237382.78
600630.SH,20090121,7.62,7.9,7.57,7.64,7.77,-0.13,-1.64,164536.15,129765.172,7.71,318109.92,7.52,356748.01,7.0,289437.07,6.99,319895.88,5.92,317247.2,5.89,260572.16,6.58,237739.28
600630.SH,20090122,7.73,7.84,7.57,7.72,7.64,0.08,1.03,205114.42,161475.948,7.72,255312.97,7.62,349533.82,7.06,284112.42,7.01,311244.08,5.98,318873.36,5.9,260911.14,6.56,237730.93
