ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002664.SZ,20120911,7.24,7.59,7.16,7.55,7.24,0.94,4.22,35196.75,80508.3656,7.18,22779.29,6.96,24872.83,6.64,23308.43,6.41,20995.63,6.39,24008.65,6.54,28063.64,6.51,36029.24
002664.SZ,20120912,7.49,7.79,7.36,7.66,7.55,0.34,1.47,23927.65,55674.3287,7.31,23016.02,7.07,24728.91,6.71,23368.56,6.47,21477.13,6.41,23860.67,6.54,27576.11,6.51,35560.24
002664.SZ,20120913,7.59,7.69,7.45,7.45,7.66,-0.65,-2.76,12355.93,28689.6675,7.39,22848.98,7.15,23306.76,6.76,22915.23,6.54,21634.04,6.42,23139.73,6.54,27018.95,6.51,34331.58
002664.SZ,20120914,7.48,7.66,7.28,7.36,7.45,-0.26,-1.14,11827.18,26882.4176,7.45,21092.77,7.21,20854.31,6.82,22488.33,6.59,21556.63,6.43,22769.0,6.54,26562.68,6.52,33708.12
002664.SZ,20120917,7.3,7.45,7.04,7.09,7.36,-0.83,-3.67,8428.07,18762.6478,7.42,18347.12,7.23,19541.82,6.87,22327.94,6.63,21310.76,6.44,22495.28,6.53,26057.77,6.53,33188.43
002664.SZ,20120918,7.08,7.26,7.05,7.24,7.09,0.44,2.02,10464.93,22918.3091,7.36,13400.75,7.27,18090.02,6.93,21951.15,6.67,21115.88,6.45,22211.21,6.54,25612.42,6.53,32886.09
002664.SZ,20120919,7.16,7.29,7.16,7.23,7.24,-0.03,-0.14,4914.08,10890.898,7.27,9598.04,7.29,16307.03,6.97,20761.55,6.71,20892.41,6.47,21839.53,6.54,25201.82,6.54,32341.44
002664.SZ,20120920,7.19,7.2,6.74,6.76,7.23,-1.42,-6.4,11401.65,24246.7458,7.14,9407.18,7.26,16128.08,6.98,19593.83,6.74,20619.19,6.48,21645.66,6.53,24900.45,6.54,31855.95
002664.SZ,20120921,6.76,6.91,6.65,6.75,6.76,-0.05,-0.24,7039.7,14638.7048,7.01,8449.69,7.23,14771.23,7.0,18983.6,6.76,20216.89,6.48,21389.25,6.53,24584.81,6.54,31462.88
002664.SZ,20120924,6.67,7.18,6.62,7.18,6.75,1.32,6.37,12982.21,28035.303,7.03,9360.51,7.23,13853.81,7.04,18922.91,6.8,20278.09,6.5,21112.45,6.53,23909.21,6.55,31150.46
002664.SZ,20120925,7.23,7.23,7.07,7.23,7.18,0.15,0.68,9280.63,20436.6578,7.03,9123.65,7.19,11262.2,7.08,18067.52,6.83,19293.02,6.5,20393.59,6.53,23471.27,6.56,30942.29
002664.SZ,20120926,7.25,7.26,6.97,7.02,7.23,-0.65,-2.93,6187.17,13506.3654,6.99,9378.27,7.13,9488.15,7.1,17108.53,6.85,18741.76,6.51,19929.07,6.53,23113.44,6.58,30726.34
002664.SZ,20120927,6.89,7.31,6.89,7.29,7.02,0.85,3.94,11695.36,25821.3675,7.09,9437.01,7.11,9422.1,7.13,16364.43,6.88,18417.52,6.51,19226.73,6.53,22940.91,6.59,30631.03
002664.SZ,20120928,7.27,7.38,7.2,7.27,7.29,-0.08,-0.36,9170.14,20518.9795,7.2,9863.1,7.11,9156.39,7.16,15005.35,6.92,18044.35,6.52,18527.82,6.53,22672.26,6.6,30425.26
002664.SZ,20121008,7.3,7.53,7.24,7.39,7.27,0.39,1.75,8917.61,20313.1155,7.24,9050.18,7.14,9205.35,7.18,14373.59,6.96,17953.74,6.53,18009.95,6.54,22526.36,6.62,30329.43
002664.SZ,20121009,7.38,7.5,7.3,7.45,7.39,0.19,0.84,7996.87,18228.8534,7.28,8793.43,7.16,8958.54,7.21,13524.28,7.0,17620.28,6.55,17775.39,6.55,22193.72,6.63,30041.31
002664.SZ,20121010,7.43,7.67,7.39,7.47,7.45,0.06,0.26,15779.45,36629.8877,7.37,10711.89,7.18,10045.08,7.24,13176.05,7.04,17189.4,6.56,17789.21,6.56,22072.1,6.64,29923.47
002664.SZ,20121011,7.41,7.46,7.1,7.14,7.47,-1.03,-4.49,16055.0,35795.7089,7.34,11583.81,7.22,10510.41,7.24,13319.25,7.06,16566.03,6.57,17506.44,6.56,21915.27,6.65,29844.83
002664.SZ,20121012,7.17,7.2,6.75,6.9,7.14,-0.73,-3.33,21449.04,45602.7642,7.27,14039.59,7.23,11951.35,7.23,13361.29,7.08,16639.52,6.57,17292.63,6.57,21907.12,6.66,29817.73
002664.SZ,20121015,6.9,7.32,6.84,7.31,6.9,1.25,5.9,14051.75,30597.9039,7.25,15066.42,7.25,12058.3,7.24,12956.06,7.11,16634.71,6.59,16835.85,6.57,21829.2,6.67,29734.12
002664.SZ,20121016,7.33,7.44,7.26,7.32,7.31,0.05,0.22,10300.6,23247.6821,7.23,15527.17,7.26,12160.3,7.23,11711.25,7.14,16098.44,6.61,16723.33,6.58,21743.05,6.69,29658.96
002664.SZ,20121017,7.25,7.38,7.1,7.23,7.32,-0.28,-1.24,6854.21,15128.7575,7.18,13742.12,7.28,12227.0,7.2,10857.58,7.16,15481.36,6.63,16578.32,6.59,21597.32,6.7,29439.59
002664.SZ,20121018,7.26,7.45,7.23,7.35,7.23,0.35,1.58,9459.91,21400.5983,7.22,12423.1,7.28,12003.46,7.2,10712.78,7.18,14910.77,6.65,16335.96,6.6,21539.81,6.7,28527.44
002664.SZ,20121019,7.35,7.37,7.04,7.12,7.35,-0.71,-3.15,10735.15,23566.2411,7.27,10280.32,7.27,12159.96,7.19,10658.18,7.19,14056.89,6.67,16257.41,6.62,21458.72,6.71,28006.02
002664.SZ,20121022,7.04,7.39,7.04,7.15,7.12,0.09,0.41,11835.28,26291.5506,7.23,9837.03,7.24,12451.73,7.19,10828.54,7.2,13732.97,6.68,16265.21,6.63,21439.95,6.71,27105.7
002664.SZ,20121023,7.08,7.15,6.89,6.89,7.15,-0.79,-3.6,11661.79,24935.9815,7.15,10109.27,7.19,12818.22,7.17,10888.38,7.21,13288.93,6.7,16289.08,6.64,21420.59,6.7,26578.21
002664.SZ,20121024,6.84,7.03,6.84,6.93,6.89,0.14,0.66,4444.24,9486.224,7.09,9627.27,7.13,11684.7,7.16,10864.89,7.2,12678.93,6.71,16139.74,6.64,20984.04,6.71,26055.89
002664.SZ,20121025,6.93,7.03,6.89,7.02,6.93,0.26,1.22,4330.02,9257.8042,7.02,8601.3,7.12,10512.2,7.17,10511.31,7.2,12383.56,6.73,16057.18,6.65,20725.42,6.71,25703.83
002664.SZ,20121026,7.03,7.14,6.8,6.84,7.02,-0.56,-2.6,7627.79,16128.6416,6.97,7979.82,7.12,9130.07,7.18,10540.71,7.19,11950.88,6.74,15849.09,6.65,20200.04,6.71,25074.44
002664.SZ,20121029,6.78,6.97,6.77,6.9,6.84,0.21,1.0,7365.63,15677.1667,6.92,7085.89,7.07,8461.46,7.16,10259.88,7.18,11457.86,6.76,15786.7,6.65,19911.75,6.7,24338.79
002664.SZ,20121030,6.9,7.03,6.9,6.99,6.9,0.27,1.27,4355.52,9320.2049,6.94,5624.64,7.04,7866.95,7.15,10013.63,7.16,10429.82,6.79,15712.73,6.65,19482.38,6.7,23655.18
002664.SZ,20121031,7.01,7.16,6.98,7.14,6.99,0.46,2.14,8058.04,17562.8321,6.98,6347.4,7.03,7987.34,7.16,10107.17,7.15,9900.83,6.81,15688.98,6.65,19207.39,6.69,23157.29
002664.SZ,20121101,7.22,7.27,7.11,7.25,7.14,0.32,1.46,8936.01,19764.7376,7.02,7268.6,7.02,7934.95,7.15,9969.2,7.14,9786.83,6.84,15710.44,6.66,18688.76,6.69,22710.92
002664.SZ,20121102,7.25,7.31,7.18,7.25,7.25,0.0,0.0,5002.18,11125.5973,7.11,6743.48,7.04,7361.65,7.15,9760.8,7.14,9559.33,6.86,15557.98,6.66,18365.78,6.69,22311.85
002664.SZ,20121105,7.25,7.31,7.18,7.31,7.25,0.19,0.85,5943.35,13223.128,7.19,6459.02,7.05,6772.46,7.15,9612.09,7.14,9476.51,6.88,15393.63,6.67,18155.69,6.69,21912.46
002664.SZ,20121106,7.32,7.54,7.28,7.45,7.31,0.45,2.0,14983.61,34150.4109,7.28,8584.64,7.11,7104.64,7.15,9961.43,7.15,9627.13,6.91,15371.51,6.69,18016.52,6.69,21616.09
002664.SZ,20121107,7.44,7.52,7.29,7.29,7.45,-0.5,-2.18,7814.67,17705.4871,7.31,8535.96,7.14,7441.68,7.14,9563.19,7.15,9723.82,6.93,15308.11,6.7,17800.96,6.69,21332.32
002664.SZ,20121108,7.28,7.28,7.0,7.02,7.29,-0.84,-3.75,8721.71,19098.1699,7.26,8493.1,7.14,7880.85,7.13,9196.53,7.16,9634.49,6.95,15126.84,6.7,17641.94,6.69,21083.96
002664.SZ,20121109,7.0,7.2,6.98,7.15,7.02,0.4,1.86,6079.27,13321.9792,7.24,8708.52,7.17,7726.0,7.15,8428.04,7.17,9602.47,6.97,14909.68,6.71,17460.32,6.69,20839.23
002664.SZ,20121112,7.11,7.21,7.01,7.15,7.15,-0.01,-0.05,4487.9,9771.8744,7.21,8417.43,7.2,7438.23,7.14,7949.84,7.17,9319.33,6.99,14798.71,6.72,17181.41,6.69,20261.74
002664.SZ,20121113,7.14,7.21,6.98,7.03,7.15,-0.35,-1.59,4737.08,10299.6784,7.13,6368.13,7.2,7476.38,7.12,7671.67,7.17,9167.88,7.0,14230.45,6.72,16651.69,6.69,19895.42
002664.SZ,20121114,6.99,7.14,6.99,7.11,7.03,0.25,1.16,4599.72,10002.2523,7.09,5725.14,7.2,7130.55,7.12,7558.94,7.17,9114.96,7.01,13928.36,6.73,16324.37,6.69,19613.82
002664.SZ,20121115,7.03,7.04,6.8,6.81,7.11,-0.94,-4.3,7061.03,14954.7604,7.05,5393.0,7.16,6943.05,7.09,7439.0,7.15,8960.49,7.02,13689.0,6.73,15804.65,6.68,19445.8
002664.SZ,20121116,6.78,6.92,6.78,6.83,6.81,0.06,0.29,4936.55,10413.6689,6.99,5164.46,7.11,6936.49,7.08,7149.07,7.14,8819.37,7.03,13431.86,6.72,15291.67,6.68,19209.03
002664.SZ,20121119,6.79,6.93,6.79,6.89,6.83,0.19,0.91,4856.9,10254.0106,6.93,5238.26,7.07,6827.84,7.06,6800.15,7.12,8684.01,7.04,13318.88,6.73,14901.3,6.68,19065.77
002664.SZ,20121120,6.93,6.99,6.71,6.74,6.89,-0.47,-2.22,5624.77,11749.8867,6.88,5415.79,7.0,5891.96,7.06,6498.3,7.1,8604.94,7.05,13112.61,6.73,14718.57,6.69,18796.52
002664.SZ,20121121,6.71,6.87,6.64,6.79,6.74,0.16,0.77,6645.02,13685.9623,6.81,5824.85,6.95,5774.99,7.05,6608.34,7.08,8300.46,7.06,12744.93,6.73,14626.29,6.69,18629.19
002664.SZ,20121122,6.76,6.77,6.5,6.5,6.79,-0.89,-4.27,8057.33,16304.8553,6.75,6024.11,6.9,5708.56,7.02,6794.7,7.06,8033.87,7.06,12299.95,6.73,14348.92,6.69,18444.92
002664.SZ,20121123,6.5,6.6,6.43,6.54,6.5,0.14,0.7,4752.42,9508.8511,6.69,5987.29,6.84,5575.87,7.01,6650.94,7.04,7477.31,7.06,12058.42,6.73,14020.86,6.68,18299.67
002664.SZ,20121126,6.54,6.54,6.39,6.41,6.54,-0.4,-1.99,3626.81,7200.8941,6.6,5741.27,6.76,5489.76,6.98,6463.99,7.01,7129.82,7.06,11882.26,6.73,13600.51,6.68,18154.35
002664.SZ,20121127,6.41,6.45,6.19,6.28,6.41,-0.4,-2.03,5070.96,9756.1517,6.5,5630.51,6.69,5523.15,6.95,6499.77,6.98,6955.5,7.06,11526.97,6.73,13467.39,6.68,18046.16
002664.SZ,20121128,6.25,6.28,6.06,6.13,6.28,-0.48,-2.49,2732.91,5163.3386,6.37,4848.09,6.59,5336.47,6.9,6233.51,6.94,6818.12,7.05,11149.74,6.73,13324.92,6.68,17902.52
002664.SZ,20121129,6.13,6.22,6.03,6.16,6.13,0.1,0.53,2381.92,4492.4153,6.3,3713.0,6.53,4868.56,6.84,5905.81,6.9,6582.19,7.04,10746.48,6.73,13084.7,6.68,17800.4
002664.SZ,20121130,6.16,6.3,6.06,6.28,6.16,0.38,2.01,3048.66,5842.1789,6.25,3372.25,6.47,4679.77,6.79,5808.13,6.87,6325.97,7.03,10191.43,6.74,12946.93,6.68,17675.53
002664.SZ,20121203,6.23,6.3,6.08,6.09,6.28,-0.6,-3.11,4000.63,7589.0227,6.19,3447.02,6.39,4594.14,6.73,5710.99,6.84,6064.81,7.02,9898.89,6.74,12865.08,6.68,17596.16
002664.SZ,20121204,6.03,6.21,5.97,6.21,6.09,0.38,2.03,2621.97,4911.5995,6.17,2957.22,6.34,4293.86,6.67,5092.91,6.82,5763.49,7.01,9526.21,6.74,12780.55,6.68,17506.31
002664.SZ,20121205,6.19,6.55,6.14,6.48,6.21,0.84,4.4,6540.58,12965.2259,6.24,3718.75,6.31,4283.42,6.63,5029.21,6.8,5833.37,7.0,9256.15,6.74,12704.28,6.68,17196.37
002664.SZ,20121206,6.47,6.54,6.42,6.48,6.48,-0.02,-0.1,3807.14,7585.8315,6.31,4003.8,6.31,3858.4,6.6,4783.48,6.78,5815.94,6.99,9099.75,6.74,12643.43,6.68,16998.05
002664.SZ,20121207,6.53,6.6,6.42,6.54,6.48,0.19,0.95,3907.49,7858.1165,6.36,4175.56,6.31,3773.91,6.57,4674.89,6.77,5691.93,6.98,8821.4,6.75,12463.37,6.68,16573.01
002664.SZ,20121210,6.6,6.6,6.5,6.58,6.54,0.12,0.6,4751.48,9556.9999,6.46,4325.73,6.32,3886.37,6.54,4688.07,6.76,5604.79,6.97,8531.32,6.76,12392.73,6.68,16335.01
002664.SZ,20121211,6.54,6.57,6.41,6.45,6.58,-0.39,-1.93,4174.36,8321.1728,6.51,4636.21,6.34,3796.71,6.52,4659.93,6.74,5598.75,6.95,8014.28,6.77,12341.4,6.67,16011.47
002664.SZ,20121212,6.49,6.59,6.43,6.58,6.45,0.38,1.92,3470.92,6948.6836,6.53,4022.28,6.38,3870.51,6.49,4603.49,6.73,5445.84,6.94,7673.34,6.78,12274.6,6.67,15767.01
002664.SZ,20121213,6.55,6.57,6.36,6.37,6.58,-0.64,-3.17,3602.36,7117.1479,6.5,3981.32,6.41,3992.56,6.47,4430.56,6.7,5268.06,6.92,7527.45,6.79,12229.64,6.67,15333.59
002664.SZ,20121214,6.35,6.79,6.35,6.73,6.37,1.12,5.73,8003.69,16355.508,6.54,4800.56,6.45,4488.06,6.46,4583.92,6.68,5368.11,6.91,7463.72,6.8,12161.36,6.67,15116.36
002664.SZ,20121217,6.67,6.75,6.61,6.68,6.73,-0.15,-0.73,4510.64,9250.2797,6.56,4752.39,6.51,4539.06,6.45,4566.6,6.66,5320.35,6.9,7398.43,6.81,12035.87,6.67,14946.86
002664.SZ,20121218,6.66,6.88,6.61,6.74,6.68,0.16,0.78,6843.04,14219.2365,6.62,5286.13,6.56,4961.17,6.45,4627.52,6.63,5049.0,6.89,7338.07,6.82,11930.67,6.67,14774.64
002664.SZ,20121219,6.73,6.81,6.66,6.75,6.74,0.03,0.15,5453.81,11278.8131,6.65,5682.71,6.59,4852.49,6.45,4567.96,6.62,4970.3,6.88,7347.06,6.83,11862.18,6.68,14593.29
