ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002905.SZ,20180411,24.52,25.07,23.93,24.19,24.36,-0.28,-0.71,42241.79,169210.128,23.86,29454.42,23.33,26349.96,23.2,22983.57,23.1,30531.26,22.18,35914.92,21.95,29084.91,22.91,33480.93
002905.SZ,20180412,25.64,26.56,24.36,24.47,24.19,0.45,1.14,81421.6,336537.198,24.06,41632.98,23.53,32189.25,23.22,25619.71,23.16,30909.38,22.22,36948.45,21.98,29793.95,22.96,34158.09
002905.SZ,20180413,24.36,25.09,24.08,24.79,24.47,0.52,1.3,52172.99,208704.904,24.38,47552.42,23.79,35614.25,23.25,27439.33,23.27,30977.59,22.27,37528.91,22.01,30225.47,22.99,34592.67
002905.SZ,20180416,24.48,24.71,23.93,24.36,24.79,-0.69,-1.71,23675.62,93871.115,24.43,46745.46,23.98,36561.88,23.31,27068.29,23.35,30775.28,22.32,37720.4,22.03,30294.87,23.01,34789.45
002905.SZ,20180417,24.47,24.54,23.02,23.1,24.36,-2.05,-5.16,33992.05,131026.938,24.18,46700.81,23.94,36784.63,23.32,28315.22,23.37,30269.51,22.35,38106.05,22.04,30514.62,23.0,35070.81
002905.SZ,20180418,23.23,23.61,22.5,23.5,23.1,0.64,1.7,23127.06,87071.4,24.04,42877.86,23.95,36166.14,23.32,28678.35,23.39,29997.19,22.4,38240.03,22.06,30631.49,22.97,35260.28
002905.SZ,20180419,23.5,24.02,23.4,23.87,23.5,0.61,1.59,20723.8,80211.392,23.92,30738.3,23.99,36185.64,23.31,28544.42,23.42,28719.81,22.45,38355.96,22.08,30566.8,22.92,35421.44
002905.SZ,20180420,22.7,22.86,21.48,21.48,23.87,-3.89,-10.0,55381.09,198717.859,23.26,31379.92,23.82,39466.17,23.24,30426.18,23.37,29702.17,22.44,38217.58,22.09,30933.81,22.84,34212.28
002905.SZ,20180423,21.23,21.64,20.87,21.18,21.48,-0.49,-1.4,19928.29,69074.571,22.63,30630.46,23.53,38687.96,23.16,30686.89,23.32,29399.65,22.43,38017.86,22.09,31002.21,22.76,33364.53
002905.SZ,20180424,21.23,22.09,21.23,21.94,21.18,1.24,3.59,20816.5,74093.232,22.39,27995.35,23.29,37348.08,23.18,30486.41,23.24,28119.38,22.43,37904.93,22.1,31140.58,22.71,32482.61
002905.SZ,20180425,21.84,22.27,21.8,22.11,21.94,0.27,0.75,17771.18,63932.366,22.12,26924.17,23.08,34901.02,23.2,30625.49,23.16,26956.05,22.42,37514.15,22.1,31140.99,22.66,32080.62
002905.SZ,20180426,21.9,22.21,21.55,21.55,22.11,-0.91,-2.53,14501.05,51663.065,21.65,25679.62,22.79,28208.96,23.16,30199.11,23.07,26482.8,22.42,37414.68,22.1,31169.32,22.62,31625.24
002905.SZ,20180427,21.56,22.38,21.56,22.13,21.55,0.94,2.68,17711.51,63573.853,21.78,18145.71,22.52,24762.82,23.15,30188.53,23.01,26547.16,22.4,36299.98,22.12,31243.13,22.59,31402.31
002905.SZ,20180502,22.22,22.23,21.66,21.81,22.13,-0.52,-1.44,14286.79,50946.56,21.91,17017.41,22.27,23823.93,23.13,30192.9,22.96,25986.84,22.38,34787.39,22.12,31281.85,22.54,31066.06
002905.SZ,20180503,21.73,22.49,21.66,22.37,21.81,0.91,2.56,20268.17,73068.766,21.99,16907.74,22.19,22451.54,23.07,29618.08,22.94,26360.66,22.36,34023.59,22.13,31390.65,22.5,30822.37
