ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000672.SZ,20130426,7.37,8.4,6.86,6.92,5.0,2.0,38.39,498867.03,395321.7448,4.09,264288.47,3.27,154595.68,2.54,108441.55,2.32,90190.6,2.07,54540.24,1.9,44163.52,1.74,38272.1
000672.SZ,20130502,7.21,7.54,6.33,6.56,6.92,-0.37,-5.13,305039.69,222258.0051,4.84,314793.96,3.7,184801.13,2.79,118369.53,2.46,99789.89,2.15,59522.34,1.95,47307.76,1.79,40702.71
000672.SZ,20130503,6.49,7.1,6.4,6.83,6.56,0.28,4.09,241696.36,169387.7091,5.65,342421.95,4.15,208745.9,3.05,126598.94,2.62,107331.74,2.24,63405.4,2.01,49781.09,1.84,42632.48
000672.SZ,20130506,6.73,6.88,6.64,6.78,6.83,-0.05,-0.7,191839.75,135436.0428,6.42,355269.81,4.59,226988.83,3.31,132291.75,2.78,113009.57,2.32,66522.48,2.07,51143.46,1.88,44154.17
000672.SZ,20130507,6.67,6.73,6.48,6.54,6.78,-0.25,-3.54,180557.64,123493.0165,6.73,283600.09,4.99,230292.24,3.54,137639.0,2.93,117689.92,2.41,69333.7,2.13,52809.14,1.93,45429.3
000672.SZ,20130508,6.49,6.78,6.4,6.48,6.54,-0.07,-1.03,174043.82,119076.8043,6.64,218635.45,5.36,241461.96,3.78,142556.44,3.08,121128.9,2.49,72136.25,2.18,54474.62,1.97,46741.06
000672.SZ,20130509,6.52,6.58,6.2,6.3,6.48,-0.18,-2.67,173702.52,114830.0515,6.59,192368.02,5.71,253580.99,4.0,148485.34,3.23,125888.5,2.57,74937.69,2.24,56218.73,2.02,48103.92
000672.SZ,20130510,6.25,6.3,6.04,6.14,6.3,-0.17,-2.59,130097.32,83502.6418,6.45,170048.21,6.05,256235.08,4.22,152417.57,3.38,126956.1,2.65,77007.35,2.29,57499.08,2.06,49016.81
000672.SZ,20130513,6.14,6.24,6.04,6.14,6.14,0.0,0.0,94725.82,60612.9195,6.32,150625.42,6.37,252947.62,4.43,156560.75,3.53,127670.98,2.72,78284.89,2.34,58162.54,2.1,49699.58
000672.SZ,20130514,6.17,6.33,6.06,6.18,6.14,0.04,0.63,149595.33,96953.6251,6.25,144432.96,6.49,214016.53,4.64,159851.62,3.68,132233.36,2.8,80628.83,2.39,59527.45,2.14,50829.79
000672.SZ,20130515,6.08,6.15,5.93,6.06,6.18,-0.12,-1.86,116157.29,73148.834,6.16,132855.66,6.4,175745.55,4.84,165170.62,3.83,130876.22,2.87,82311.63,2.44,60176.61,2.18,51645.39
000672.SZ,20130516,6.0,6.51,5.94,6.25,6.06,0.19,3.01,193802.5,125714.378,6.15,136875.65,6.37,164621.84,5.04,174711.48,3.99,133786.96,2.94,85180.83,2.5,62100.22,2.22,53171.71
000672.SZ,20130517,6.19,6.35,6.14,6.23,6.25,-0.02,-0.31,134220.02,87257.3152,6.17,137700.19,6.31,153874.2,5.23,181310.05,4.14,135690.7,3.02,87011.12,2.55,63205.42,2.26,54170.07
000672.SZ,20130520,6.24,6.3,6.13,6.23,6.23,0.0,0.0,107952.35,69967.7153,6.19,140345.5,6.26,145485.46,5.42,186237.14,4.29,136689.65,3.09,88376.01,2.6,64048.12,2.31,54938.07
000672.SZ,20130521,6.25,6.47,6.22,6.33,6.23,0.11,1.69,144258.39,95322.7669,6.22,139278.11,6.23,141855.54,5.61,186073.89,4.44,139044.51,3.16,90764.35,2.65,65485.74,2.35,55956.86
000672.SZ,20130522,6.31,6.97,6.26,6.72,6.33,0.4,6.06,277115.39,193023.6764,6.35,171469.73,6.26,152162.69,5.81,196812.33,4.61,145758.52,3.24,95360.86,2.71,68326.93,2.39,58010.35
000672.SZ,20130523,6.53,6.62,6.36,6.39,6.72,-0.34,-4.86,143171.6,97169.9669,6.38,161343.55,6.27,149109.6,5.99,201345.3,4.76,148693.43,3.32,97123.64,2.76,69342.83,2.44,59045.7
000672.SZ,20130524,6.35,6.48,6.25,6.44,6.39,0.05,0.75,106065.63,70256.9655,6.42,155712.67,6.3,146706.43,6.17,201470.76,4.91,150513.86,3.39,98330.81,2.82,70156.37,2.48,59683.37
000672.SZ,20130527,6.38,6.47,6.27,6.46,6.44,0.02,0.3,87179.13,57901.724,6.47,151558.03,6.33,145951.76,6.35,199449.69,5.06,153024.42,3.47,99655.26,2.87,70692.2,2.52,60108.53
000672.SZ,20130528,6.44,6.93,6.36,6.64,6.46,0.19,2.82,163457.12,114062.3177,6.53,155397.77,6.38,147337.94,6.43,180677.24,5.22,155680.39,3.55,101861.12,2.93,72233.87,2.56,61308.89
000672.SZ,20130529,6.59,6.68,6.43,6.62,6.64,-0.02,-0.29,114913.64,78541.1571,6.51,122957.42,6.43,147213.58,6.42,161479.57,5.37,159184.94,3.63,103082.08,2.98,73395.66,2.61,62098.35
000672.SZ,20130530,6.55,6.65,6.47,6.49,6.62,-0.14,-2.03,65923.71,44940.9066,6.53,107507.85,6.46,134425.7,6.41,149523.77,5.51,161282.89,3.71,103752.59,3.04,74039.9,2.65,62456.48
000672.SZ,20130531,6.49,6.69,6.35,6.37,6.49,-0.12,-1.78,74145.6,50390.129,6.52,101123.84,6.47,128418.26,6.39,141146.23,5.64,163679.45,3.78,104487.49,3.09,74776.04,2.69,62866.75
000672.SZ,20130603,6.33,6.55,6.33,6.44,6.37,0.07,1.05,68014.22,45643.5996,6.51,97290.86,6.49,124424.44,6.37,134954.95,5.78,165632.91,3.86,105028.19,3.14,75420.28,2.73,63315.16
