ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600335.SH,20090105,2.91,3.03,2.88,3.03,2.85,0.28,6.14,39978.66,19022.074,2.93,25436.51,3.04,41934.84,3.2,75337.66,3.19,80326.71,2.98,73912.6,3.05,64693.78,3.41,66458.54
600335.SH,20090106,3.0,3.22,2.94,3.18,3.03,0.24,4.96,75734.53,38047.211,2.97,36474.37,3.02,40381.77,3.2,74704.29,3.19,80010.3,2.99,74517.72,3.05,64835.22,3.39,65698.5
600335.SH,20090107,3.15,3.16,3.08,3.14,3.18,-0.06,-1.18,58533.07,29200.689,3.02,42248.32,3.0,40772.05,3.18,66463.87,3.19,79960.91,3.0,74894.42,3.04,65084.11,3.38,65515.26
600335.SH,20090108,3.13,3.13,3.0,3.02,3.14,-0.19,-3.78,39113.6,19037.539,3.04,45762.16,2.99,38212.76,3.15,58199.6,3.19,79739.53,3.0,74619.82,3.03,65178.04,3.37,64549.31
600335.SH,20090109,3.0,3.08,2.95,3.05,3.02,0.05,1.04,36243.28,17648.485,3.08,49920.63,3.0,37089.48,3.11,53109.64,3.19,79668.84,3.0,74863.03,3.03,65166.17,3.35,62287.75
600335.SH,20090113,3.08,3.11,3.0,3.1,3.05,0.07,1.43,51931.73,25567.105,3.1,52311.24,3.01,38873.88,3.1,49995.95,3.19,78421.2,3.01,75295.88,3.03,65463.65,3.33,61530.37
600335.SH,20090114,3.06,3.28,3.02,3.27,3.1,0.28,5.66,102821.98,52802.095,3.12,57728.73,3.04,47101.55,3.1,50266.58,3.2,79971.68,3.02,76658.59,3.03,66318.36,3.32,61572.63
600335.SH,20090115,3.23,3.33,3.2,3.23,3.27,-0.07,-1.34,121291.99,63251.859,3.13,70280.52,3.07,56264.42,3.11,53690.01,3.2,80761.54,3.03,78174.87,3.03,67297.33,3.31,61774.77
600335.SH,20090116,3.24,3.37,3.22,3.28,3.23,0.08,1.55,96567.84,50661.397,3.19,81771.36,3.11,63766.76,3.11,55816.49,3.2,80836.9,3.04,79264.23,3.03,68100.29,3.3,61619.66
600335.SH,20090119,3.3,3.31,3.15,3.18,3.28,-0.16,-3.05,54891.56,28259.86,3.21,85501.02,3.15,67710.82,3.11,55421.06,3.19,77518.83,3.05,79877.83,3.03,68504.09,3.28,61157.74
