ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002054.SZ,20090105,2.51,2.59,2.49,2.59,2.47,0.4,4.97,10463.02,8695.9405,2.55,12018.75,2.62,19138.08,2.66,21745.07,2.55,21977.83,2.29,18594.97,2.47,14472.74,2.96,12380.09
002054.SZ,20090106,2.57,2.73,2.57,2.71,2.59,0.39,4.62,20154.69,17593.417,2.57,13571.25,2.61,17693.94,2.66,21371.45,2.56,21711.88,2.3,18762.32,2.47,14552.84,2.94,12520.28
002054.SZ,20090107,2.71,2.8,2.68,2.76,2.71,0.16,1.81,18257.17,16330.8762,2.61,15095.75,2.6,16027.87,2.66,20525.89,2.58,21737.22,2.31,18812.72,2.46,14642.31,2.93,12630.56
002054.SZ,20090108,2.69,2.79,2.63,2.75,2.76,-0.04,-0.44,19961.75,17728.552,2.66,15908.45,2.61,14739.07,2.66,20159.91,2.6,22041.86,2.32,18945.55,2.46,14810.21,2.91,12735.8
002054.SZ,20090109,2.75,2.9,2.72,2.85,2.75,0.33,3.68,35352.64,32623.3697,2.73,20837.85,2.64,16794.58,2.66,19731.25,2.62,22974.33,2.33,19375.74,2.45,15160.84,2.89,12993.43
002054.SZ,20090112,2.84,2.99,2.84,2.88,2.85,0.11,1.18,41179.28,39257.502,2.79,26981.11,2.67,19499.93,2.67,20753.66,2.65,23559.47,2.35,19938.12,2.45,15569.8,2.87,13317.84
002054.SZ,20090113,2.87,2.9,2.73,2.73,2.88,-0.51,-5.43,31396.72,28918.0821,2.79,29229.51,2.68,21400.38,2.68,21219.8,2.66,24308.37,2.37,20334.29,2.45,15890.88,2.85,13553.22
002054.SZ,20090114,2.7,2.96,2.7,2.96,2.73,0.76,8.55,37371.19,34979.4946,2.83,33052.32,2.72,24074.03,2.7,22475.27,2.68,24904.82,2.38,20843.91,2.45,16274.49,2.83,13837.71
002054.SZ,20090115,2.92,3.1,2.92,3.05,2.96,0.29,3.01,59254.67,58428.0816,2.89,40910.9,2.77,28409.68,2.72,24644.91,2.7,25601.14,2.4,21729.34,2.44,16820.23,2.81,14311.26
002054.SZ,20090116,3.07,3.16,3.03,3.12,3.05,0.22,2.21,52050.85,52305.1215,2.95,44250.54,2.84,32544.2,2.74,26306.31,2.72,26152.97,2.42,22517.3,2.44,17353.25,2.8,14717.01
002054.SZ,20090119,3.14,3.27,3.04,3.12,3.12,0.01,0.1,39973.39,41180.6588,3.0,44009.36,2.89,35495.23,2.76,27316.66,2.74,26328.46,2.44,23128.14,2.44,17765.31,2.78,15027.59
002054.SZ,20090120,3.12,3.19,3.07,3.18,3.12,0.18,1.77,14985.3,15283.3755,3.09,40727.08,2.94,34978.3,2.78,26336.12,2.75,25907.06,2.46,23219.09,2.45,17903.07,2.77,15139.88
002054.SZ,20090121,3.11,3.2,3.07,3.08,3.18,-0.3,-2.9,18434.93,18730.3663,3.11,36939.83,2.97,34996.07,2.79,25511.97,2.76,25349.28,2.48,23317.99,2.45,18093.19,2.75,15271.84
002054.SZ,20090122,3.11,3.13,3.06,3.13,3.08,0.15,1.49,18400.71,18591.0984,3.13,28769.04,3.01,34839.97,2.81,24789.52,2.77,25053.26,2.5,23429.78,2.45,18248.33,2.74,15339.87
002054.SZ,20090123,3.1,3.15,3.07,3.11,3.13,-0.05,-0.49,12434.28,12599.8435,3.12,20845.72,3.04,32548.13,2.84,24671.36,2.78,24003.54,2.52,23484.87,2.45,18324.61,2.73,15280.51
002054.SZ,20090202,3.14,3.36,3.11,3.31,3.11,0.63,6.21,25705.0,27349.6611,3.16,17992.04,3.08,31000.7,2.87,25250.32,2.8,24169.34,2.54,23603.95,2.46,18566.81,2.71,15374.89
002054.SZ,20090203,3.34,3.42,3.28,3.34,3.31,0.1,0.93,28115.48,30607.4791,3.19,20618.08,3.14,30672.58,2.91,26036.48,2.83,24370.73,2.56,23759.0,2.47,18827.61,2.7,15555.06
002054.SZ,20090204,3.36,3.48,3.33,3.47,3.34,0.42,3.86,22643.79,25105.5326,3.27,21459.85,3.19,29199.84,2.96,26636.94,2.86,24716.79,2.59,23999.38,2.48,19023.05,2.69,15699.97
