ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600726.SH,20090105,2.69,2.75,2.69,2.73,2.69,0.04,1.49,55038.94,14961.8,2.74,56120.62,2.75,70812.29,2.79,98418.21,2.72,83123.24,2.55,61347.01,2.64,50797.05,2.86,46823.16
600726.SH,20090106,2.73,2.81,2.7,2.78,2.73,0.05,1.83,162896.68,45016.86,2.74,68569.8,2.74,78824.69,2.8,100681.35,2.72,85557.17,2.55,63539.01,2.64,51690.85,2.85,47314.46
600726.SH,20090107,2.77,2.79,2.72,2.72,2.78,-0.06,-2.16,78678.23,21627.914,2.73,73344.63,2.73,80539.97,2.8,101865.51,2.73,85924.93,2.55,64348.88,2.64,52098.32,2.84,47329.25
600726.SH,20090108,2.69,2.69,2.6,2.63,2.72,-0.09,-3.31,49116.79,12974.007,2.71,74396.74,2.73,79403.8,2.79,96332.65,2.73,86191.99,2.55,64810.93,2.63,52400.1,2.83,47288.23
600726.SH,20090109,2.65,2.75,2.63,2.7,2.63,0.07,2.66,50201.8,13626.69,2.71,79186.49,2.74,79538.98,2.78,93584.43,2.74,86847.73,2.55,65229.28,2.63,52759.15,2.82,47360.11
600726.SH,20090112,2.72,2.74,2.68,2.69,2.7,-0.01,-0.37,45490.51,12315.704,2.7,77276.8,2.72,66698.71,2.77,88476.87,2.74,87394.38,2.56,65682.64,2.63,53016.38,2.81,47354.13
600726.SH,20090113,2.69,2.69,2.64,2.64,2.69,-0.05,-1.86,27167.78,7222.074,2.68,50131.02,2.71,59350.41,2.76,74389.61,2.75,86419.98,2.56,65799.44,2.62,53180.3,2.8,47255.51
600726.SH,20090114,2.64,2.71,2.63,2.71,2.64,0.07,2.65,28604.21,7676.879,2.67,40116.22,2.7,56730.43,2.75,67147.87,2.75,86000.62,2.57,66054.46,2.62,53326.78,2.8,47223.89
600726.SH,20090115,2.68,2.73,2.66,2.7,2.71,-0.01,-0.37,39473.43,10679.404,2.69,38187.55,2.7,56292.14,2.74,65798.36,2.76,85802.03,2.57,66373.75,2.62,53496.78,2.79,47333.11
600726.SH,20090119,2.81,2.85,2.73,2.77,2.7,0.07,2.59,83068.6,23109.472,2.7,44760.91,2.71,61973.7,2.74,66261.22,2.76,86957.18,2.57,67467.93,2.62,54245.92,2.78,47737.6
