ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603882.SH,20180309,28.16,28.67,27.8,28.46,28.16,0.31,1.1,27266.24,77400.036,27.78,22101.27,27.26,19517.0,25.99,17590.69,26.93,18408.12,28.91,24525.38,30.75,38207.25,30.55,47995.54
603882.SH,20180312,28.62,30.41,28.61,29.93,28.46,1.47,5.15,43758.23,130487.415,28.33,28276.87,27.59,22017.97,26.17,19321.49,26.95,19164.11,28.91,24634.08,30.69,37511.14,30.72,48358.25
603882.SH,20180313,29.82,29.86,29.01,29.28,29.93,-0.65,-2.17,21759.12,64128.364,28.64,27640.03,27.86,22734.47,26.44,18900.8,26.93,18932.04,28.89,24442.34,30.65,36745.3,30.87,48539.14
603882.SH,20180314,29.1,30.41,29.08,29.46,29.28,0.18,0.61,20788.0,62094.309,29.06,28611.98,28.16,23479.24,26.68,18681.59,26.91,18802.52,28.89,24280.67,30.6,36240.76,31.02,48711.55
603882.SH,20180315,29.25,29.25,27.42,28.33,29.46,-1.14,-3.86,28339.34,80403.305,29.09,28382.19,28.26,24097.53,26.86,19521.98,26.86,19021.78,28.86,24472.14,30.52,35795.12,31.14,48946.99
603882.SH,20180316,28.33,28.81,28.17,28.3,28.33,-0.03,-0.11,11145.0,31897.395,29.06,25157.94,28.42,23629.61,27.08,18919.53,26.83,18751.18,28.83,24334.08,30.43,34826.62,31.26,49038.19
603882.SH,20180319,28.27,29.11,28.08,28.74,28.3,0.45,1.59,16717.6,48081.551,28.82,19749.81,28.58,24013.34,27.3,19154.55,26.82,18671.16,28.82,24298.02,30.36,34360.34,31.36,49173.59
603882.SH,20180320,28.41,30.24,28.2,29.87,28.74,1.13,3.92,40840.2,121912.787,28.94,23566.03,28.79,25603.03,27.57,20571.56,26.85,19708.26,28.84,24691.73,30.27,33764.15,31.46,49508.33
603882.SH,20180321,29.87,30.1,28.91,29.14,29.87,-0.73,-2.44,26151.0,77698.795,28.88,24638.63,28.97,26625.3,27.81,21534.24,26.9,19753.66,28.83,24876.3,30.17,33046.95,31.55,49716.46
603882.SH,20180322,29.34,29.83,29.01,29.59,29.14,0.45,1.54,21560.91,63851.589,29.13,23282.94,29.11,25832.56,28.05,22219.85,26.98,19897.45,28.85,24999.3,30.07,31784.14,31.61,49882.88
603882.SH,20180323,28.86,29.11,28.07,28.51,29.59,-1.08,-3.64,31910.23,91455.912,29.17,27435.99,29.12,26296.96,28.19,22906.98,27.03,20492.78,28.84,25131.8,29.96,31165.3,31.66,50137.54
603882.SH,20180326,28.39,30.11,27.42,29.88,28.51,1.37,4.79,27460.09,79656.286,29.4,29584.49,29.11,24667.15,28.35,23342.56,27.15,21103.37,28.84,25108.79,29.87,30724.98,31.69,50344.3
603882.SH,20180327,30.04,31.44,29.91,30.69,29.88,0.81,2.7,58693.75,180646.368,29.56,33155.2,29.25,28360.61,28.56,25547.54,27.38,22054.07,28.82,25109.98,29.78,30588.43,31.71,50800.03
603882.SH,20180328,30.23,32.18,30.09,30.98,30.69,0.29,0.94,51753.42,162275.781,29.93,38275.68,29.4,31457.15,28.78,27468.2,27.59,22940.11,28.79,24962.4,29.67,29688.7,31.71,51203.88
603882.SH,20180329,30.91,31.21,30.0,30.48,30.98,-0.5,-1.61,33317.58,101792.427,30.11,40627.01,29.62,31954.98,28.94,28026.25,27.78,23666.32,28.76,25036.71,29.58,29136.42,31.67,51436.55
603882.SH,20180330,30.63,31.38,30.22,30.79,30.48,0.31,1.01,30362.25,94150.533,30.56,40317.42,29.87,33876.7,29.14,28753.15,28.01,23905.25,28.74,25070.37,29.48,28387.29,31.61,51580.56
603882.SH,20180402,30.85,31.22,30.36,30.57,30.79,-0.22,-0.71,23322.67,71776.956,30.7,39489.93,30.05,34537.21,29.31,29275.28,28.22,24282.1,28.72,25114.62,29.43,27376.71,31.52,51615.28
603882.SH,20180403,30.21,30.44,29.56,30.25,30.57,-0.32,-1.04,24942.79,75101.248,30.61,32739.74,30.09,32947.47,29.44,29275.25,28.41,24696.86,28.69,25184.12,29.37,27008.83,31.45,48457.91
603882.SH,20180404,30.51,31.29,30.33,30.58,30.25,0.33,1.09,25488.62,78782.711,30.53,27486.78,30.23,32881.23,29.6,29753.27,28.62,25316.57,28.66,25292.25,29.32,26858.83,31.34,46485.3
603882.SH,20180409,30.56,31.45,29.61,31.22,30.58,0.64,2.09,33750.34,104509.719,30.68,27573.33,30.4,34100.17,29.75,29966.37,28.83,26179.96,28.65,25359.86,29.28,26862.97,31.25,43777.05
603882.SH,20180410,31.9,32.25,30.51,31.58,31.22,0.36,1.15,38538.44,121613.176,30.84,29208.57,30.7,34763.0,29.91,30529.98,29.02,26858.99,28.64,25157.3,29.27,26594.43,31.19,42163.28
603882.SH,20180411,31.31,31.9,31.02,31.17,31.58,-0.41,-1.29,29434.45,92269.379,30.96,30430.93,30.83,34960.43,29.97,29813.79,29.18,27215.18,28.62,25112.92,29.25,26613.38,31.12,41099.05
603882.SH,20180412,31.16,31.61,30.73,30.74,31.17,-0.43,-1.38,29472.34,92109.641,31.06,31336.84,30.84,32038.29,30.04,30199.45,29.32,27711.13,28.57,24437.8,29.24,26586.99,31.08,40213.45
603882.SH,20180413,31.51,32.1,30.91,30.95,30.74,0.21,0.68,29105.83,91421.573,31.13,32060.28,30.83,29773.53,30.12,30615.34,29.46,28236.64,28.54,23957.88,29.22,26626.3,31.02,39682.14
603882.SH,20180416,32.1,32.23,30.91,31.48,30.95,0.53,1.71,36279.9,114642.513,31.18,32566.19,30.93,30069.76,30.28,31012.37,29.6,28707.42,28.53,24038.36,29.23,26459.43,30.97,38826.88
603882.SH,20180417,31.01,31.37,29.68,29.74,31.48,-1.74,-5.51,37525.44,114271.035,30.82,32363.59,30.83,30786.08,30.35,32331.39,29.7,29430.8,28.49,24306.82,29.22,26600.01,30.89,38041.61
603882.SH,20180418,29.82,30.21,28.52,29.74,29.74,0.0,0.0,27337.0,80150.313,30.53,31944.1,30.75,31187.52,30.4,32862.36,29.79,29912.69,28.49,24016.95,29.22,26646.71,30.82,37405.87
603882.SH,20180419,29.51,30.09,29.41,29.81,29.74,0.07,0.23,17345.0,51910.4,30.34,29518.63,30.7,30427.74,30.39,31687.6,29.86,29659.41,28.48,23927.06,29.23,26273.9,30.76,36949.65
603882.SH,20180420,28.56,29.1,27.42,27.52,29.81,-2.3,-7.69,42862.34,121110.421,29.66,32269.94,30.4,32165.11,30.31,32523.17,29.86,30557.21,28.44,24087.25,29.23,26360.57,30.68,36789.93
603882.SH,20180423,27.49,27.89,26.82,27.69,27.52,0.17,0.62,17731.0,48455.845,28.9,28560.16,30.04,30563.17,30.22,32331.67,29.85,30165.3,28.41,24115.43,29.22,26271.53,30.6,36473.36
603882.SH,20180424,27.52,28.28,27.31,28.13,27.69,0.44,1.58,19148.0,53648.354,28.58,24884.67,29.7,28624.13,30.2,31693.56,29.84,29894.7,28.38,24151.41,29.22,26315.15,30.52,36129.11
603882.SH,20180425,27.83,28.81,27.66,28.75,28.13,0.63,2.23,18312.33,52298.376,28.38,23079.73,29.46,27511.92,30.14,31236.17,29.8,29046.5,28.38,24105.3,29.21,26104.88,30.47,35394.98
603882.SH,20180426,28.7,29.36,28.25,28.89,28.75,0.14,0.49,32138.78,93358.661,28.2,26038.49,29.27,27778.56,30.05,29908.43,29.79,29392.49,28.36,24162.26,29.19,26092.39,30.43,34907.1
603882.SH,20180427,28.94,30.21,28.94,29.87,28.89,0.98,3.38,42633.0,127755.628,28.67,25992.62,29.16,29131.28,30.0,29452.4,29.8,30120.65,28.36,24461.59,29.19,26227.33,30.4,34710.73
603882.SH,20180502,29.93,30.19,28.91,29.43,29.87,-0.44,-1.47,18262.79,54158.521,29.01,26098.98,28.96,27329.57,29.95,28699.67,29.84,29784.77,28.35,24403.28,29.19,26243.02,30.35,34292.53
603882.SH,20180503,29.24,29.55,28.42,29.24,29.43,-0.19,-0.64,17057.02,49532.663,29.24,25680.78,28.91,25282.73,29.87,28034.4,29.87,29981.84,28.35,24366.51,29.18,26216.67,30.29,33615.42
603882.SH,20180504,29.25,32.16,29.25,32.16,29.24,2.93,9.99,81862.68,257484.668,29.92,38390.85,29.15,30735.29,29.95,30961.4,29.98,32153.34,28.4,25412.25,29.21,26916.46,30.26,33808.59
603882.SH,20180507,33.36,33.4,32.0,32.17,32.16,0.01,0.03,91719.2,299955.757,30.57,50306.94,29.39,38172.71,30.04,34300.22,30.06,33849.31,28.46,26778.78,29.24,27744.26,30.22,33785.44
603882.SH,20180508,31.9,33.3,31.46,31.8,32.17,-0.37,-1.15,75131.59,244803.369,30.96,56806.66,29.81,41399.64,30.1,36782.37,30.15,35481.99,28.52,27617.82,29.27,28411.53,30.16,33655.71
603882.SH,20180509,31.5,32.3,30.94,32.13,31.8,0.33,1.03,51629.68,164203.091,31.5,63480.03,30.26,44789.51,30.15,37676.34,30.23,36484.29,28.6,28190.87,29.31,28827.63,30.11,32959.18
603882.SH,20180510,31.91,32.09,31.16,31.73,32.13,-0.4,-1.24,38504.16,122237.06,32.0,67769.46,30.62,46725.12,30.16,37674.63,30.34,36704.08,28.69,28598.43,29.34,28989.23,30.05,32550.0
603882.SH,20180511,31.7,32.6,31.21,31.5,31.73,-0.24,-0.75,42442.63,135701.033,31.87,59885.45,30.89,49138.15,30.17,38325.04,30.39,37203.5,28.77,29153.44,29.36,29140.36,30.0,32344.61
603882.SH,20180514,31.19,32.5,31.14,32.26,31.5,0.77,2.44,41101.27,131704.455,31.88,49761.87,31.23,50034.4,30.25,38906.48,30.44,36617.08,28.91,29335.58,29.36,28945.68,29.94,32095.59
603882.SH,20180515,31.81,33.36,31.81,33.05,32.26,0.79,2.44,45079.11,147659.428,32.13,43751.37,31.55,50279.01,30.35,39705.15,30.51,36394.61,29.05,29667.36,29.36,28773.14,29.88,31365.18
603882.SH,20180516,32.71,33.3,32.2,32.33,33.05,-0.72,-2.17,37593.16,123133.286,32.17,40944.07,31.84,52212.05,30.4,39770.81,30.58,36537.13,29.18,30101.72,29.37,28870.18,29.83,30986.6
603882.SH,20180517,32.08,32.18,30.96,31.47,32.33,-0.87,-2.68,31669.95,99790.225,32.12,39577.22,32.06,53673.34,30.48,39478.03,30.6,36580.72,29.31,30242.99,29.36,28907.15,29.76,30435.65
603882.SH,20180518,31.41,31.56,30.59,31.08,31.47,-0.39,-1.24,24122.3,74884.627,32.04,35913.16,31.95,47899.31,30.55,39317.3,30.62,36607.37,29.42,30444.74,29.35,28945.54,29.72,29684.38
603882.SH,20180521,31.05,31.49,30.86,31.25,31.08,0.17,0.55,23185.46,72493.386,31.84,32330.0,31.86,41045.93,30.62,39609.32,30.65,36548.79,29.53,30622.83,29.34,28972.35,29.69,29393.82
603882.SH,20180522,31.42,31.86,31.24,31.82,31.25,0.58,1.85,25170.96,79911.389,31.59,28348.37,31.86,36049.87,30.84,38724.75,30.69,36538.21,29.65,30927.39,29.34,29040.9,29.66,29278.67
603882.SH,20180523,31.82,32.66,31.52,31.82,31.82,0.0,0.0,33657.28,108465.701,31.49,27561.19,31.83,34252.63,31.04,39521.07,30.71,36535.1,29.77,31357.53,29.34,29084.94,29.64,29281.01
603882.SH,20180524,31.73,32.1,31.32,31.39,31.82,-0.44,-1.38,19034.46,60331.082,31.47,25034.09,31.8,32305.66,31.21,39515.39,30.7,35884.97,29.86,31371.98,29.33,28733.19,29.63,28917.07
603882.SH,20180525,30.99,31.51,30.71,31.4,31.39,0.01,0.03,22883.32,71402.197,31.54,24786.3,31.79,30349.73,31.34,39743.94,30.71,35666.6,29.94,31440.89,29.32,28630.81,29.61,28876.69
