ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603337.SH,20170719,25.04,25.65,24.95,25.54,25.06,0.71,1.9,11097.51,41757.153,25.35,12804.94,25.7,15752.36,25.61,19059.89,25.26,19414.38,23.97,27700.29,23.91,36216.89,23.85,54777.11
603337.SH,20170720,25.54,26.14,25.34,25.4,25.54,-0.2,-0.53,17454.0,66709.942,25.35,14462.64,25.58,15437.41,25.67,19253.67,25.29,18506.6,24.05,27538.55,23.91,35456.68,23.92,54917.71
603337.SH,20170721,25.12,25.31,24.77,24.9,25.4,-0.75,-1.98,13199.67,49160.301,25.17,14489.0,25.41,14978.46,25.71,19205.5,25.3,18290.68,24.12,27340.06,23.9,35016.53,23.97,55025.9
603337.SH,20170724,25.81,26.07,25.28,25.66,24.9,1.13,3.04,17998.08,68495.229,25.31,13704.92,25.4,14632.18,25.73,17784.17,25.34,17985.53,24.2,27211.9,23.9,34629.36,24.01,55173.65
603337.SH,20170725,25.66,26.6,25.49,26.51,25.66,1.27,3.32,24878.48,97328.263,25.6,16925.55,25.49,15822.93,25.76,16148.29,25.39,18171.45,24.29,26862.75,23.91,34204.87,24.05,54470.83
603337.SH,20170726,26.48,27.53,26.31,27.34,26.51,1.24,3.14,36216.78,146413.225,25.96,21949.4,25.66,17377.17,25.85,16996.88,25.49,18941.74,24.38,26503.35,23.93,34049.87,24.08,52641.26
603337.SH,20170727,27.29,27.62,26.92,27.5,27.34,0.24,0.59,21278.32,86466.562,26.38,22714.27,25.87,18588.45,25.94,17532.86,25.58,19014.19,24.46,26172.43,23.95,33353.81,24.12,51517.18
603337.SH,20170728,27.49,27.49,26.89,26.92,27.5,-0.87,-2.12,14492.08,58571.966,26.79,22972.75,25.98,18730.87,26.0,17683.84,25.67,18983.78,24.54,25894.38,23.97,32586.69,24.17,50750.56
603337.SH,20170731,26.92,27.32,26.52,27.05,26.92,0.19,0.47,11130.03,44768.163,27.06,21599.14,26.19,17652.03,26.05,17348.26,25.75,18929.28,24.62,25662.8,23.98,32100.03,24.2,49447.04
603337.SH,20170801,27.08,27.19,26.4,26.51,27.05,-0.8,-1.98,14019.41,55790.792,27.06,19427.32,26.33,18176.44,26.07,17422.37,25.81,18776.49,24.69,25421.16,23.98,31068.84,24.23,48562.45
603337.SH,20170802,26.55,26.8,26.23,26.33,26.51,-0.27,-0.68,8220.0,32509.375,26.86,13827.97,26.41,17888.68,26.06,16820.52,25.87,18669.49,24.77,25104.58,23.98,30182.14,24.26,47217.71
603337.SH,20170803,26.42,26.6,26.13,26.23,26.33,-0.15,-0.38,8218.66,32326.228,26.61,11216.04,26.49,16965.15,26.04,16201.28,25.94,18490.83,24.83,24833.79,23.98,29240.12,24.28,46277.14
603337.SH,20170804,26.27,26.48,26.03,26.15,26.23,-0.11,-0.28,8522.33,33289.298,26.45,10022.09,26.62,16497.42,26.01,15737.94,26.01,18302.81,24.91,24328.87,23.98,28463.27,24.31,45475.54
603337.SH,20170807,26.14,26.65,26.1,26.49,26.15,0.5,1.28,6810.42,26871.398,26.34,9158.16,26.7,15378.65,26.05,15005.41,26.05,16982.33,24.98,23802.56,23.98,27562.6,24.34,44416.93
603337.SH,20170808,26.42,26.54,26.21,26.52,26.49,0.05,0.13,5845.95,22969.054,26.34,7523.47,26.7,13475.4,26.1,14649.17,26.07,15257.33,25.04,22745.67,23.99,26989.24,24.36,43164.92
603337.SH,20170809,26.52,26.52,25.46,25.48,26.52,-1.55,-3.92,24321.08,93808.382,26.17,10743.69,26.52,12285.83,26.09,14831.5,26.07,15426.53,25.09,22645.75,24.01,26387.21,24.36,41479.13
603337.SH,20170810,25.42,25.7,25.21,25.49,25.48,0.01,0.03,9558.77,36326.707,26.03,11011.71,26.32,11113.87,26.09,14851.16,26.07,15393.2,25.13,22195.32,24.03,25842.77,24.36,40156.63
603337.SH,20170811,25.34,25.69,25.28,25.36,25.49,-0.2,-0.53,6602.0,25121.694,25.87,10627.64,26.16,10324.86,26.07,14527.87,26.05,15230.85,25.17,21740.56,24.06,25546.01,24.37,39121.6
603337.SH,20170814,25.35,25.82,25.35,25.73,25.36,0.56,1.48,9334.22,35749.766,25.72,11132.4,26.03,10145.28,26.11,13898.66,26.04,14947.27,25.22,21533.3,24.08,25284.39,24.38,38407.06
603337.SH,20170815,25.76,25.83,25.62,25.73,25.73,0.0,0.0,4070.0,15622.624,25.56,10777.21,25.95,9150.34,26.14,13663.39,26.03,14665.03,25.27,21280.48,24.1,24987.01,24.4,37839.33
603337.SH,20170816,25.55,26.11,25.55,25.83,25.73,0.15,0.39,7882.63,30479.292,25.63,7489.52,25.9,9116.61,26.16,13502.65,26.0,14252.55,25.31,20151.49,24.13,24669.23,24.41,37371.3
603337.SH,20170817,25.76,26.73,25.74,26.52,25.83,1.02,2.65,17633.82,69494.566,25.83,9104.53,25.93,10058.12,26.21,13511.64,26.0,14153.56,25.37,19614.78,24.19,24279.12,24.43,36501.72
603337.SH,20170818,26.48,26.88,26.23,26.8,26.52,0.43,1.09,11957.43,47672.883,26.12,10175.62,25.99,10401.63,26.31,13449.52,26.01,13959.17,25.43,19098.5,24.24,23987.34,24.45,35717.36
603337.SH,20170821,26.68,27.35,26.51,27.11,26.8,0.46,1.15,11742.84,47403.267,26.4,10657.34,26.06,10894.87,26.38,13136.76,26.05,13635.23,25.5,18810.43,24.3,23830.25,24.46,35037.04
603337.SH,20170822,27.13,27.17,26.68,26.72,27.11,-0.58,-1.43,8693.0,34756.932,26.6,11581.94,26.08,11179.58,26.39,12327.49,26.09,13492.64,25.55,18432.88,24.36,23710.4,24.47,34160.89
603337.SH,20170823,26.69,26.98,26.5,26.6,26.72,-0.19,-0.48,6130.79,24400.38,26.75,11231.58,26.19,9360.55,26.35,10823.19,26.12,13007.85,25.6,17850.94,24.42,23519.84,24.48,33565.69
603337.SH,20170824,26.81,27.53,26.81,27.2,26.6,0.9,2.27,17946.96,72945.527,26.89,11294.2,26.36,10199.37,26.34,10656.62,26.18,13300.57,25.66,17747.7,24.5,23393.26,24.5,32814.93
603337.SH,20170825,27.21,27.23,26.97,27.13,27.2,-0.1,-0.25,9496.29,38384.154,26.95,10801.98,26.54,10488.8,26.35,10406.83,26.23,13181.51,25.72,17513.71,24.57,23265.98,24.51,32350.49
603337.SH,20170828,27.35,27.82,27.15,27.46,27.13,0.49,1.21,11834.37,48462.368,27.02,10820.28,26.71,10738.81,26.37,10442.05,26.31,12845.38,25.77,17197.38,24.65,23036.98,24.53,31672.0
603337.SH,20170829,27.62,28.81,27.47,28.41,27.46,1.42,3.47,20194.88,85121.721,27.36,13120.66,26.98,12351.3,26.46,10750.82,26.42,13226.03,25.83,16747.18,24.73,22991.03,24.55,31185.74
603337.SH,20170830,28.27,28.53,27.32,27.84,28.41,-0.86,-2.03,24477.7,101686.176,27.61,16790.04,27.18,14010.81,26.54,11563.71,26.5,13672.03,25.88,16543.2,24.81,23024.21,24.56,30580.67
