ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603298.SH,20170627,20.29,20.52,20.19,20.4,20.29,0.11,0.53,22743.78,47344.71,20.32,28296.41,20.58,33565.28,20.53,39660.09,21.08,42033.08,22.71,62643.48,24.33,116155.84,23.95,116236.55
603298.SH,20170628,20.36,20.36,19.87,19.98,20.4,-0.43,-2.06,23940.75,49097.431,20.17,27635.13,20.52,32704.48,20.48,38232.64,20.98,41409.05,22.59,59770.71,24.29,114119.67,23.97,116432.82
603298.SH,20170629,19.88,20.13,19.88,19.99,19.98,0.01,0.05,21835.0,44671.168,20.14,25347.03,20.42,29310.84,20.49,36436.09,20.87,40195.84,22.48,57443.82,24.25,112870.04,23.97,116612.73
603298.SH,20170630,19.92,20.38,19.81,20.29,19.99,0.31,1.52,34267.15,70616.986,20.19,25479.96,20.38,29100.66,20.5,36172.09,20.77,39345.23,22.38,56306.73,24.21,111189.97,23.96,116895.8
603298.SH,20170703,20.29,20.46,20.17,20.42,20.29,0.13,0.63,26398.97,54888.34,20.22,25837.13,20.32,27912.95,20.52,35896.72,20.68,38709.68,22.28,55298.94,24.17,110290.37,23.94,117107.93
603298.SH,20170704,20.36,20.68,20.32,20.46,20.42,0.04,0.19,33529.27,70282.57,20.23,27994.23,20.27,28145.32,20.5,34953.15,20.6,38574.72,22.17,54306.76,24.13,109545.15,23.89,117371.51
603298.SH,20170705,20.4,20.92,20.4,20.82,20.46,0.37,1.77,48023.77,101739.655,20.4,32810.83,20.29,30222.98,20.49,33816.1,20.56,38575.98,22.08,53606.97,24.09,108613.21,23.83,115290.44
603298.SH,20170706,20.88,20.88,20.37,20.65,20.82,-0.17,-0.8,37454.09,78982.979,20.53,35934.65,20.33,30640.84,20.48,33187.06,20.55,37903.28,22.03,51927.18,24.03,106067.03,23.77,111745.45
603298.SH,20170707,20.61,21.09,20.5,21.01,20.65,0.37,1.75,51115.39,109163.858,20.67,39304.3,20.43,32392.13,20.5,33834.57,20.55,38361.06,21.97,51290.35,23.94,102376.01,23.74,109983.37
603298.SH,20170710,20.81,20.94,20.51,20.54,21.01,-0.48,-2.24,41229.68,87130.0,20.7,42270.44,20.46,34053.79,20.52,34219.21,20.53,38331.09,21.91,50961.09,23.88,99064.66,23.7,108929.8
603298.SH,20170711,20.5,20.6,20.05,20.07,20.54,-0.48,-2.29,30839.5,64134.747,20.62,41732.49,20.42,34863.36,20.5,34214.32,20.49,38061.18,21.84,50710.89,23.81,96952.28,23.66,108020.37
603298.SH,20170712,20.01,20.26,19.75,20.25,20.07,0.18,0.88,26147.95,53465.611,20.5,37357.32,20.45,35084.08,20.49,33894.28,20.47,37183.12,21.8,50021.33,23.73,94883.62,23.64,106914.14
603298.SH,20170713,20.2,20.21,19.99,20.05,20.25,-0.2,-0.97,19615.21,40254.593,20.38,33789.55,20.46,34862.1,20.44,32086.47,20.48,35911.42,21.74,49055.23,23.63,91013.06,23.62,105880.07
603298.SH,20170714,20.09,20.14,19.85,19.89,20.05,-0.17,-0.83,21444.42,43683.187,20.16,27855.35,20.42,33579.83,20.4,31340.24,20.47,35308.0,21.69,48508.36,23.55,88251.42,23.59,104869.23
603298.SH,20170717,19.77,19.79,17.91,18.02,19.89,-1.91,-9.4,58723.74,111382.793,19.66,31354.16,20.18,36812.3,20.25,32362.63,20.4,36201.91,21.58,47412.4,23.43,86247.47,23.56,104245.51
603298.SH,20170718,18.02,18.37,17.91,18.28,18.02,0.27,1.47,26708.89,49597.995,19.3,30528.04,19.96,36130.26,20.12,32137.79,20.32,35345.52,21.47,46220.53,23.31,82845.9,23.52,103105.6
603298.SH,20170719,18.28,18.57,18.12,18.51,18.28,0.23,1.23,29998.15,56285.37,18.95,31298.08,19.73,34327.7,20.01,32275.34,20.23,33986.63,21.37,45851.14,23.19,80080.15,23.49,102401.68
