ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300144.SZ,20110609,5.4,5.4,5.3,5.3,5.41,-0.11000000000000032,-2.03,9856.15,19864.1447,5.42,13001.79,5.29,14925.0,5.38,13391.87,5.42,11748.48,5.55,12005.96,5.63,12254.4,5.94,19322.87
300144.SZ,20110610,5.3,5.33,5.21,5.29,5.3,-0.009999999999999787,-0.19,9194.52,18236.8331,5.39,10491.28,5.31,14396.41,5.37,13479.38,5.4,11619.08,5.54,12013.63,5.63,12210.06,5.92,17063.87
300144.SZ,20110613,5.29,5.39,5.14,5.32,5.29,0.03000000000000025,0.57,8342.6,16688.6384,5.36,9497.12,5.35,13113.6,5.36,13417.45,5.39,11582.88,5.54,11842.03,5.63,12179.51,5.9,16070.19
300144.SZ,20110614,5.31,5.43,5.3,5.35,5.32,0.02999999999999936,0.56,10944.76,22178.5582,5.33,9465.07,5.37,12756.2,5.35,13532.73,5.39,11536.83,5.53,11702.09,5.62,12135.53,5.88,15259.55
300144.SZ,20110615,5.38,5.39,5.27,5.32,5.35,-0.02999999999999936,-0.56,9753.56,19588.1814,5.32,9618.32,5.38,12741.39,5.34,13551.57,5.39,11638.82,5.53,11716.37,5.62,12110.19,5.86,14591.14
300144.SZ,20110616,5.28,5.31,5.1,5.1,5.32,-0.22000000000000064,-4.14,8119.28,15901.9076,5.28,9270.94,5.35,11136.36,5.31,13407.26,5.38,11656.67,5.52,11601.68,5.62,12037.75,5.84,14119.64
300144.SZ,20110617,5.09,5.11,5.02,5.03,5.1,-0.0699999999999994,-1.37,11534.9,21984.4928,5.22,9739.02,5.31,10115.15,5.28,13318.89,5.37,11690.76,5.51,11669.84,5.61,12045.7,5.82,13826.59
300144.SZ,20110620,5.03,5.11,4.92,4.98,5.03,-0.04999999999999982,-0.99,10532.13,19839.758,5.16,10176.93,5.26,9837.02,5.26,13413.0,5.35,11864.54,5.5,11729.49,5.6,12020.73,5.79,13521.91
300144.SZ,20110621,5.01,5.05,4.96,5.01,4.98,0.02999999999999936,0.6,12504.43,23626.0563,5.09,10488.86,5.21,9976.96,5.24,13270.35,5.33,12000.67,5.49,11838.24,5.59,12057.02,5.77,13191.89
300144.SZ,20110622,4.98,5.05,4.93,4.95,5.01,-0.05999999999999961,-1.2,10278.92,19235.3749,5.01,10593.93,5.16,10106.12,5.21,12878.32,5.32,12168.25,5.47,11807.76,5.59,12066.46,5.75,13054.04
300144.SZ,20110623,4.93,5.15,4.91,5.1,4.95,0.14999999999999947,3.03,10042.26,19203.6475,5.01,10978.53,5.14,10124.74,5.22,12524.87,5.3,12302.83,5.46,11804.07,5.58,12030.14,5.73,12745.49
300144.SZ,20110624,5.08,5.24,5.06,5.19,5.1,0.09000000000000075,1.76,14706.46,28748.6137,5.05,11612.84,5.13,10675.93,5.22,12536.17,5.29,12544.9,5.46,11899.89,5.57,12041.41,5.71,12635.21
300144.SZ,20110627,5.3,5.36,5.23,5.28,5.19,0.08999999999999986,1.73,15567.45,31200.5764,5.11,12619.9,5.13,11398.41,5.24,12256.01,5.28,12744.44,5.45,11938.1,5.57,12042.07,5.7,12521.64
300144.SZ,20110628,5.29,5.29,5.19,5.22,5.28,-0.0600000000000005,-1.14,10347.76,20393.652,5.15,12188.57,5.12,11338.71,5.24,12047.46,5.27,12801.39,5.45,11823.85,5.56,12033.75,5.69,12441.27
300144.SZ,20110629,5.22,5.26,5.15,5.16,5.22,-0.05999999999999961,-1.15,6505.96,12769.5531,5.19,11433.98,5.1,11013.95,5.24,11877.67,5.26,12705.7,5.44,11763.86,5.55,11972.39,5.68,12330.03
300144.SZ,20110630,5.16,5.24,5.13,5.22,5.16,0.05999999999999961,1.16,10344.4,20327.2974,5.21,11494.41,5.11,11236.47,5.23,11186.42,5.24,12683.66,5.44,11835.75,5.55,11976.91,5.66,12278.52
300144.SZ,20110701,5.25,5.31,5.22,5.27,5.22,0.04999999999999982,0.96,9340.22,18622.1775,5.23,10421.16,5.14,11017.0,5.22,10566.08,5.23,12551.59,5.43,11885.77,5.54,11946.04,5.65,12244.27
300144.SZ,20110704,5.31,5.52,5.31,5.48,5.27,0.21000000000000085,3.98,20905.5,43052.1995,5.27,11488.77,5.19,12054.34,5.22,10945.68,5.23,12960.11,5.43,12129.67,5.53,11901.21,5.64,12283.17
300144.SZ,20110705,5.43,5.75,5.43,5.67,5.48,0.1899999999999995,3.47,35178.2,75093.7771,5.36,16454.86,5.25,14321.71,5.23,12149.34,5.24,13620.8,5.43,12524.27,5.53,12106.8,5.63,12423.53
300144.SZ,20110706,5.67,5.81,5.58,5.77,5.67,0.09999999999999964,1.76,30214.47,65270.6597,5.48,21196.56,5.34,16315.27,5.25,13210.7,5.26,14023.97,5.44,12904.86,5.53,12241.62,5.62,12532.95
