ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002598.SZ,20111229,4.78,4.98,4.78,4.88,4.95,-0.16,-1.44,6344.54,7008.5395,5.05,9999.47,5.18,11016.57,5.44,11488.62,5.76,13815.71,6.11,28266.22,6.73,28690.21,7.25,40654.44
002598.SZ,20111230,4.88,5.0,4.88,4.98,4.88,0.23,2.09,9776.86,10939.3924,5.0,8770.74,5.15,10930.21,5.38,11288.99,5.71,13556.32,6.1,28180.36,6.69,28300.48,7.22,38299.42
002598.SZ,20120104,5.05,5.05,4.82,4.82,4.98,-0.35,-3.12,8053.69,8961.7938,4.92,8675.22,5.08,10445.34,5.33,10977.74,5.66,13407.53,6.08,27272.52,6.66,28080.62,7.19,37119.48
002598.SZ,20120105,4.74,4.83,4.54,4.56,4.82,-0.59,-5.43,8421.64,8859.5394,4.84,8397.26,5.0,9992.19,5.27,10800.98,5.6,13276.96,6.06,26290.5,6.62,27939.31,7.16,36523.43
002598.SZ,20120106,4.6,4.66,4.4,4.62,4.56,0.14,1.36,10750.02,10942.9003,4.77,8669.35,4.94,9969.75,5.21,10774.63,5.54,13135.85,6.04,25403.58,6.57,27428.95,7.12,35886.57
002598.SZ,20120109,4.6,4.89,4.52,4.85,4.62,0.51,4.9,14327.28,15316.3052,4.77,10265.9,4.91,10132.68,5.16,10682.1,5.49,13035.79,6.02,24752.95,6.53,26881.66,7.09,35398.39
002598.SZ,20120110,4.84,5.12,4.81,5.06,4.85,0.48,4.4,23241.48,26169.0616,4.78,12958.82,4.89,10864.78,5.12,11395.53,5.44,13284.13,6.0,24501.39,6.49,26672.36,7.05,34796.99
002598.SZ,20120111,5.06,5.24,5.03,5.18,5.06,0.27,2.37,27171.12,31533.5664,4.85,16782.31,4.89,12728.77,5.09,12467.13,5.41,13888.13,5.99,24016.29,6.44,26171.09,7.02,34449.75
002598.SZ,20120112,5.16,5.23,5.11,5.12,5.18,-0.14,-1.2,14669.58,17051.1746,4.97,18031.9,4.9,13214.58,5.07,12376.32,5.35,13357.75,5.97,23553.98,6.4,25894.21,6.99,34122.52
002598.SZ,20120113,5.12,5.15,4.76,4.8,5.12,-0.73,-6.33,20179.28,22215.0777,5.0,19917.75,4.89,14293.55,5.05,12912.28,5.31,13046.37,5.95,22693.82,6.35,25387.97,6.96,33884.98
002598.SZ,20120116,4.7,4.86,4.67,4.71,4.8,-0.2,-1.85,6979.46,7488.9354,4.97,18448.18,4.87,14357.04,5.03,12686.81,5.25,12444.76,5.92,22063.12,6.31,25044.22,6.92,33088.38
002598.SZ,20120117,4.66,5.02,4.66,4.99,4.71,0.64,6.04,11688.46,12850.6495,4.96,16137.58,4.87,14548.2,5.01,12739.21,5.21,12375.4,5.91,21852.83,6.27,24596.54,6.89,32783.62
002598.SZ,20120118,5.01,5.15,4.78,4.88,4.99,-0.25,-2.22,17515.58,19584.8976,4.9,14206.47,4.88,15494.39,4.98,12969.86,5.18,12483.29,5.88,21595.28,6.23,24382.0,6.85,32620.96
002598.SZ,20120119,4.83,4.96,4.74,4.89,4.88,0.02,0.18,9958.98,10944.0456,4.85,13264.35,4.91,15648.12,4.95,12820.16,5.15,12416.69,5.86,20584.69,6.19,24231.8,6.83,32348.78
002598.SZ,20120120,4.95,5.02,4.89,4.97,4.89,0.17,1.54,10024.02,11201.2022,4.89,11233.3,4.95,15575.52,4.94,12772.64,5.12,12374.93,5.83,19569.72,6.16,24139.09,6.8,32211.21
002598.SZ,20120130,5.01,5.02,4.93,4.94,4.97,-0.06,-0.54,10023.59,11226.3115,4.93,11842.13,4.95,15145.16,4.93,12638.92,5.09,12169.78,5.8,19097.82,6.12,24045.89,6.77,32043.56
002598.SZ,20120131,4.94,4.95,4.84,4.94,4.94,-0.01,-0.09,7081.83,7791.7672,4.92,10920.8,4.94,13529.19,4.92,12196.99,5.06,12106.75,5.77,18374.98,6.08,23856.78,6.74,31890.73
002598.SZ,20120201,4.93,5.01,4.88,4.89,4.94,-0.11,-0.99,8139.94,9057.3456,4.93,9045.67,4.91,11626.07,4.9,12177.42,5.03,12186.78,5.74,17729.66,6.05,23795.86,6.71,31575.18
002598.SZ,20120202,4.9,5.03,4.83,4.98,4.89,0.22,2.0,11985.88,13262.5258,4.94,9451.05,4.9,11357.7,4.9,12286.14,5.02,12036.78,5.71,17223.07,6.02,23764.3,6.68,30890.66
002598.SZ,20120203,4.98,5.21,4.94,5.18,4.98,0.43,3.83,23432.07,26913.9621,4.99,12132.66,4.94,11682.98,4.91,12988.27,5.01,12502.51,5.68,16779.53,5.98,23847.06,6.64,29600.48
002598.SZ,20120206,5.15,5.28,5.13,5.19,5.18,0.03,0.26,17552.96,20563.5209,5.04,13638.54,4.98,12740.33,4.93,13548.69,5.01,12704.65,5.66,16197.97,5.95,23870.03,6.6,28996.87
002598.SZ,20120207,5.15,5.45,5.07,5.39,5.19,0.46,3.94,41503.68,49450.4298,5.13,20522.91,5.02,15721.85,4.95,15135.03,5.01,13733.42,5.63,16265.78,5.93,24157.66,6.56,28551.98
002598.SZ,20120208,5.42,5.54,5.24,5.43,5.39,0.08,0.66,48028.19,58225.3244,5.23,28500.56,5.08,18773.11,4.98,17133.75,5.01,14904.28,5.61,16546.51,5.91,24421.65,6.53,28333.44
