ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603776.SH,20180208,36.12,37.12,35.52,36.75,36.12,0.89,1.74,9626.74,49869.563,37.8,13061.58,40.25,16017.17,41.2,22109.31,41.79,20571.67,42.16,20018.19,45.06,22073.75,46.91,27038.02
603776.SH,20180209,35.43,36.2,34.02,34.58,36.75,-3.07,-5.9,11116.72,55636.803,36.66,12943.0,39.26,14838.78,40.81,22031.82,41.51,20276.39,41.93,19980.69,44.87,21863.29,46.98,27129.08
603776.SH,20180212,35.77,36.61,35.24,35.3,34.58,1.02,2.08,14191.27,72232.525,35.74,13822.8,38.43,14486.87,40.66,21551.49,41.28,20271.26,41.76,19779.33,44.7,21725.16,47.02,27246.21
603776.SH,20180213,35.7,35.99,33.71,34.32,35.3,-1.39,-2.78,20317.84,100185.143,35.41,13800.06,37.64,14842.49,40.44,21957.28,41.03,20478.15,41.57,19850.12,44.52,21719.91,47.03,27412.32
603776.SH,20180214,34.21,34.76,33.93,34.4,34.32,0.12,0.25,7832.58,38179.362,35.07,12617.03,36.81,13703.88,40.03,20695.73,40.77,20262.7,41.41,19693.63,44.33,21529.74,47.01,27470.54
603776.SH,20180222,34.59,35.36,34.5,35.24,34.4,1.18,2.42,11941.93,59239.271,34.77,13080.07,36.29,13070.82,39.61,19219.96,40.52,20025.47,41.27,19662.46,44.16,21369.57,46.98,27559.33
603776.SH,20180223,35.07,35.47,34.89,35.41,35.24,0.25,0.5,13221.73,65951.303,34.93,13501.07,35.8,13222.04,39.28,18863.67,40.28,19692.24,41.16,19697.4,44.01,21171.05,46.9,27659.07
603776.SH,20180226,35.94,37.05,35.73,36.73,35.41,1.87,3.73,20345.42,105060.466,35.22,14731.9,35.48,14277.35,39.08,18958.75,40.06,19853.85,41.11,19835.91,43.87,21225.86,46.81,27803.02
603776.SH,20180227,37.18,38.53,36.93,37.39,36.73,0.93,1.79,22536.37,120595.308,35.83,15175.61,35.62,14487.83,38.72,17730.21,39.84,19895.83,41.08,20019.6,43.76,21297.58,46.68,27963.43
603776.SH,20180228,36.72,37.84,36.07,37.54,37.39,0.21,0.4,14547.0,76011.966,36.46,16518.49,35.77,14567.76,38.37,16324.85,39.63,19771.21,41.05,20118.2,43.63,21262.67,46.5,28069.82
