ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000913.SZ,20090106,2.64,2.75,2.62,2.74,2.58,0.16,5.97,67870.66,18886.3265,2.61,37668.08,2.68,43115.99,2.73,45194.51,2.68,43623.82,2.51,36822.48,2.63,28858.72,2.95,28471.86
000913.SZ,20090107,2.7,2.74,2.66,2.68,2.74,-0.06,-2.11,48273.24,13475.4529,2.62,40948.24,2.67,43561.15,2.73,43610.24,2.69,43639.23,2.52,37506.0,2.63,29313.15,2.94,28723.11
000913.SZ,20090108,2.68,2.68,2.59,2.59,2.68,-0.09,-3.24,31659.01,8641.5916,2.62,42832.6,2.64,38909.86,2.71,41191.01,2.69,43427.74,2.52,37942.2,2.62,29393.87,2.93,28758.35
000913.SZ,20090109,2.62,2.68,2.59,2.67,2.59,0.08,2.97,43823.22,11968.7099,2.65,46810.91,2.63,38317.85,2.7,40682.36,2.69,44188.95,2.52,38512.01,2.62,29689.25,2.92,28765.55
000913.SZ,20090112,2.65,2.76,2.64,2.71,2.67,0.04,1.44,48460.67,13596.6027,2.68,48017.36,2.63,39009.56,2.69,39859.84,2.7,45274.43,2.53,38915.04,2.61,30084.88,2.91,28876.08
000913.SZ,20090113,2.68,2.77,2.65,2.69,2.71,-0.02,-0.71,36943.74,10362.8396,2.67,41831.98,2.64,39750.03,2.69,39781.87,2.71,46026.8,2.53,39241.25,2.61,30397.38,2.89,28962.0
000913.SZ,20090114,2.66,2.79,2.64,2.77,2.69,0.08,2.87,45108.1,12763.7399,2.69,41198.95,2.65,41073.59,2.69,40204.15,2.71,46086.13,2.54,39835.21,2.61,30800.44,2.88,28861.75
000913.SZ,20090115,2.74,2.82,2.72,2.77,2.77,0.0,0.0,60203.78,17313.3002,2.72,46907.9,2.67,44870.25,2.7,41573.24,2.72,47219.51,2.55,40640.59,2.61,31395.51,2.87,29080.75
000913.SZ,20090116,2.9,3.05,2.9,3.05,2.77,0.29,10.1,205389.07,64653.3673,2.8,79221.07,2.73,63015.99,2.71,50799.52,2.73,52469.8,2.56,43942.01,2.61,33628.7,2.86,30526.74
000913.SZ,20090119,3.09,3.09,2.88,2.93,3.05,-0.12,-3.8,170415.62,52619.2202,2.84,103612.06,2.76,75814.71,2.72,57647.79,2.74,55962.02,2.57,46588.36,2.61,35402.96,2.85,31637.32
000913.SZ,20090120,2.91,2.93,2.82,2.92,2.93,-0.01,-0.33,51760.72,15486.4291,2.89,106575.46,2.78,74203.72,2.73,58659.85,2.75,54864.24,2.58,47271.59,2.61,35906.76,2.84,31848.41
000913.SZ,20090121,2.86,2.96,2.85,2.96,2.92,0.04,1.32,59136.23,17877.645,2.93,109381.08,2.81,75290.02,2.74,59425.59,2.75,54170.17,2.59,48045.33,2.61,36399.68,2.83,32137.1
000913.SZ,20090122,2.95,2.96,2.89,2.93,2.96,-0.03,-0.98,39506.35,11982.267,2.96,105241.6,2.84,76074.75,2.74,57492.31,2.75,52818.92,2.6,48519.66,2.6,36608.33,2.82,32313.71
