ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600826.SH,20090105,3.78,3.89,3.73,3.87,3.68,0.31,5.17,38876.48,24236.653,3.79,29098.78,3.88,33508.07,4.02,41723.49,3.95,45114.64,3.93,38461.11,4.35,33781.25,4.87,30885.08
600826.SH,20090106,3.84,4.05,3.81,4.02,3.87,0.25,3.96,41872.79,26965.668,3.84,31338.4,3.86,31217.34,4.01,41513.07,3.95,44255.81,3.92,38755.99,4.33,33819.31,4.85,31052.65
600826.SH,20090107,4.03,4.24,3.99,4.16,4.02,0.23,3.51,50223.41,33898.309,3.9,34261.6,3.86,32692.59,4.0,39536.71,3.97,44667.47,3.92,39098.13,4.31,34077.12,4.83,31373.16
600826.SH,20090108,4.1,4.42,4.08,4.28,4.16,0.19,2.8,80508.03,56387.198,4.0,45825.82,3.9,37433.1,4.0,41118.9,3.99,46209.1,3.92,39948.25,4.3,34870.79,4.81,31956.81
600826.SH,20090109,4.21,4.45,4.21,4.42,4.28,0.22,3.15,55719.97,39546.022,4.15,53440.14,3.96,39744.11,4.0,41562.49,4.02,47345.54,3.92,40608.31,4.29,35307.26,4.79,32275.5
600826.SH,20090112,4.39,4.5,4.27,4.36,4.42,-0.09,-1.25,43454.76,31081.454,4.25,54355.79,4.02,41727.29,4.01,40934.96,4.04,46930.36,3.92,40955.48,4.27,35683.16,4.78,32514.06
600826.SH,20090113,4.29,4.56,4.17,4.37,4.36,0.01,0.14,42515.59,30496.053,4.32,54484.35,4.08,42911.37,4.03,40697.34,4.06,47604.39,3.93,41346.97,4.26,36043.66,4.76,32786.23
600826.SH,20090114,4.39,4.8,4.28,4.8,4.37,0.71,9.97,103951.56,78628.908,4.45,65229.98,4.17,49745.79,4.08,44394.98,4.1,49959.94,3.93,42737.35,4.25,36984.3,4.75,33543.04
600826.SH,20090115,4.73,4.89,4.63,4.71,4.8,-0.15,-1.92,61633.87,47900.612,4.53,61455.15,4.27,53640.49,4.11,45336.04,4.12,49060.47,3.94,43460.44,4.24,37441.41,4.73,33852.63
600826.SH,20090116,4.69,5.18,4.69,5.18,4.71,0.77,10.03,140462.7,117709.958,4.68,78403.7,4.42,65921.92,4.17,50226.07,4.16,51590.39,3.96,45611.62,4.24,38876.79,4.72,34793.54
600826.SH,20090119,5.31,5.5,5.04,5.44,5.18,0.42,4.97,159043.55,138256.316,4.9,101521.45,4.57,77938.62,4.23,55723.35,4.2,53795.2,3.98,47982.32,4.24,40551.84,4.71,36020.02
600826.SH,20090120,5.34,5.73,5.31,5.54,5.44,0.16,1.8,114984.12,104039.669,5.13,116015.16,4.73,85249.76,4.29,58233.55,4.25,56091.96,4.0,49652.09,4.24,41782.95,4.7,36871.07
600826.SH,20090121,5.41,5.67,5.4,5.57,5.54,0.06,0.66,77363.11,69846.365,5.29,110697.47,4.87,87963.73,4.36,60328.16,4.29,55679.05,4.02,50562.54,4.24,42530.11,4.68,37323.62
600826.SH,20090122,5.65,5.8,5.43,5.59,5.57,0.03,0.33,49395.2,45239.023,5.46,108249.74,5.0,84852.44,4.45,61142.77,4.33,55696.75,4.05,50662.28,4.25,42885.98,4.67,37490.99
600826.SH,20090123,5.57,5.57,5.37,5.45,5.59,-0.24,-2.63,45536.34,40545.23,5.52,89264.46,5.1,83834.08,4.53,61789.1,4.37,55653.02,4.07,51078.09,4.25,43324.31,4.66,37747.05
600826.SH,20090202,5.51,5.67,5.5,5.64,5.45,0.32,3.6,38227.66,34734.296,5.56,65101.29,5.23,83311.37,4.63,62519.33,4.42,55060.43,4.1,51398.87,4.25,43633.4,4.65,37947.98
600826.SH,20090203,5.64,6.01,5.64,5.92,5.64,0.45,4.89,45708.06,43473.453,5.63,51246.07,5.38,83630.62,4.73,63271.0,4.48,55008.43,4.14,51923.26,4.26,44017.7,4.65,38242.97
600826.SH,20090204,5.89,6.35,5.89,6.18,5.92,0.42,4.35,53706.44,53455.575,5.76,46514.74,5.52,78606.1,4.85,64175.95,4.56,55798.69,4.18,52113.61,4.28,44517.09,4.64,38572.35
600826.SH,20090205,6.06,6.26,5.91,6.22,6.18,0.08,0.79,64055.52,64037.939,5.88,49446.8,5.67,78848.27,4.97,66244.38,4.63,56506.78,4.24,52723.81,4.29,44947.43,4.64,38854.43
600826.SH,20090206,6.21,6.85,6.15,6.66,6.22,0.71,7.0,54140.87,58708.861,6.12,51167.71,5.82,70216.09,5.12,68069.0,4.72,56889.41,4.29,52737.28,4.31,45455.17,4.63,38940.57
600826.SH,20090209,6.73,6.92,6.53,6.71,6.66,0.08,0.74,61103.22,66631.892,6.34,55742.82,5.95,60422.05,5.26,69180.34,4.8,57289.58,4.35,53436.28,4.34,45719.41,4.63,39168.28
600826.SH,20090210,6.64,6.99,6.6,6.94,6.71,0.37,3.38,74213.5,82475.674,6.54,61443.91,6.09,56344.99,5.41,70797.37,4.89,57604.03,4.41,54073.92,4.36,46403.31,4.63,39495.01
600826.SH,20090211,6.75,7.48,6.67,7.01,6.94,0.12,1.06,91189.48,103386.43,6.71,68940.52,6.23,57727.63,5.55,72845.68,4.99,59461.32,4.46,54718.6,4.38,46699.54,4.64,39699.09
600826.SH,20090212,7.0,7.24,6.52,7.0,7.01,-0.01,-0.09,60464.32,67375.89,6.86,68222.28,6.37,58834.54,5.69,71843.49,5.09,60373.36,4.52,55158.17,4.41,46953.83,4.65,39801.74
600826.SH,20090213,6.99,7.21,6.94,7.08,7.0,0.12,1.05,47754.07,55171.902,6.95,66944.92,6.54,59056.31,5.82,71445.2,5.2,60878.17,4.58,55716.97,4.43,47190.34,4.66,40037.63
600826.SH,20090216,7.13,7.45,7.0,7.19,7.08,0.19,1.65,67973.93,80552.912,7.04,68319.06,6.69,62030.94,5.96,72671.16,5.31,62356.53,4.64,56076.52,4.46,47179.13,4.67,40473.64
600826.SH,20090217,7.14,7.14,6.56,6.65,7.19,-0.89,-7.59,53533.64,59836.072,6.99,64183.09,6.76,62813.5,6.07,73222.06,5.41,63118.5,4.69,55989.76,4.47,47264.06,4.68,40859.2
600826.SH,20090218,6.5,6.56,6.18,6.27,6.65,-0.61,-5.63,80948.09,83767.497,6.84,62134.81,6.77,65537.66,6.15,72071.88,5.49,64629.85,4.72,56207.96,4.48,47284.61,4.68,41466.72
600826.SH,20090219,6.32,6.43,6.16,6.34,6.27,0.11,1.08,47921.6,49157.07,6.71,59626.27,6.79,63924.27,6.23,71386.27,5.57,65471.01,4.77,55925.61,4.5,47321.93,4.69,41722.79
600826.SH,20090220,6.26,6.56,6.17,6.55,6.34,0.34,3.29,70591.15,73389.036,6.6,64193.68,6.77,65569.3,6.3,67892.69,5.67,67235.77,4.81,56498.37,4.52,47852.87,4.7,42229.97
600826.SH,20090223,6.44,7.05,6.35,7.0,6.55,0.74,6.93,79075.64,87450.272,6.56,66414.02,6.8,67366.54,6.38,63894.3,5.77,68575.74,4.86,56845.19,4.54,48499.32,4.71,42479.87
