ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600629.SH,20090105,8.27,8.89,8.13,8.89,8.09,0.98,9.97,27337.22,28912.098,8.36,11577.72,8.56,14698.9,8.51,18757.43,8.02,22446.25,6.9,22648.44,7.31,20168.39,7.92,20761.21
600629.SH,20090106,8.89,9.05,8.73,8.99,8.89,0.12,1.11,28491.46,30787.194,8.52,15996.57,8.53,15999.8,8.55,18857.71,8.1,22104.07,6.95,22896.5,7.3,20202.22,7.92,20884.07
600629.SH,20090107,8.95,9.13,8.82,9.05,8.99,0.07,0.64,32482.26,35614.826,8.68,20898.77,8.53,16950.86,8.59,19305.66,8.19,21970.77,6.98,23232.76,7.3,20336.37,7.92,21081.85
600629.SH,20090108,8.93,9.2,8.89,9.09,9.05,0.05,0.45,18841.04,20757.541,8.82,22383.85,8.58,17078.38,8.64,19354.9,8.28,21849.51,7.02,22929.37,7.3,20344.18,7.92,21181.26
600629.SH,20090109,9.05,9.42,8.97,9.12,9.09,0.03,0.27,14148.89,15765.296,9.03,24260.17,8.64,16092.9,8.67,18878.58,8.35,21355.26,7.05,22813.81,7.3,20253.7,7.92,21231.86
600629.SH,20090112,9.12,9.3,8.23,8.96,9.12,-0.19,-1.71,18288.17,20074.79,9.04,22450.36,8.7,17014.04,8.7,18929.44,8.42,21101.7,7.09,22806.1,7.31,20307.35,7.94,21307.18
600629.SH,20090113,9.09,9.54,8.97,9.07,8.96,0.13,1.19,20131.08,22697.072,9.06,20778.29,8.79,18387.43,8.74,18629.45,8.49,21264.73,7.13,22880.45,7.32,20389.97,7.94,21380.31
600629.SH,20090114,9.07,9.46,8.76,9.44,9.07,0.45,4.08,25920.67,29178.517,9.14,19465.97,8.91,20182.37,8.8,18576.2,8.57,21301.23,7.18,23071.65,7.33,20508.33,7.96,21527.15
600629.SH,20090115,9.27,9.45,9.13,9.35,9.44,-0.11,-0.96,24805.25,27991.186,9.19,20658.81,9.01,21521.33,8.83,18316.46,8.64,21089.59,7.22,23210.74,7.35,20700.62,7.97,21643.74
600629.SH,20090116,9.36,10.29,9.26,9.86,9.35,0.62,5.46,32102.54,38508.201,9.34,24249.54,9.18,24254.86,8.88,18996.35,8.71,21463.86,7.28,23497.85,7.36,20960.33,7.97,21909.88
600629.SH,20090119,10.03,10.35,9.8,10.12,9.86,0.32,2.67,26440.12,32329.515,9.57,25879.93,9.31,24165.15,8.93,19432.03,8.78,20560.0,7.35,23730.95,7.38,21183.67,7.97,22127.08
600629.SH,20090120,10.15,10.22,9.84,10.12,10.12,0.0,0.0,16563.58,20093.156,9.78,25166.43,9.42,22972.36,8.98,19486.08,8.84,20229.26,7.42,23826.8,7.4,21261.68,7.97,22074.37
600629.SH,20090121,10.11,10.52,9.63,9.87,10.12,-0.3,-2.44,31750.22,38329.563,9.86,26332.34,9.5,22899.16,9.01,19925.01,8.89,20503.49,7.5,23950.13,7.42,21503.83,7.95,21703.2
600629.SH,20090122,9.91,9.99,9.53,9.82,9.87,-0.07,-0.58,15438.4,18291.519,9.96,24458.97,9.57,22558.89,9.07,19818.63,8.95,20422.9,7.57,23881.11,7.45,21564.99,7.93,21431.52
600629.SH,20090123,9.72,9.86,9.64,9.73,9.82,-0.11,-0.92,7256.38,8593.29,9.93,19489.74,9.63,21869.64,9.14,18981.27,8.99,19875.6,7.66,23725.42,7.48,21502.88,7.92,21016.82
600629.SH,20090202,9.75,9.97,9.72,9.96,9.73,0.28,2.37,13262.82,15889.466,9.9,16854.28,9.73,21367.11,9.22,19190.57,9.04,19742.0,7.74,23665.38,7.5,21370.46,7.9,20788.93
