ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002725.SZ,20140730,11.2,11.2,11.0,11.15,11.24,-0.23,-0.78,12070.88,35099.9778,11.08,11348.34,11.02,9736.68,11.3,13980.54,11.33,21760.42,11.28,26925.7,10.94,27382.35,11.06,36947.17
002725.SZ,20140731,11.13,11.2,11.01,11.19,11.15,0.11,0.38,9587.64,27928.621,11.15,10895.45,11.02,9913.38,11.28,13510.18,11.37,21313.42,11.28,26068.21,10.95,27259.16,11.09,36690.47
002725.SZ,20140801,11.19,11.19,10.73,10.82,11.19,-0.97,-3.31,14040.88,40371.949,11.13,11990.37,11.0,10485.83,11.22,12723.95,11.39,21461.01,11.28,25649.59,10.95,27118.26,11.11,36581.11
002725.SZ,20140804,11.11,11.2,11.0,11.1,10.82,0.73,2.58,12450.06,36204.1723,11.1,11844.15,11.03,10809.48,11.19,12445.98,11.4,20876.59,11.28,24949.32,10.95,27014.69,11.15,35839.64
002725.SZ,20140805,10.99,11.17,10.92,11.15,11.1,0.12,0.41,10802.96,31368.386,11.08,11790.48,11.05,11190.13,11.16,12024.64,11.41,20595.84,11.28,24467.33,10.96,26986.34,11.17,34881.82
002725.SZ,20140806,11.13,11.15,11.04,11.15,11.15,0.01,0.03,8892.26,25896.0102,11.08,11154.76,11.08,11251.55,11.15,11556.88,11.39,18835.03,11.29,24046.65,10.98,26813.92,11.19,33981.9
002725.SZ,20140807,11.15,11.23,11.01,11.02,11.15,-0.33,-1.13,11402.59,33240.3246,11.05,11517.75,11.1,11206.6,11.13,11382.79,11.34,16482.83,11.28,23417.56,10.99,26393.26,11.2,33306.48
002725.SZ,20140808,10.99,11.19,10.98,11.16,11.02,0.36,1.25,10817.06,31492.6313,11.12,10872.99,11.12,11431.68,11.11,11383.75,11.31,15246.93,11.27,22112.99,11.01,26186.28,11.2,33353.49
002725.SZ,20140811,11.18,11.54,11.18,11.48,11.16,0.85,2.91,23582.49,70584.7105,11.19,13099.47,11.15,12471.81,11.1,11551.19,11.3,14720.34,11.27,21769.3,11.02,26188.88,11.2,33496.85
002725.SZ,20140812,11.49,11.49,11.34,11.4,11.48,-0.22,-0.73,12701.07,37861.6492,11.24,13479.09,11.16,12634.79,11.09,11281.46,11.28,14046.99,11.27,21372.4,11.03,25844.74,11.19,32266.62
002725.SZ,20140813,11.34,11.56,11.26,11.4,11.4,0.0,0.0,13513.18,40356.3254,11.29,14403.28,11.19,12779.02,11.11,11257.85,11.27,13580.03,11.27,20811.8,11.04,25319.84,11.17,31348.8
002725.SZ,20140814,11.4,11.43,11.15,11.16,11.4,-0.62,-2.08,10078.62,29855.4668,11.32,14138.48,11.18,12828.12,11.1,11370.75,11.25,13282.82,11.27,20546.54,11.05,25116.88,11.16,30865.77
002725.SZ,20140815,11.16,11.3,11.14,11.24,11.16,0.2,0.68,9241.54,27172.1777,11.34,13823.38,11.23,12348.18,11.11,11417.01,11.22,12598.69,11.27,20079.2,11.06,24763.3,11.15,30498.25
002725.SZ,20140818,11.24,11.44,11.19,11.43,11.24,0.5,1.7,12188.46,36269.3804,11.33,11544.57,11.26,12322.02,11.14,11565.75,11.21,12404.66,11.27,19841.48,11.06,24376.15,11.15,29879.02
002725.SZ,20140819,11.44,11.52,11.34,11.45,11.43,0.05,0.17,13925.72,41681.6395,11.34,11789.5,11.29,12634.3,11.17,11912.22,11.21,12227.86,11.27,19522.78,11.07,24136.65,11.14,29496.09
002725.SZ,20140820,11.45,11.73,11.37,11.67,11.45,0.58,1.93,21940.44,66736.9238,11.39,13474.96,11.34,13939.12,11.21,12595.33,11.22,12350.96,11.27,19437.89,11.09,24101.13,11.15,29139.12
002725.SZ,20140821,11.67,11.68,11.42,11.53,11.67,-0.38,-1.24,14822.03,44747.7844,11.46,14423.64,11.39,14281.06,11.25,12743.83,11.22,12348.88,11.27,19277.21,11.1,24113.81,11.14,28394.57
002725.SZ,20140822,11.51,11.52,11.34,11.47,11.53,-0.16,-0.53,16634.69,49805.8443,11.51,15902.27,11.42,14862.82,11.27,13147.25,11.22,12543.44,11.27,18613.93,11.12,24174.27,11.12,28337.67
002725.SZ,20140825,11.45,11.52,11.3,11.33,11.47,-0.36,-1.2,12404.82,36937.738,11.49,15945.54,11.41,13745.06,11.28,13108.44,11.2,12282.48,11.26,18186.63,11.14,24186.34,11.11,27224.41
002725.SZ,20140826,11.33,11.39,10.94,10.98,11.33,-0.91,-3.07,11445.06,33446.274,11.4,15449.41,11.37,13619.46,11.26,13127.12,11.18,12060.79,11.26,18078.71,11.15,24189.67,11.09,26739.89
002725.SZ,20140827,11.0,11.12,11.0,11.02,10.98,0.11,0.38,7269.82,21049.7916,11.27,12515.28,11.33,12995.12,11.26,12887.07,11.18,11836.94,11.26,17969.94,11.16,24168.35,11.08,26181.19
002725.SZ,20140828,10.97,11.05,10.79,10.89,11.02,-0.36,-1.25,10890.55,30981.308,11.14,11728.99,11.3,13076.31,11.24,12952.22,11.17,11939.27,11.26,17892.27,11.16,23710.88,11.07,25825.16
002725.SZ,20140829,10.88,11.0,10.84,10.98,10.89,0.26,0.91,6653.44,19050.1247,11.04,9732.74,11.27,12817.5,11.25,12582.84,11.17,11883.84,11.26,17792.72,11.16,23434.81,11.06,25556.77
002725.SZ,20140901,10.98,11.12,10.96,11.11,10.98,0.32,1.11,7878.65,22847.7764,11.0,8827.5,11.24,12386.52,11.25,12354.27,11.18,11839.34,11.26,17685.17,11.17,23119.19,11.04,24859.88
002725.SZ,20140902,11.16,11.29,11.12,11.29,11.11,0.47,1.62,12720.33,37340.373,11.06,9082.56,11.23,12265.98,11.26,12450.14,11.19,12030.14,11.26,17554.59,11.18,22951.12,11.03,24350.27
002725.SZ,20140903,11.32,11.55,11.31,11.39,11.29,0.26,0.88,14780.01,44175.3448,11.13,10584.6,11.2,11549.94,11.27,12744.53,11.21,12246.87,11.26,17473.67,11.19,22831.48,11.03,24178.6
002725.SZ,20140904,11.39,11.54,11.31,11.5,11.39,0.3,1.01,17765.61,53334.7035,11.25,11959.61,11.2,11844.3,11.29,13062.68,11.23,12443.99,11.27,17523.58,11.21,22720.25,11.03,24108.74
002725.SZ,20140905,11.5,11.58,11.34,11.42,11.5,-0.22,-0.73,14665.2,43826.7071,11.34,13561.96,11.19,11647.35,11.31,13255.09,11.25,12647.28,11.28,17502.2,11.23,22644.57,11.02,24069.95
002725.SZ,20140909,11.37,11.52,11.36,11.47,11.42,0.14,0.47,10175.08,30503.0013,11.41,14021.25,11.2,11424.38,11.31,12584.72,11.25,12547.08,11.28,17264.01,11.25,22538.51,11.02,23895.66
002725.SZ,20140910,11.46,11.61,11.34,11.6,11.47,0.34,1.13,19562.4,59048.7872,11.48,15389.66,11.27,12236.11,11.32,12927.78,11.27,12830.12,11.29,17310.31,11.27,22479.42,11.02,23812.38
002725.SZ,20140911,11.6,11.76,11.41,11.52,11.6,-0.22,-0.72,23817.82,72438.1462,11.5,17197.22,11.32,13890.91,11.32,13443.01,11.28,13221.68,11.3,17491.05,11.28,22357.7,11.03,23842.18
002725.SZ,20140912,11.52,11.79,11.42,11.76,11.52,0.63,2.09,26059.57,79661.8126,11.55,18856.01,11.4,15407.81,11.35,14242.06,11.3,13770.75,11.33,17542.08,11.29,21969.06,11.03,23887.05
002725.SZ,20140915,11.76,11.94,11.68,11.73,11.76,-0.08,-0.26,22181.28,68506.5127,11.62,20359.23,11.48,16960.6,11.38,14889.05,11.33,14042.09,11.36,17751.55,11.3,21780.42,11.04,23849.22
002725.SZ,20140916,11.68,12.14,11.42,11.59,11.73,-0.35,-1.14,34714.44,106317.5259,11.64,25267.1,11.53,19644.17,11.39,16015.35,11.34,14784.24,11.37,17830.41,11.3,21560.96,11.05,23957.08
002725.SZ,20140917,11.46,12.02,11.38,11.99,11.59,1.03,3.39,40543.83,125303.542,11.72,29463.39,11.6,22426.52,11.41,17346.25,11.37,15775.6,11.39,18185.72,11.31,21570.09,11.06,24183.66
002725.SZ,20140918,11.93,11.94,11.76,11.82,11.99,-0.42,-1.34,20016.55,62072.8058,11.78,28703.13,11.64,22950.18,11.42,17250.06,11.39,16146.41,11.39,17490.72,11.32,21413.24,11.08,24147.04
002725.SZ,20140919,11.82,11.92,11.6,11.72,11.82,-0.28,-0.9,16188.85,49659.888,11.77,26728.99,11.66,22792.5,11.43,17318.4,11.42,16305.95,11.38,16394.39,11.32,21047.02,11.09,23871.44
002725.SZ,20140922,11.7,11.7,11.53,11.55,11.72,-0.45,-1.47,10491.92,31856.0771,11.73,24391.12,11.67,22375.17,11.43,17011.26,11.43,16295.12,11.37,15771.02,11.32,20173.7,11.11,23713.49
002725.SZ,20140923,11.56,11.7,11.53,11.62,11.55,0.2,0.66,8507.59,25932.0644,11.74,19149.75,11.69,22208.43,11.45,16816.4,11.43,15792.62,11.37,15256.48,11.33,19777.07,11.13,23589.81
002725.SZ,20140924,11.62,11.67,11.55,11.66,11.62,0.11,0.36,13737.14,41849.2269,11.67,13788.41,11.7,21625.9,11.48,16931.0,11.44,15827.15,11.36,14937.07,11.33,19523.98,11.14,23340.35
002725.SZ,20140925,11.71,11.82,11.58,11.63,11.66,-0.1,-0.33,16631.88,51056.3516,11.64,13111.48,11.71,20907.31,11.51,17399.11,11.45,15931.11,11.36,14755.57,11.33,19184.9,11.15,22972.66
002725.SZ,20140926,11.59,11.79,11.53,11.66,11.63,0.1,0.33,11680.84,35755.3183,11.62,12209.87,11.7,19469.43,11.55,17438.62,11.47,15984.52,11.36,14633.67,11.34,19025.87,11.16,22833.79
002725.SZ,20140929,11.71,12.2,11.71,12.19,11.66,1.39,4.55,39144.15,123402.3784,11.75,17940.32,11.74,21165.72,11.61,19063.16,11.5,16981.27,11.36,14789.98,11.35,19046.56,11.17,22817.79
002725.SZ,20140930,12.17,12.48,12.06,12.48,12.19,0.75,2.35,41736.07,134581.47,11.92,24586.02,11.83,21867.88,11.68,20756.03,11.53,17966.19,11.37,15185.43,11.36,19216.39,11.18,22773.66
002725.SZ,20141008,12.56,12.71,12.34,12.61,12.48,0.34,1.04,50217.35,165062.6224,12.11,31882.06,11.89,22835.23,11.75,22630.88,11.57,19175.91,11.39,15701.89,11.37,19407.16,11.2,22896.46
002725.SZ,20141009,12.61,12.62,12.4,12.58,12.61,-0.09,-0.27,42840.61,140559.6238,12.3,37123.8,11.97,25117.64,11.81,24033.91,11.6,19872.59,11.41,16111.77,11.38,19582.79,11.22,23043.99
002725.SZ,20141010,12.54,13.31,12.49,13.07,12.58,1.3,3.95,52202.58,178229.3428,12.59,45228.15,12.1,28719.01,11.88,25755.76,11.65,21118.6,11.44,16733.74,11.4,19891.01,11.24,23365.01
002725.SZ,20141013,13.25,13.59,13.16,13.47,13.07,1.03,3.01,42287.55,148394.5048,12.84,45856.83,12.3,31898.58,11.99,27136.88,11.72,21973.7,11.47,17258.57,11.42,19733.85,11.27,23624.13
002725.SZ,20141014,13.36,13.49,13.21,13.35,13.47,-0.31,-0.88,24311.88,84921.5483,13.02,42371.99,12.47,33479.01,12.08,27843.72,11.79,22370.6,11.49,17326.54,11.44,19581.29,11.3,23732.41
002725.SZ,20141015,13.25,13.96,13.17,13.69,13.35,0.9,2.57,34193.54,122083.5869,13.23,39167.23,12.67,35524.65,12.18,28575.27,11.88,23128.88,11.53,17594.84,11.47,19762.1,11.33,23924.48
002725.SZ,20141016,13.62,13.98,13.1,13.11,13.69,-1.53,-4.27,36682.16,130580.5017,13.34,37935.54,12.82,37529.67,12.26,29218.49,11.95,24109.3,11.56,17973.12,11.49,20016.39,11.35,24153.59
002725.SZ,20141017,13.09,14.42,12.99,14.42,13.11,3.43,9.99,52850.94,190548.5254,13.61,38065.21,13.1,41646.68,12.4,30558.06,12.07,25507.98,11.62,18723.62,11.53,20430.84,11.39,24160.15
