ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600353.SH,20090105,1.18,1.2,1.15,1.2,1.15,0.18,3.7,7025.39,3491.666,1.18,14185.24,1.21,14315.88,1.24,14217.2,1.22,14071.44,1.14,13296.0,1.14,13677.22,1.19,13661.81
600353.SH,20090106,1.2,1.24,1.17,1.23,1.2,0.13,2.57,9700.2,4959.259,1.18,7772.54,1.21,13353.9,1.24,14013.34,1.22,13817.8,1.14,13249.37,1.15,13713.88,1.19,13629.01
600353.SH,20090107,1.23,1.27,1.22,1.24,1.23,0.06,1.16,12709.35,6684.769,1.2,7939.2,1.2,13221.62,1.23,13757.84,1.23,13847.13,1.14,13322.33,1.15,13795.76,1.19,13663.56
600353.SH,20090108,1.23,1.26,1.21,1.23,1.24,-0.05,-0.95,10300.0,5358.051,1.21,8975.49,1.21,13117.07,1.23,13421.77,1.23,13829.13,1.14,13341.36,1.15,13861.11,1.19,13673.94
600353.SH,20090109,1.22,1.28,1.22,1.27,1.23,0.16,3.08,14177.25,7521.067,1.23,10782.44,1.21,13411.29,1.23,13131.75,1.23,14130.17,1.14,13519.17,1.15,13934.23,1.19,13700.92
600353.SH,20090112,1.27,1.3,1.26,1.27,1.27,0.02,0.37,14835.94,8029.741,1.25,12344.55,1.21,13264.9,1.23,13054.93,1.24,14016.93,1.14,13187.12,1.15,14039.86,1.19,13721.36
600353.SH,20090113,1.26,1.3,1.25,1.29,1.27,0.08,1.49,14608.44,7892.992,1.26,13326.2,1.22,10549.37,1.23,13113.45,1.24,14305.55,1.15,13063.9,1.15,14108.64,1.19,13798.75
600353.SH,20090114,1.28,1.35,1.28,1.34,1.29,0.21,3.85,25255.22,13933.437,1.28,15835.37,1.24,11887.28,1.24,13905.13,1.25,14628.57,1.15,13215.75,1.15,14287.89,1.19,13958.16
600353.SH,20090115,1.33,1.36,1.32,1.33,1.34,-0.03,-0.53,21857.85,12303.651,1.3,18146.94,1.26,13561.22,1.24,14611.59,1.25,14843.69,1.15,13367.98,1.16,14447.43,1.19,14045.12
600353.SH,20090116,1.34,1.36,1.3,1.31,1.33,-0.1,-1.78,19729.91,11099.059,1.31,19257.47,1.27,15019.95,1.25,14879.63,1.25,14943.2,1.16,13521.25,1.16,14583.54,1.19,14091.85
600353.SH,20090119,1.32,1.33,1.29,1.31,1.31,-0.01,-0.18,10663.59,5913.886,1.32,18423.0,1.28,15383.77,1.25,14849.83,1.25,14606.06,1.16,13598.2,1.16,14130.33,1.19,14022.09
600353.SH,20090120,1.32,1.32,1.28,1.32,1.31,0.04,0.72,6037.89,3320.096,1.32,16708.89,1.29,15017.54,1.25,14185.72,1.26,14348.07,1.17,13595.36,1.16,13978.89,1.18,13842.48
600353.SH,20090121,1.3,1.34,1.3,1.33,1.32,0.07,1.26,12061.05,6756.261,1.32,14070.06,1.3,14952.71,1.25,14087.17,1.26,14156.13,1.18,13658.23,1.16,13931.39,1.18,13784.11
600353.SH,20090122,1.35,1.35,1.33,1.34,1.33,0.01,0.18,9018.0,5086.628,1.32,11502.09,1.31,14824.51,1.26,13970.79,1.26,13889.35,1.18,13673.57,1.17,13929.39,1.18,13565.2
600353.SH,20090123,1.32,1.34,1.3,1.31,1.34,-0.1,-1.77,11092.0,6207.109,1.32,9774.51,1.32,14515.99,1.26,13963.64,1.26,13593.16,1.19,13754.77,1.17,13984.73,1.18,13499.62
