ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300529.SZ,20170126,36.66,37.08,36.45,36.72,36.65,0.07,0.19,8771.51,32690.77,36.53,11419.47,36.31,14766.21,40.6,13572.91,42.59,13284.65,49.7,19723.59,52.16,23024.34,51.75,27976.43
300529.SZ,20170203,36.71,36.71,36.17,36.39,36.72,-0.33,-0.89,5681.19,20961.165,36.49,8960.38,36.12,13555.79,40.11,13436.96,42.27,13059.0,49.36,19369.1,51.89,22822.3,51.92,28022.57
300529.SZ,20170206,36.38,37.3,36.38,37.29,36.39,0.91,2.46,12169.85,45601.323,36.62,8913.84,36.34,11994.75,39.66,13371.19,41.96,13114.66,49.01,18938.18,51.63,22715.39,52.09,28123.75
300529.SZ,20170207,37.34,37.34,36.45,36.88,37.29,-0.42,-1.11,11882.23,44401.751,36.79,9596.62,36.38,11217.71,39.17,13650.4,41.66,13239.31,48.65,18710.15,51.36,22639.45,52.24,28222.33
300529.SZ,20170208,36.86,38.26,36.32,37.94,36.88,1.08,2.89,21614.95,81873.756,37.04,12023.95,36.67,12266.12,38.7,14193.19,41.4,13744.07,48.28,18281.49,51.1,22620.15,52.39,28402.09
300529.SZ,20170209,37.81,38.41,37.61,38.07,37.94,0.13,0.34,20991.32,81136.318,37.31,14467.91,36.92,12943.69,38.28,14761.18,41.12,14132.48,47.91,17632.3,50.87,22465.03,52.52,28575.92
300529.SZ,20170210,38.17,38.25,37.26,37.34,38.07,-0.74,-1.92,12111.2,46267.899,37.5,15753.91,37.0,12357.15,37.9,14697.93,40.81,14227.52,47.48,16637.32,50.63,22327.72,52.63,28676.41
300529.SZ,20170213,37.32,38.52,37.17,38.21,37.34,0.88,2.32,15379.56,59437.321,37.69,16395.85,37.15,12654.85,37.54,14862.08,40.51,13867.68,47.08,15962.96,50.42,22151.29,52.72,28803.91
300529.SZ,20170214,38.21,38.33,37.88,38.14,38.21,-0.07,-0.18,10910.0,42213.333,37.94,16201.41,37.36,12899.01,37.25,14843.26,40.22,13621.05,46.71,15583.88,50.26,21811.1,52.79,28893.57
300529.SZ,20170215,38.12,40.69,37.93,38.71,38.14,0.58,1.5,25792.16,102133.929,38.09,17036.85,37.57,14530.4,37.12,14954.74,39.93,13892.37,46.33,15549.92,50.09,21778.91,52.84,29106.75
300529.SZ,20170216,38.27,38.59,37.81,38.08,38.71,-0.64,-1.63,14469.65,55856.791,38.1,15732.51,37.7,15100.21,37.01,14933.21,39.63,14082.01,45.96,15449.59,49.92,21698.84,52.85,29225.6
300529.SZ,20170217,38.34,38.9,37.24,37.35,38.08,-0.74,-1.91,16116.45,62151.932,38.1,16533.56,37.8,16143.74,36.96,14849.76,39.34,14339.22,45.61,15285.01,49.75,21614.42,52.83,29357.53
