ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002423.SZ,20101206,9.33,9.36,9.16,9.16,9.31,-0.16,-1.69,31434.26,29525.8243,9.21,34034.09,9.34,47909.88,9.37,49836.73,9.37,60110.58,9.22,58589.65,9.05,55731.54,8.92,65378.84
002423.SZ,20101208,9.25,9.43,9.19,9.34,9.16,0.19,2.04,35187.34,33391.3647,9.25,29269.4,9.36,48161.87,9.33,48229.65,9.38,59486.09,9.23,58080.35,9.06,55532.09,8.91,61482.12
002423.SZ,20101209,9.28,9.49,9.19,9.24,9.34,-0.1,-1.05,29183.33,27754.0051,9.25,30545.23,9.36,47998.6,9.29,46352.15,9.39,58373.5,9.22,56235.05,9.07,55063.35,8.92,59213.21
002423.SZ,20101210,9.2,9.46,9.2,9.33,9.24,0.09,0.96,22086.79,20949.3967,9.28,28955.67,9.33,43678.29,9.27,43530.64,9.4,57743.2,9.22,54352.69,9.08,54758.0,8.92,58204.55
002423.SZ,20101213,9.28,9.6,9.28,9.54,9.33,0.21,2.21,47305.22,45692.5997,9.32,33039.39,9.32,39072.23,9.29,41277.45,9.41,57177.52,9.22,52519.9,9.09,54749.89,8.93,57341.76
002423.SZ,20101214,9.56,10.11,9.45,9.94,9.54,0.41,4.22,114592.99,113828.3787,9.48,49671.13,9.34,41852.61,9.31,44736.58,9.43,58115.95,9.23,52823.5,9.11,55592.68,8.93,57043.79
002423.SZ,20101215,9.89,9.99,9.64,9.7,9.94,-0.25,-2.47,84522.9,84292.6246,9.55,59538.25,9.4,44403.83,9.35,46768.42,9.45,58908.69,9.24,52992.07,9.12,55817.6,8.94,56570.69
002423.SZ,20101216,9.68,9.77,9.63,9.64,9.7,-0.06,-0.61,34257.94,33861.8929,9.63,60553.17,9.44,45549.2,9.38,46988.74,9.46,55968.89,9.25,52558.6,9.13,55424.77,8.94,55268.09
002423.SZ,20101217,9.65,9.78,9.56,9.77,9.64,0.14,1.43,30721.66,30361.1408,9.72,62280.14,9.5,45617.91,9.42,47355.76,9.47,54634.17,9.26,52392.61,9.15,55183.12,8.95,54390.56
002423.SZ,20101220,9.77,9.82,9.38,9.57,9.77,-0.21,-2.11,41194.06,40183.9257,9.72,61057.91,9.52,47048.65,9.44,47579.21,9.45,51383.19,9.26,52169.95,9.16,54971.75,8.95,53958.69
002423.SZ,20101221,9.57,9.88,9.47,9.78,9.57,0.22,2.26,36084.07,35644.248,9.69,45356.13,9.58,47513.63,9.46,47711.76,9.44,49062.37,9.27,51923.26,9.17,54872.37,8.96,53726.09
002423.SZ,20101222,9.78,10.18,9.69,9.84,9.78,0.06,0.6,78747.96,79875.967,9.72,44201.14,9.63,51869.69,9.5,50015.78,9.43,49442.99,9.28,52535.83,9.18,55271.68,8.97,53909.33
002423.SZ,20101223,9.8,10.01,9.68,9.72,9.84,-0.12,-1.2,54264.07,54536.6532,9.74,48202.36,9.68,54377.77,9.52,51188.18,9.42,49027.35,9.3,52621.31,9.19,54983.5,8.97,53899.16
002423.SZ,20101224,9.6,9.7,9.41,9.47,9.72,-0.26,-2.63,30284.39,29444.7454,9.68,48114.91,9.7,55197.53,9.52,49437.91,9.41,47419.6,9.31,52582.59,9.2,54357.61,8.98,53694.49
002423.SZ,20101227,9.47,9.72,9.21,9.23,9.47,-0.24,-2.49,31311.08,30182.878,9.61,46138.31,9.67,53598.11,9.49,46335.17,9.41,45384.34,9.32,52725.99,9.2,54086.88,8.98,53503.63
002423.SZ,20101228,9.13,9.18,8.94,8.97,9.23,-0.27,-2.87,34197.01,31506.7687,9.45,45760.9,9.57,45558.51,9.46,43705.56,9.4,45010.56,9.33,52909.78,9.21,53880.85,8.98,53524.47
002423.SZ,20101229,9.01,9.17,9.0,9.17,8.97,0.2,2.19,15790.61,14632.6727,9.31,33169.43,9.52,38685.29,9.46,41544.55,9.4,44074.04,9.33,52719.57,9.21,53694.36,8.99,53130.56
002423.SZ,20101230,9.19,9.2,9.04,9.08,9.17,-0.09,-0.96,16645.16,15435.8757,9.18,25645.65,9.46,36924.01,9.45,41236.6,9.41,43633.83,9.34,52523.17,9.21,53360.51,9.0,52925.52
002423.SZ,20101231,9.09,9.2,9.09,9.18,9.08,0.11,1.19,17396.22,16214.5324,9.13,23068.02,9.4,35591.46,9.45,40604.69,9.41,43434.33,9.34,52510.96,9.22,53093.98,9.01,52832.41
002423.SZ,20110104,9.23,9.3,9.17,9.23,9.18,0.05,0.53,23937.03,22519.6461,9.13,21593.21,9.37,33865.76,9.44,40457.2,9.41,43008.06,9.35,52266.26,9.22,52596.73,9.02,52696.17
002423.SZ,20110105,9.22,9.34,9.15,9.29,9.23,0.06,0.64,19773.64,18652.4289,9.19,18708.53,9.32,32234.72,9.45,39874.17,9.41,42552.74,9.35,51784.24,9.23,52142.48,9.03,52632.98
002423.SZ,20110106,9.29,9.35,9.22,9.29,9.29,0.0,0.0,13733.55,12971.9781,9.21,18297.12,9.26,25733.28,9.45,38801.48,9.42,41921.61,9.36,51348.46,9.23,51707.3,9.05,52406.79
002423.SZ,20110107,9.26,9.29,9.14,9.23,9.29,-0.06,-0.63,22045.18,20672.3125,9.24,19377.12,9.21,22511.39,9.45,38444.58,9.42,41629.25,9.36,51099.33,9.23,51474.83,9.06,52285.22
