ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600235.SH,20090105,3.12,3.16,3.06,3.15,3.06,0.09,2.76,24609.96,8172.672,3.15,32022.97,3.2,30296.13,3.35,47631.62,3.32,51751.78,3.1,39756.81,3.26,34805.57,3.58,32172.18
600235.SH,20090106,3.15,3.28,3.1,3.25,3.15,0.11,3.28,43243.14,14712.941,3.17,36962.31,3.18,31397.81,3.34,45077.3,3.32,51043.39,3.1,40333.88,3.26,35071.91,3.57,32206.12
600235.SH,20090107,3.25,3.32,3.21,3.28,3.25,0.03,0.87,41000.55,14226.499,3.2,41025.89,3.16,32168.26,3.34,43879.33,3.32,50554.7,3.11,40654.53,3.25,35126.92,3.56,32219.47
600235.SH,20090108,3.26,3.26,3.08,3.13,3.28,-0.16,-4.58,30567.88,10259.439,3.17,33200.14,3.16,31695.11,3.31,41638.46,3.32,50665.76,3.12,40897.25,3.24,35126.22,3.55,32251.49
600235.SH,20090109,3.14,3.24,3.1,3.23,3.13,0.11,3.3,22796.56,7728.798,3.21,32443.62,3.17,31503.05,3.29,37592.89,3.32,50732.98,3.12,41015.05,3.24,35123.15,3.53,32235.69
600235.SH,20090112,3.21,3.55,3.19,3.55,3.23,0.34,9.88,147799.2,54866.297,3.29,57081.47,3.22,44552.22,3.28,40075.08,3.34,55054.77,3.13,43317.15,3.23,36433.5,3.52,33257.0
600235.SH,20090113,3.55,3.55,3.33,3.36,3.55,-0.21,-5.56,95072.58,34559.408,3.31,67447.35,3.24,52204.83,3.27,41335.95,3.34,56418.84,3.14,44395.93,3.23,37122.88,3.51,33849.34
600235.SH,20090114,3.35,3.48,3.31,3.47,3.36,0.12,3.36,61345.03,22385.644,3.35,71516.25,3.27,56271.07,3.28,42311.22,3.35,56809.26,3.15,44877.91,3.23,37612.6,3.51,34200.74
600235.SH,20090115,3.47,3.5,3.37,3.46,3.47,-0.01,-0.27,93447.52,34016.311,3.41,84092.18,3.29,58646.16,3.28,45225.08,3.35,55527.18,3.15,45671.88,3.22,38031.52,3.5,34778.66
600235.SH,20090116,3.45,3.54,3.4,3.42,3.46,-0.04,-1.09,78334.17,29016.929,3.45,95199.7,3.33,63821.66,3.28,47732.51,3.35,55123.69,3.16,46298.86,3.22,38420.21,3.48,35117.47
600235.SH,20090119,3.45,3.46,3.38,3.44,3.42,0.02,0.55,41410.8,15067.166,3.43,73922.02,3.36,65501.74,3.28,47898.94,3.35,53588.33,3.17,46724.69,3.21,38284.95,3.47,35201.53
600235.SH,20090120,3.41,3.48,3.38,3.47,3.44,0.03,0.82,27048.25,9881.326,3.45,60317.15,3.38,63882.25,3.28,47640.03,3.36,51345.62,3.18,46857.58,3.2,38144.22,3.46,35237.2
600235.SH,20090121,3.4,3.49,3.4,3.45,3.47,-0.02,-0.54,28298.5,10385.067,3.45,53707.85,3.4,62612.05,3.28,47390.16,3.36,50123.57,3.18,47077.1,3.2,38097.01,3.45,35266.59
600235.SH,20090122,3.44,3.5,3.41,3.48,3.45,0.03,0.82,36077.78,13292.113,3.45,42233.9,3.43,63163.04,3.3,47429.07,3.35,48813.32,3.2,47335.45,3.2,38106.69,3.44,35287.91
600235.SH,20090123,3.5,3.5,3.39,3.41,3.48,-0.07,-1.89,31097.1,11399.925,3.45,32786.49,3.45,63993.09,3.31,47748.07,3.35,46392.96,3.21,47562.06,3.2,38271.3,3.42,34981.26
600235.SH,20090202,3.43,3.51,3.41,3.51,3.41,0.1,2.75,35362.65,13065.59,3.46,31576.86,3.45,52749.44,3.33,48650.83,3.34,44299.87,3.22,47945.87,3.2,38519.99,3.41,34889.44
