ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002655.SZ,20120813,5.43,5.47,5.24,5.25,5.42,-0.52,-3.17,9501.01,15410.2401,5.4,12806.8,5.32,14724.26,5.47,13462.75,5.61,15904.17,5.5,19493.21,5.52,20907.77,5.61,34618.85
002655.SZ,20120814,5.19,5.28,5.04,5.2,5.25,-0.15,-0.94,11201.28,17422.5123,5.33,10926.11,5.34,14664.86,5.44,13665.55,5.58,15350.56,5.51,19390.79,5.52,20813.81,5.61,33016.68
002655.SZ,20120815,5.19,5.23,5.06,5.21,5.2,0.02,0.13,9421.36,14650.222,5.3,9965.82,5.35,14281.92,5.41,13363.81,5.55,14956.68,5.51,19145.57,5.52,20652.91,5.61,32061.79
002655.SZ,20120816,5.25,5.48,5.21,5.39,5.21,0.56,3.56,18795.2,30601.8747,5.29,11820.84,5.37,14978.95,5.38,13225.08,5.52,15067.98,5.52,19178.02,5.52,20546.2,5.61,31250.47
002655.SZ,20120817,5.34,5.51,5.3,5.41,5.39,0.06,0.37,11208.12,18345.4071,5.29,12025.39,5.38,14174.24,5.35,13377.46,5.5,14794.99,5.52,19149.76,5.52,20436.73,5.61,30454.41
002655.SZ,20120820,5.41,5.67,5.41,5.54,5.41,0.38,2.32,19393.6,32658.4945,5.35,14003.91,5.38,13405.35,5.34,14093.66,5.48,14596.78,5.53,19273.7,5.52,20252.01,5.61,29645.78
002655.SZ,20120821,5.48,6.08,5.48,6.02,5.54,1.45,8.66,58966.32,104603.9593,5.51,23556.92,5.42,17241.52,5.35,16638.92,5.5,15136.49,5.55,20125.33,5.52,20292.15,5.62,29679.86
002655.SZ,20120822,5.91,6.62,5.91,6.62,6.02,1.82,10.0,87467.36,170786.8878,5.8,39166.12,5.55,24565.97,5.41,20174.21,5.54,17658.88,5.58,21359.06,5.53,20860.93,5.63,29778.97
002655.SZ,20120823,7.06,7.28,6.94,7.28,6.62,2.0,9.99,103422.94,225680.2814,6.17,56091.67,5.73,33956.25,5.5,24460.33,5.58,20449.1,5.62,22638.95,5.55,21673.16,5.64,30173.46
002655.SZ,20120824,7.05,7.41,6.92,7.07,7.28,-0.65,-2.95,107410.7,231252.0669,6.51,75332.18,5.9,43678.79,5.6,29239.7,5.62,23571.6,5.64,23747.35,5.57,22668.51,5.66,30721.75
