ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000929.SZ,20090105,5.13,5.17,5.01,5.12,4.96,0.17,3.4,38515.39,19743.3674,4.89,22386.64,5.07,39169.46,5.01,33529.44,4.8,28479.91,4.52,23751.65,5.62,19326.94,6.77,16965.54
000929.SZ,20090106,5.28,5.28,4.96,5.18,5.12,0.06,1.16,36041.96,18555.0474,4.97,26063.08,5.04,31796.8,5.04,33376.65,4.81,28536.01,4.51,24023.41,5.56,19638.26,6.73,17199.64
000929.SZ,20090107,5.19,5.32,5.1,5.21,5.18,0.03,0.57,29665.08,15680.4059,5.06,29541.62,5.01,28276.35,5.05,32986.07,4.83,28826.76,4.5,24251.69,5.5,19742.75,6.69,17329.53
000929.SZ,20090108,5.14,5.14,4.83,4.94,5.21,-0.28,-5.32,20115.42,10147.1135,5.08,29933.16,4.96,27206.42,5.03,31726.01,4.86,29100.18,4.48,24361.21,5.44,19816.74,6.65,17381.65
000929.SZ,20090109,4.94,5.11,4.94,5.06,4.94,0.12,2.41,11414.82,5806.2709,5.1,27150.53,4.98,24686.72,5.04,30658.78,4.88,29080.28,4.48,24208.85,5.38,19859.28,6.61,17430.58
000929.SZ,20090112,5.07,5.25,5.04,5.12,5.06,0.07,1.37,21908.27,11412.4803,5.1,23829.11,4.99,23107.87,5.04,30599.36,4.92,29594.97,4.49,24083.44,5.32,20046.86,6.56,17533.73
000929.SZ,20090113,5.05,5.12,4.98,5.01,5.12,-0.12,-2.32,10735.58,5453.8452,5.07,18767.83,5.02,22415.46,5.04,30003.86,4.94,29419.76,4.51,23955.44,5.27,20090.7,6.52,17557.59
000929.SZ,20090114,5.08,5.2,4.95,5.2,5.01,0.2,3.96,18266.18,9430.0828,5.07,16488.05,5.06,23014.84,5.06,29895.21,4.98,29618.08,4.52,24147.95,5.22,20246.03,6.49,17658.31
000929.SZ,20090115,5.16,5.4,5.1,5.36,5.2,0.16,3.05,43836.74,23296.1761,5.15,21232.32,5.12,25582.74,5.09,31559.0,5.02,30655.03,4.54,24739.99,5.17,20694.58,6.45,17997.22
000929.SZ,20090116,5.35,5.6,5.33,5.41,5.36,0.05,0.92,55905.22,30930.4996,5.22,30130.4,5.16,28640.47,5.12,33784.12,5.05,31753.84,4.55,25463.45,5.12,21260.12,6.42,18428.62
000929.SZ,20090119,5.42,5.52,5.23,5.25,5.41,-0.16,-2.93,28113.0,15176.8004,5.25,31371.34,5.17,27600.23,5.12,33384.85,5.07,31553.03,4.57,25737.46,5.07,21533.04,6.38,18610.56
000929.SZ,20090120,5.2,5.43,5.2,5.35,5.25,0.1,1.89,20373.0,10955.122,5.31,33298.83,5.19,26033.33,5.12,28915.06,5.09,30928.88,4.59,25916.81,5.03,21721.9,6.34,18741.42
000929.SZ,20090121,5.38,5.55,5.35,5.46,5.35,0.11,2.04,38879.89,21429.1331,5.37,37421.57,5.22,26954.81,5.11,27615.58,5.1,30975.65,4.61,26347.48,4.98,22104.55,6.3,19026.76
000929.SZ,20090122,5.43,5.53,5.38,5.44,5.46,-0.02,-0.36,22036.93,12117.9538,5.38,33061.61,5.27,27146.96,5.12,27176.69,5.11,30199.66,4.63,26519.52,4.95,22187.29,6.27,19121.42
000929.SZ,20090123,5.45,5.5,5.33,5.38,5.44,-0.06,-1.09,20604.18,11215.3126,5.38,26001.4,5.3,28065.9,5.14,26376.31,5.12,29794.49,4.66,26659.04,4.93,22258.89,6.22,19110.21
000929.SZ,20090202,5.38,5.56,5.36,5.54,5.38,0.16,2.95,24853.15,13780.0963,5.43,25349.43,5.34,28360.39,5.17,25734.13,5.14,29853.04,4.69,26850.61,4.91,22449.25,6.18,19049.57
000929.SZ,20090203,5.55,5.75,5.48,5.7,5.54,0.16,2.86,32700.5,18701.003,5.5,27814.93,5.41,30556.88,5.21,26486.17,5.16,30188.2,4.73,27217.89,4.89,22745.97,6.13,19150.58
000929.SZ,20090204,5.7,5.9,5.64,5.84,5.7,0.14,2.43,43519.82,25233.8511,5.58,28742.92,5.47,33082.24,5.27,28048.54,5.2,30957.55,4.77,27760.08,4.89,23093.61,6.09,19441.3
000929.SZ,20090205,5.84,5.93,5.75,5.85,5.84,0.01,0.17,44784.7,26410.3217,5.66,33292.47,5.52,33177.04,5.32,29379.89,5.24,32098.34,4.8,28298.08,4.88,23481.54,6.04,19714.33
000929.SZ,20090206,5.86,6.14,5.85,6.13,5.85,0.28,4.75,41162.93,25069.9895,5.81,37404.22,5.59,31702.81,5.38,30171.64,5.28,33090.35,4.85,28817.66,4.88,23823.85,6.0,19963.0
000929.SZ,20090209,6.3,6.3,6.03,6.16,6.13,0.03,0.49,48102.75,29797.0467,5.94,42054.14,5.68,33701.78,5.43,30651.01,5.31,33490.49,4.89,29348.13,4.88,24275.32,5.96,20315.64
000929.SZ,20090210,6.13,6.44,6.03,6.42,6.16,0.27,4.35,47211.42,29629.6177,6.08,44956.32,5.79,36385.63,5.49,31209.48,5.34,31405.25,4.94,29934.51,4.89,24604.86,5.92,20603.31
000929.SZ,20090211,6.33,6.87,6.24,6.52,6.42,0.1,1.54,58008.74,38154.5171,6.22,47854.11,5.9,38298.51,5.56,32626.66,5.37,31176.56,4.99,30756.44,4.89,25041.74,5.89,21024.25
