ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002502.SZ,20110518,3.92,3.94,3.87,3.93,3.91,0.14,0.54,2019.59,5253.5958,3.96,2887.87,4.03,2781.72,4.17,6143.83,4.23,9526.67,4.24,9846.4,4.22,8373.47,4.39,11896.36
002502.SZ,20110519,3.92,3.94,3.87,3.89,3.93,-0.23,-0.88,1277.94,3319.5409,3.92,2505.62,4.01,2612.84,4.14,5450.78,4.21,9164.01,4.23,9670.46,4.22,8342.59,4.38,10786.06
002502.SZ,20110520,3.89,3.89,3.74,3.76,3.89,-0.91,-3.51,4975.46,12578.0234,3.88,2805.62,3.98,2829.45,4.1,4833.91,4.18,8888.14,4.23,9546.63,4.21,8326.9,4.37,10246.2
002502.SZ,20110523,3.76,3.77,3.5,3.51,3.76,-1.64,-6.56,4770.99,11488.5467,3.8,3070.02,3.92,3060.38,4.05,4311.9,4.15,8301.2,4.22,9429.92,4.2,8322.87,4.35,9894.37
002502.SZ,20110524,3.52,3.56,3.42,3.55,3.51,0.3,1.28,3561.7,8278.597,3.73,3321.14,3.86,3175.48,4.0,3621.24,4.12,7532.0,4.21,9355.13,4.18,8320.27,4.34,9615.68
002502.SZ,20110525,3.55,3.82,3.55,3.69,3.55,0.93,3.93,10495.92,25981.9048,3.68,5016.4,3.82,3952.14,3.97,3791.95,4.1,7164.64,4.2,9413.33,4.17,8393.09,4.33,9409.74
002502.SZ,20110526,3.69,3.75,3.56,3.56,3.69,-0.9,-3.66,3037.15,7309.8502,3.61,5368.24,3.77,3936.93,3.94,3591.82,4.08,6811.55,4.19,9393.63,4.16,8385.14,4.32,9235.94
002502.SZ,20110527,3.53,3.53,3.33,3.34,3.56,-1.48,-6.24,3989.02,8985.7184,3.53,5170.96,3.7,3988.29,3.9,3572.5,4.06,6721.11,4.17,9345.05,4.15,8344.37,4.3,9020.37
002502.SZ,20110530,3.34,3.5,3.34,3.42,3.34,0.58,2.61,6656.18,15185.0101,3.51,5547.99,3.66,4309.01,3.86,3708.11,4.03,6475.59,4.16,9333.02,4.14,8350.25,4.29,8760.81
002502.SZ,20110531,3.39,3.55,3.38,3.54,3.42,0.8,3.51,9031.57,21073.9815,3.51,6641.97,3.62,4981.55,3.83,3956.8,4.01,6448.45,4.15,9385.73,4.13,8418.3,4.28,8662.11
002502.SZ,20110601,3.55,3.64,3.44,3.63,3.54,0.55,2.33,8183.41,19487.193,3.5,6179.47,3.59,5597.93,3.81,4189.83,3.98,5961.86,4.14,9392.01,4.13,8484.64,4.26,8559.14
002502.SZ,20110602,3.54,3.6,3.54,3.59,3.63,-0.21,-0.87,3872.36,9213.747,3.5,6346.51,3.56,5857.38,3.78,4235.11,3.95,5586.31,4.13,9371.92,4.12,8490.45,4.25,8468.33
002502.SZ,20110603,3.58,3.69,3.58,3.68,3.59,0.58,2.42,3315.15,8034.3358,3.57,6211.73,3.55,5691.35,3.76,4260.4,3.92,5119.72,4.13,9293.04,4.11,8454.7,4.24,8375.56
002502.SZ,20110607,3.68,3.7,3.51,3.53,3.68,-1.02,-4.16,5560.41,13216.4805,3.59,5992.58,3.55,5770.29,3.74,4415.33,3.88,4798.03,4.12,9295.14,4.11,8475.3,4.23,8312.33
002502.SZ,20110608,3.53,3.55,3.45,3.52,3.53,-0.07,-0.3,2388.4,5545.5264,3.59,4663.95,3.55,5652.96,3.71,4414.22,3.85,4298.48,4.1,9146.98,4.1,8447.52,4.22,8187.08
002502.SZ,20110609,3.5,3.6,3.5,3.54,3.52,0.12,0.51,2823.0,6681.5677,3.57,3591.86,3.54,4885.67,3.68,4418.9,3.83,4156.52,4.09,9095.76,4.1,8425.91,4.21,8093.48
002502.SZ,20110610,3.56,3.56,3.45,3.54,3.54,0.05,0.21,1682.65,3913.6895,3.56,3153.92,3.53,4750.22,3.65,4343.57,3.81,3977.95,4.08,8830.86,4.1,8402.05,4.2,8019.85
002502.SZ,20110613,3.54,3.54,3.46,3.51,3.54,-0.21,-0.89,1149.3,2669.8789,3.53,2720.75,3.55,4466.24,3.63,4227.26,3.78,3870.41,4.07,8607.76,4.09,8383.51,4.19,7965.65
002502.SZ,20110614,3.48,3.57,3.48,3.54,3.51,0.2,0.86,3339.0,7888.5665,3.53,2276.47,3.56,4134.53,3.61,4221.77,3.76,3850.25,4.06,8503.27,4.09,8368.88,4.18,7928.43
002502.SZ,20110615,3.55,3.58,3.52,3.56,3.54,0.08,0.34,869.9,2037.8986,3.54,1972.77,3.56,3318.36,3.59,4149.95,3.74,3743.99,4.04,8421.18,4.08,8332.86,4.17,7823.88
002502.SZ,20110616,3.56,3.67,3.56,3.63,3.56,0.48,2.05,8569.13,20479.2655,3.56,3122.0,3.56,3356.93,3.58,4477.43,3.73,3912.19,4.03,8246.71,4.08,8379.08,4.16,7804.88
