ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300157.SZ,20110707,10.28,10.64,10.1,10.58,10.43,0.47,1.47,6847.28,21827.7464,10.61,6456.81,10.43,5981.02,9.92,4185.82,9.64,4201.27,9.45,4089.96,9.7,4332.3,9.84,7155.23
300157.SZ,20110708,10.56,11.18,10.45,11.04,10.58,1.42,4.37,9445.17,31582.5852,10.68,6777.68,10.55,6249.5,10.01,4606.66,9.71,4393.16,9.49,4069.89,9.7,4359.77,9.84,5932.64
300157.SZ,20110711,11.02,11.21,10.86,11.11,11.04,0.22,0.65,3838.64,13057.5378,10.75,5986.99,10.64,6014.34,10.11,4740.25,9.78,4208.5,9.53,4088.69,9.7,4353.18,9.84,5491.56
300157.SZ,20110712,11.08,11.23,10.98,11.15,11.11,0.1,0.29,7046.01,24059.4469,10.86,6838.18,10.7,5999.52,10.21,5019.41,9.86,4068.99,9.57,4157.14,9.71,4394.37,9.84,5210.65
300157.SZ,20110713,11.09,11.41,11.09,11.38,11.15,0.72,2.11,3738.57,12911.3603,11.05,6183.13,10.82,5911.69,10.31,5107.8,9.94,4113.86,9.61,4175.0,9.71,4385.41,9.85,5088.92
300157.SZ,20110714,11.5,11.53,11.25,11.44,11.38,0.17,0.49,4301.26,14991.0017,11.22,5673.93,10.92,6065.37,10.41,5246.37,10.02,4152.99,9.65,4186.37,9.72,4386.09,9.86,5021.71
300157.SZ,20110715,11.28,11.44,11.1,11.4,11.44,-0.1,-0.29,5763.8,19888.3769,11.3,4937.66,10.99,5857.67,10.5,5292.93,10.09,4250.16,9.7,4193.47,9.72,4368.08,9.86,4966.32
300157.SZ,20110718,11.18,11.7,11.17,11.63,11.4,0.69,1.97,4906.61,17363.8089,11.4,5151.25,11.08,5569.12,10.6,5279.5,10.17,4289.25,9.73,4132.11,9.73,4380.18,9.88,4894.73
300157.SZ,20110719,11.63,11.75,11.28,11.63,11.63,0.01,0.03,3263.09,11539.2256,11.5,4394.67,11.18,5616.43,10.72,5356.73,10.25,4284.81,9.77,4149.18,9.74,4348.85,9.9,4776.71
300157.SZ,20110720,11.61,11.67,11.41,11.6,11.63,-0.11,-0.31,2476.04,8816.0614,11.54,4142.16,11.3,5162.65,10.82,5371.26,10.33,4326.05,9.81,4134.68,9.75,4352.86,9.91,4718.22
