ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300617.SZ,20170821,39.32,40.05,39.3,39.94,39.32,0.93,1.56,3738.0,22510.939,39.47,4541.53,38.86,3632.27,38.83,3917.71,40.05,6066.02,42.97,7522.76,45.32,10310.36,48.6,12804.48
300617.SZ,20170822,40.11,40.22,39.33,39.55,39.94,-0.59,-0.97,3964.0,23748.023,39.58,4583.1,38.95,3741.17,38.87,3886.36,39.76,5840.88,42.87,7461.67,45.16,10239.93,48.74,12837.24
300617.SZ,20170823,38.69,39.22,38.6,38.94,39.55,-0.92,-1.54,3591.0,21176.175,39.48,3837.6,39.01,3914.77,38.89,3906.61,39.41,5532.14,42.77,7325.6,44.99,10142.66,48.85,12867.07
300617.SZ,20170824,39.13,39.25,38.73,38.77,38.94,-0.26,-0.44,3127.0,18459.604,39.3,3516.4,39.1,3885.67,38.83,3620.76,39.1,5279.91,42.69,7201.25,44.89,9983.19,48.94,12893.04
300617.SZ,20170825,38.34,39.46,38.34,39.44,38.77,1.02,1.74,4615.0,27396.66,39.33,3807.0,39.26,4072.57,38.86,3558.01,38.96,4726.63,42.6,7135.16,44.8,9911.91,49.01,12931.41
300617.SZ,20170828,39.53,40.82,39.53,40.45,39.44,1.53,2.56,9415.0,57562.396,39.43,4942.4,39.45,4741.97,38.94,3873.81,39.0,4452.69,42.52,7143.79,44.7,9857.86,49.07,13009.24
300617.SZ,20170829,40.45,41.7,40.26,40.87,40.45,0.64,1.04,12633.46,78457.58,39.69,6676.29,39.64,5629.7,39.03,4357.68,39.03,4651.54,42.45,7266.85,44.62,9882.63,49.1,13113.73
300617.SZ,20170830,40.79,40.79,40.05,40.12,40.87,-1.14,-1.84,6181.28,37742.106,39.93,7194.35,39.71,5515.97,39.11,4509.83,39.04,4693.81,42.33,7164.63,44.54,9869.36,49.09,13164.85
300617.SZ,20170831,40.12,41.68,40.05,41.62,40.12,2.28,3.75,10530.0,65554.42,40.5,8674.95,39.9,6095.67,39.26,4805.27,39.11,4894.85,42.25,7166.62,44.49,9895.17,49.06,13252.06
300617.SZ,20170901,41.72,41.93,41.06,41.79,41.62,0.25,0.4,8763.28,55055.253,40.97,9504.6,40.15,6655.8,39.43,5069.98,39.22,4985.26,42.18,7212.08,44.42,9847.23,49.0,13322.27
300617.SZ,20170904,41.93,41.93,40.91,41.27,41.79,-0.78,-1.23,7151.0,44952.072,41.13,9051.8,40.28,6997.1,39.57,5314.68,39.31,4944.18,42.13,7172.66,44.33,9703.49,48.89,13374.25
300617.SZ,20170905,41.26,41.44,40.91,41.25,41.27,-0.04,-0.06,5386.0,33645.362,41.21,7602.31,40.45,7139.3,39.7,5440.23,39.4,4970.67,42.06,7113.31,44.22,9499.28,48.73,13406.97
300617.SZ,20170906,41.04,41.9,40.96,41.85,41.25,0.91,1.46,8382.0,52636.635,41.56,8042.46,40.74,7618.4,39.87,5766.58,39.5,5143.87,42.0,7096.36,44.11,9396.44,48.53,13465.69
300617.SZ,20170907,42.17,43.71,42.17,42.59,41.85,1.13,1.78,15760.15,102694.752,41.75,9088.49,41.13,8881.72,40.11,6383.69,39.6,5374.41,41.93,7150.58,44.01,9435.44,48.29,13591.45
