ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002019.SZ,20090105,3.4,3.62,3.3,3.58,3.35,0.62,6.99,127018.69,117214.8713,3.18,79589.92,3.08,61275.17,3.04,51842.53,2.91,51383.87,2.6,37270.56,2.79,29196.07,3.37,27049.75
002019.SZ,20090106,3.56,3.72,3.4,3.61,3.58,0.07,0.74,109395.42,102467.9911,3.31,94515.24,3.13,67781.09,3.07,54856.32,2.95,53544.37,2.61,38871.94,2.79,30177.72,3.35,27528.91
002019.SZ,20090107,3.55,3.73,3.51,3.6,3.61,-0.02,-0.21,77179.13,74012.713,3.45,105839.43,3.17,69308.12,3.09,55850.26,2.98,54596.18,2.63,39957.37,2.79,30910.79,3.32,27758.67
002019.SZ,20090108,3.51,3.56,3.35,3.37,3.6,-0.62,-6.5,76232.54,69494.0496,3.5,108773.97,3.22,71875.13,3.1,56793.01,3.01,56045.29,2.64,40995.97,2.79,31672.81,3.3,28019.34
002019.SZ,20090109,3.36,3.63,3.36,3.57,3.37,0.53,5.94,73284.48,68334.007,3.55,92622.05,3.3,76178.25,3.13,58472.66,3.05,57845.03,2.66,42026.37,2.79,32357.32,3.28,28400.15
002019.SZ,20090112,3.57,3.89,3.54,3.73,3.57,0.42,4.44,104753.24,104157.1001,3.58,88168.96,3.38,83879.44,3.16,61381.56,3.09,60276.26,2.68,43554.63,2.8,33427.68,3.27,28994.44
002019.SZ,20090113,3.67,3.85,3.6,3.68,3.73,-0.13,-1.32,81067.68,80061.5756,3.59,82503.41,3.45,88509.33,3.21,63414.78,3.13,62382.76,2.7,44751.12,2.8,34217.01,3.25,29429.08
002019.SZ,20090114,3.61,3.8,3.55,3.8,3.68,0.32,3.29,72770.29,71327.9361,3.63,81621.65,3.54,93730.54,3.26,65820.93,3.17,63581.21,2.72,45814.17,2.81,34859.8,3.24,29786.47
002019.SZ,20090115,3.77,3.88,3.7,3.77,3.8,-0.06,-0.6,61004.39,61531.5552,3.71,78576.02,3.61,93674.99,3.3,67198.71,3.2,62823.57,2.75,46627.63,2.82,35426.5,3.22,30138.03
002019.SZ,20090116,3.78,3.98,3.7,3.74,3.77,-0.1,-1.0,65957.59,67325.8956,3.74,77110.64,3.65,84866.35,3.34,68160.07,3.22,61528.39,2.77,47534.74,2.82,36063.12,3.21,30501.28
002019.SZ,20090119,3.69,3.77,3.52,3.55,3.74,-0.5,-5.05,74943.07,71196.7669,3.71,71148.6,3.64,79658.78,3.36,70466.98,3.24,61114.62,2.79,48631.65,2.82,36702.44,3.19,30936.23
002019.SZ,20090120,3.52,3.62,3.45,3.61,3.55,0.17,1.81,33810.16,31926.1867,3.69,61697.1,3.64,72100.26,3.39,69940.68,3.26,60604.3,2.81,49032.06,2.82,36945.42,3.17,31052.88
002019.SZ,20090121,3.58,3.67,3.52,3.58,3.61,-0.09,-0.94,27140.23,25887.1545,3.65,52571.09,3.64,67096.37,3.41,68202.24,3.27,59598.96,2.83,49239.55,2.83,37133.75,3.15,31101.95
002019.SZ,20090122,3.62,3.81,3.59,3.79,3.58,0.56,5.91,64052.77,63746.3698,3.65,53180.76,3.68,65878.39,3.45,68876.76,3.3,59821.47,2.86,50012.42,2.84,37733.31,3.13,31477.11
002019.SZ,20090123,3.83,3.83,3.66,3.67,3.79,-0.32,-3.19,28547.83,28033.7561,3.64,45698.81,3.69,61404.73,3.5,68791.49,3.31,59450.02,2.89,50250.71,2.85,37979.24,3.12,31583.51
002019.SZ,20090202,3.73,3.75,3.59,3.68,3.67,0.04,0.41,25264.25,24525.8112,3.67,35763.05,3.69,53455.83,3.53,68667.63,3.34,58739.65,2.92,50373.44,2.85,38166.16,3.1,31680.61
002019.SZ,20090203,3.68,3.91,3.62,3.9,3.68,0.58,5.94,57889.97,58191.449,3.72,40579.01,3.71,51138.06,3.58,69823.69,3.37,59322.54,2.95,51115.64,2.86,38680.45,3.08,32041.74
002019.SZ,20090204,3.91,3.93,3.77,3.9,3.9,0.0,0.0,71993.82,73390.293,3.79,49549.73,3.72,51060.41,3.63,72395.47,3.41,60900.75,2.99,51976.1,2.87,39405.57,3.07,32456.78
002019.SZ,20090205,3.87,3.87,3.73,3.74,3.9,-0.43,-4.16,53104.14,53565.0836,3.78,47360.0,3.72,50270.38,3.66,71972.69,3.44,61555.93,3.02,52655.32,2.88,39890.81,3.06,32806.13
002019.SZ,20090206,3.74,3.93,3.72,3.88,3.74,0.38,3.83,64699.9,65900.6525,3.82,54590.42,3.73,50144.61,3.69,67505.48,3.47,62154.92,3.05,53472.44,2.89,40527.29,3.05,33228.14
