ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002270.SZ,20090311,6.23,6.28,5.99,6.03,6.14,-0.23,-1.8,21350.67,27375.384,6.07,25149.84,6.15,37185.94,6.57,43466.72,6.69,45194.85,6.27,55722.5,5.49,49550.1,5.1,48947.02
002270.SZ,20090312,6.04,6.21,5.91,6.13,6.03,0.22,1.75,17234.8,21904.985,6.05,20043.61,6.07,29488.3,6.52,42172.26,6.67,44501.3,6.28,54604.26,5.52,49503.21,5.1,46991.11
002270.SZ,20090313,6.13,6.25,6.09,6.17,6.13,0.07,0.55,22269.33,28685.7211,6.07,20719.39,6.07,26706.67,6.47,41058.44,6.66,44201.36,6.29,53515.73,5.55,49505.56,5.11,46967.97
002270.SZ,20090316,6.17,6.2,5.95,6.14,6.17,-0.05,-0.39,16063.99,20327.6567,6.12,19409.48,6.09,24424.23,6.42,39446.08,6.65,44016.33,6.3,51916.71,5.59,49432.43,5.12,46775.47
002270.SZ,20090317,6.14,6.44,6.09,6.35,6.14,0.43,3.35,29919.1,39273.6682,6.16,21367.58,6.14,24812.54,6.38,37225.45,6.62,42742.1,6.32,51145.67,5.62,49658.0,5.13,45966.76
002270.SZ,20090318,6.37,6.64,6.33,6.47,6.35,0.26,1.96,38019.04,51574.524,6.25,24701.25,6.16,24925.55,6.37,36550.35,6.6,42460.81,6.34,50774.41,5.65,49983.35,5.15,45731.45
002270.SZ,20090319,6.53,6.85,6.51,6.75,6.47,0.57,4.22,40665.3,57067.329,6.38,29387.35,6.21,24715.48,6.37,35976.21,6.6,42143.38,6.36,50711.78,5.69,50340.37,5.17,45526.26
002270.SZ,20090320,6.76,6.77,6.54,6.65,6.75,-0.2,-1.42,33297.79,45961.6326,6.47,31593.04,6.27,26156.22,6.36,35749.27,6.59,41874.99,6.39,50436.07,5.73,50512.21,5.19,45274.11
002270.SZ,20090323,6.42,6.65,6.37,6.6,6.65,-0.11,-0.79,46745.35,63698.6998,6.56,37729.32,6.34,28569.4,6.33,36192.07,6.57,41567.75,6.41,50599.28,5.76,50871.37,5.21,45333.96
002270.SZ,20090324,6.61,6.9,6.56,6.75,6.6,0.31,2.25,48169.12,67724.8906,6.64,41379.32,6.4,31373.45,6.33,36585.24,6.56,41607.17,6.43,50204.73,5.8,51192.5,5.24,45388.02
002270.SZ,20090325,6.73,6.73,6.41,6.44,6.75,-0.64,-4.55,30146.52,41286.3092,6.64,39804.82,6.44,32253.03,6.3,34719.49,6.53,39728.82,6.44,48982.6,5.83,51166.13,5.26,45085.63
002270.SZ,20090326,6.42,6.55,6.23,6.5,6.44,0.13,0.97,25055.54,33441.9104,6.59,36682.86,6.48,33035.11,6.28,31261.7,6.51,39126.54,6.45,48057.17,5.86,51011.46,5.27,44388.15
002270.SZ,20090327,6.5,6.54,6.4,6.44,6.5,-0.12,-0.88,26897.87,36261.4366,6.55,35402.88,6.51,33497.96,6.29,30102.32,6.48,38538.28,6.47,47742.25,5.89,50962.22,5.29,44205.13
002270.SZ,20090330,6.45,6.66,6.33,6.62,6.44,0.36,2.68,31985.37,43754.0352,6.55,32450.88,6.56,35090.1,6.32,29757.17,6.46,37994.09,6.49,47550.26,5.92,50749.41,5.31,44187.62
002270.SZ,20090331,6.52,6.8,6.38,6.79,6.62,0.36,2.61,42007.48,58617.2596,6.56,31218.56,6.6,36298.94,6.37,30555.74,6.45,36916.61,6.52,47430.74,5.95,50711.29,5.33,44209.17
002270.SZ,20090401,6.79,6.95,6.71,6.95,6.79,0.33,2.33,50159.14,71358.3305,6.66,35221.08,6.65,37512.95,6.4,31219.25,6.46,36871.21,6.55,47572.41,5.98,50684.78,5.36,44388.72
002270.SZ,20090402,6.95,7.04,6.87,6.9,6.95,-0.11,-0.76,49926.15,72510.9981,6.74,40195.2,6.66,38439.03,6.44,31577.26,6.47,36797.15,6.57,47777.01,6.01,50729.18,5.38,44616.97
002270.SZ,20090403,6.94,7.37,6.86,7.17,6.9,0.58,4.03,69820.19,104202.9726,6.89,48779.67,6.72,42091.27,6.49,34123.74,6.48,37863.27,6.61,48387.44,6.04,51105.73,5.41,45054.71
002270.SZ,20090407,7.24,7.4,7.05,7.26,7.17,0.19,1.27,47428.85,71466.3065,7.01,51868.36,6.78,42159.62,6.56,35364.51,6.48,38181.25,6.64,48648.78,6.08,51247.83,5.44,45347.13
002270.SZ,20090408,7.18,7.24,6.61,6.62,7.26,-1.34,-8.84,48086.34,69298.4104,6.98,53084.13,6.77,42151.35,6.59,36762.4,6.48,38440.61,6.65,48330.53,6.11,51358.22,5.47,45595.88
002270.SZ,20090409,6.64,6.95,6.56,6.92,6.62,0.62,4.49,35275.33,49803.2844,6.97,50107.37,6.82,42664.23,6.63,37458.63,6.47,37367.73,6.67,48059.08,6.14,51425.66,5.5,45635.58
002270.SZ,20090410,6.94,7.04,6.72,7.0,6.92,0.16,1.11,45349.01,65661.0507,6.99,49191.94,6.87,44693.57,6.67,38864.34,6.47,35738.99,6.68,46647.03,6.18,51696.87,5.53,45797.49
002270.SZ,20090413,7.1,7.16,6.88,6.97,7.0,-0.05,-0.34,39775.79,57999.947,6.95,43183.06,6.92,45981.37,6.71,39739.66,6.5,35395.33,6.68,45141.18,6.21,52000.36,5.56,45993.03
002270.SZ,20090414,6.97,7.33,6.88,7.27,6.97,0.63,4.33,63904.12,95407.7123,6.96,46478.12,6.98,49173.24,6.77,42131.67,6.54,36229.19,6.69,44855.57,6.25,52275.1,5.6,46398.15
