ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300503.SZ,20160901,29.33,29.5,28.17,28.41,29.52,-2.79,-3.75,38332.87,277128.948,29.3,47049.49,29.13,48733.23,29.04,50428.02,28.33,46219.03,28.32,60260.95,24.71,59917.69,21.76,57894.66
300503.SZ,20160902,28.17,28.48,27.53,27.58,28.41,-2.09,-2.92,29720.16,208951.693,28.81,39528.05,29.02,48146.42,29.05,50276.11,28.33,46087.26,28.37,59063.72,24.81,59018.2,21.95,58141.17
300503.SZ,20160905,27.78,28.28,27.62,27.67,27.58,0.24,0.35,20697.96,145718.3437,28.5,34974.5,29.06,47079.84,29.05,49702.78,28.32,45964.13,28.42,58033.86,24.92,58413.69,22.14,58313.44
300503.SZ,20160906,27.5,28.09,26.85,27.9,27.67,0.57,0.82,26331.76,182089.8037,28.22,32759.22,29.06,47176.87,29.01,48345.58,28.32,46132.57,28.45,56622.35,25.04,57994.22,22.33,58532.36
300503.SZ,20160907,27.93,28.04,27.13,27.18,27.9,-1.81,-2.57,21662.88,150487.4371,27.75,27349.13,28.85,44375.13,28.85,45562.82,28.39,45376.4,28.49,55310.68,25.15,57743.72,22.51,58712.39
300503.SZ,20160908,27.3,28.1,27.19,27.79,27.18,1.52,2.22,23283.96,162481.0956,27.62,24339.34,28.46,35694.42,28.8,43483.56,28.43,44645.8,28.58,54532.49,25.26,57328.26,22.69,58906.12
300503.SZ,20160909,27.7,28.17,27.27,27.46,27.79,-0.82,-1.17,19616.93,136825.9387,27.6,22318.7,28.21,30923.38,28.74,42013.61,28.49,44034.1,28.64,53872.09,25.38,56972.28,22.85,59068.89
300503.SZ,20160912,26.39,26.84,25.87,26.27,27.46,-3.01,-4.35,18496.43,123557.3113,27.32,21878.39,27.91,28426.45,28.57,40138.55,28.49,43440.43,28.67,52808.93,25.49,56778.38,23.01,59218.03
300503.SZ,20160913,26.55,26.63,26.03,26.31,26.27,0.11,0.17,12665.51,84060.9568,27.0,19145.14,27.61,25952.18,28.43,38422.21,28.48,42600.29,28.68,51601.12,25.6,56451.77,23.16,59319.08
300503.SZ,20160914,26.3,26.47,25.82,25.88,26.31,-1.09,-1.64,11668.19,76852.4195,26.74,17146.2,27.24,22247.67,28.23,36127.08,28.41,41084.06,28.65,50365.79,25.69,55888.53,23.29,59411.2
300503.SZ,20160919,26.0,26.34,25.84,26.12,25.88,0.6,0.92,10091.89,66318.024,26.41,14507.79,27.02,19423.57,28.07,34078.4,28.36,40093.2,28.62,48495.98,25.79,55492.41,23.42,59482.68
300503.SZ,20160920,26.39,27.58,26.25,26.62,26.12,1.27,1.93,19765.28,134441.5714,26.24,14537.46,26.92,18428.08,27.97,33287.25,28.34,39660.1,28.6,47278.43,25.88,54678.31,23.55,59624.3
300503.SZ,20160921,26.19,27.46,26.14,26.98,26.62,0.9,1.34,22700.02,153954.5978,26.38,15378.18,26.85,18628.29,27.96,32854.06,28.32,39344.62,28.59,46591.3,25.98,53907.83,23.67,59791.28
300503.SZ,20160922,27.26,27.26,26.73,26.85,26.98,-0.33,-0.49,16621.44,112926.8891,26.49,16169.36,26.75,17657.25,27.91,32417.06,28.26,38116.14,28.57,45723.38,26.09,53287.73,23.78,59918.99
300503.SZ,20160923,27.29,27.65,26.83,26.86,26.85,0.04,0.06,19129.0,131051.9094,26.69,17661.53,26.71,17403.87,27.78,30889.5,28.14,36176.5,28.57,44878.43,26.21,52906.31,23.88,60066.31
