ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000693.SZ,20140110,13.0,14.59,12.5,12.76,7.37,5.39,73.13,320285.82,433402.0516,7.02,113938.64,5.75,65697.46,4.73,51741.95,4.42,53997.18,3.63,45676.56,3.22,40517.49,3.08,35870.1
000693.SZ,20140113,13.0,14.04,12.99,14.04,12.76,1.28,10.03,127696.1,175464.3414,8.79,136652.06,6.75,78105.81,5.25,55468.1,4.77,56217.69,3.82,47445.88,3.35,41598.6,3.17,36800.83
000693.SZ,20140114,14.5,15.39,14.02,14.28,14.04,0.24,1.71,307058.21,449297.9858,10.56,172494.17,7.75,108535.63,5.77,68683.54,5.12,64890.42,4.01,52169.19,3.48,44813.89,3.27,39221.72
000693.SZ,20140115,13.1,13.7,13.0,13.11,14.28,-1.17,-8.19,198963.47,264761.4263,12.04,203402.05,8.62,128195.66,6.24,76955.22,5.42,69504.81,4.19,54942.36,3.6,46827.66,3.35,40716.04
000693.SZ,20140116,13.0,14.21,12.9,13.66,13.11,0.55,4.2,212030.78,287228.8543,13.57,233206.88,9.51,142455.16,6.73,85551.34,5.74,74584.79,4.38,58283.99,3.72,48927.7,3.44,42379.39
000693.SZ,20140117,13.38,13.49,12.63,12.66,13.66,-1.0,-7.32,160733.06,208646.3421,13.55,201296.32,10.28,157617.48,7.18,92277.21,6.03,77119.38,4.56,60346.88,3.84,50452.96,3.53,43572.28
000693.SZ,20140120,12.19,12.35,11.39,11.39,12.66,-1.27,-10.03,155023.49,181760.9352,13.02,206761.8,10.9,171706.93,7.57,97942.9,6.28,81055.19,4.71,62642.12,3.93,51823.48,3.6,44697.18
000693.SZ,20140121,11.29,11.68,11.14,11.53,11.39,0.14,1.23,127743.74,145349.1726,12.47,170898.91,11.51,171696.54,7.97,102405.28,6.53,83002.74,4.86,64567.44,4.03,52915.05,3.67,45627.55
000693.SZ,20140122,11.36,11.98,11.25,11.5,11.53,-0.03,-0.26,121732.99,140760.0083,12.15,155452.81,12.09,179427.43,8.36,106770.17,6.8,85270.99,5.02,66327.25,4.13,53883.48,3.75,46545.88
000693.SZ,20140123,11.35,11.53,11.21,11.5,11.5,0.0,0.0,102181.91,116088.3946,11.72,133483.04,12.64,183344.96,8.75,109956.06,7.06,86851.19,5.17,67784.44,4.23,54660.73,3.82,47329.04
