ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603333.SH,20121030,5.03,5.09,5.0,5.06,5.0,0.06,1.19,23720.84,12066.142,5.28,36308.77,5.45,38309.49,5.49,34411.65,5.52,30115.12,5.6,31537.55,5.68,28283.93,5.95,42086.29
603333.SH,20121031,5.05,5.05,4.98,5.02,5.06,-0.04,-0.78,18477.61,9350.39,5.17,34851.76,5.4,38243.75,5.48,34560.64,5.49,29855.1,5.59,31556.43,5.66,28200.77,5.93,37338.61
603333.SH,20121101,5.01,5.13,5.01,5.12,5.02,0.1,1.97,25517.01,13112.273,5.09,35265.9,5.35,36013.92,5.47,35022.61,5.47,29715.99,5.59,31664.77,5.65,28256.48,5.91,35188.57
603333.SH,20121102,5.12,5.15,5.09,5.13,5.12,0.01,0.19,18054.36,9332.218,5.07,29398.31,5.29,31474.57,5.46,35195.08,5.44,29609.12,5.58,31624.93,5.64,28081.2,5.89,33933.85
603333.SH,20121105,5.12,5.15,5.07,5.14,5.13,0.01,0.19,18955.07,9808.963,5.09,20944.98,5.24,29246.19,5.44,35594.1,5.43,29043.42,5.57,31433.93,5.63,27931.14,5.87,32695.23
603333.SH,20121106,5.15,5.15,4.99,5.06,5.14,-0.08,-1.54,22063.39,11254.839,5.09,20613.49,5.19,28461.13,5.42,35629.36,5.41,29065.21,5.56,31075.78,5.61,27963.69,5.85,32193.45
603333.SH,20121107,5.07,5.42,5.07,5.36,5.06,0.31,6.07,103663.17,55725.428,5.16,37650.6,5.17,36251.18,5.41,39293.52,5.41,31963.3,5.55,31607.0,5.61,28941.86,5.84,32410.23
603333.SH,20121108,5.26,5.27,5.14,5.15,5.36,-0.22,-4.06,47498.8,24890.473,5.17,42046.96,5.13,38656.43,5.37,36953.42,5.4,32830.55,5.54,31045.61,5.6,29256.83,5.82,32293.08
603333.SH,20121109,5.12,5.15,5.03,5.04,5.15,-0.11,-2.12,23663.32,12119.124,5.15,43168.75,5.11,36283.53,5.34,36193.22,5.39,33119.62,5.53,30859.05,5.59,29308.52,5.81,31709.64
603333.SH,20121112,5.05,5.24,5.05,5.17,5.04,0.14,2.75,29896.84,15652.328,5.16,45357.1,5.13,33151.04,5.31,36285.31,5.38,33618.58,5.52,30676.89,5.58,29402.03,5.79,31434.51
603333.SH,20121113,5.17,5.17,4.95,5.05,5.17,-0.13,-2.49,21353.17,10933.964,5.15,45215.06,5.12,32914.27,5.29,35611.88,5.37,33912.52,5.51,30077.47,5.57,29442.82,5.78,30834.0
