ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002747.SZ,20150918,5.9,6.04,5.76,5.95,5.86,0.56,1.56,19690.97,71100.365,5.82,19896.24,6.13,19800.86,6.49,20935.88,7.46,24126.07,8.7,28085.99,11.18,36153.73,10.09,34974.19
002747.SZ,20150921,5.94,6.55,5.83,6.55,5.95,3.64,10.01,23080.24,89414.2785,5.93,21141.35,6.2,20542.26,6.38,21065.37,7.4,24154.21,8.58,28070.08,11.11,35699.11,10.13,35164.19
002747.SZ,20150922,6.88,7.17,6.69,6.81,6.55,1.58,3.95,42972.21,180956.3104,6.22,26160.87,6.25,22919.09,6.32,22173.42,7.33,24357.5,8.45,28489.9,11.05,35348.83,10.17,35521.96
002747.SZ,20150923,6.59,6.98,6.59,6.8,6.81,-0.05,-0.12,27524.21,114022.9126,6.39,27936.89,6.25,22732.54,6.3,22727.73,7.22,24261.82,8.34,28664.85,10.98,34937.03,10.21,35750.74
002747.SZ,20150924,6.81,7.04,6.71,6.89,6.8,0.56,1.35,24191.59,102185.1186,6.6,27491.84,6.28,23336.36,6.32,22942.89,7.13,23648.45,8.25,28656.25,10.89,34491.19,10.25,35951.94
002747.SZ,20150925,6.8,6.93,6.34,6.4,6.89,-2.99,-7.1,20542.57,82662.6573,6.69,27662.16,6.25,23779.2,6.33,22533.22,7.02,23190.38,8.14,28606.07,10.79,34052.44,10.29,36121.85
002747.SZ,20150928,6.45,6.78,6.39,6.73,6.4,1.99,5.09,13528.0,54527.3711,6.73,25751.72,6.33,23446.53,6.34,22049.36,6.92,22747.05,8.03,28427.39,10.68,33351.37,10.32,36229.52
002747.SZ,20150929,6.55,6.89,6.47,6.83,6.73,0.63,1.53,17901.11,72993.4819,6.73,20737.5,6.47,23449.18,6.33,21370.38,6.82,22622.06,7.93,28444.15,10.59,32878.13,10.35,36372.59
002747.SZ,20150930,6.97,7.52,6.97,7.3,6.83,2.85,6.83,44939.62,202812.7065,6.83,24220.58,6.61,26078.73,6.36,22559.0,6.75,23511.88,7.86,28912.93,10.5,32801.93,10.39,36741.72
002747.SZ,20151008,7.48,7.92,7.3,7.68,7.3,2.31,5.18,44302.91,205021.355,6.99,28242.84,6.79,27867.34,6.44,23860.52,6.71,23658.29,7.82,29286.27,10.42,32794.39,10.42,37105.56
002747.SZ,20151009,7.65,8.2,7.54,8.01,7.68,2.04,4.35,41156.15,199075.9826,7.31,32365.56,7.0,30013.86,6.56,24907.36,6.66,23961.88,7.78,29495.68,10.33,32576.89,10.46,37442.78
002747.SZ,20151012,8.17,8.7,8.03,8.43,8.01,2.53,5.17,37739.2,195426.1867,7.65,37207.8,7.19,31479.76,6.7,26011.01,6.65,24536.83,7.76,29540.39,10.24,32370.55,10.49,37745.14
