ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300428.SZ,20150909,9.82,10.27,9.71,10.2,9.69,1.9,5.23,21130.23,79654.0803,9.25,17435.69,9.72,23235.19,12.05,31753.4,12.17,28954.33,12.71,25132.75,14.15,29122.55,13.2,30548.21
300428.SZ,20150910,9.92,10.14,9.73,9.78,10.2,-1.56,-4.08,16396.56,60960.7962,9.42,16692.71,9.72,21493.77,11.84,31187.56,12.12,28908.73,12.6,24901.62,14.12,28929.09,13.23,30683.21
300428.SZ,20150911,9.76,10.02,9.68,9.98,9.78,0.76,2.07,10678.25,39597.8021,9.72,15480.94,9.73,18953.13,11.56,28063.58,12.03,28620.67,12.49,24702.97,14.1,28544.63,13.27,30771.72
300428.SZ,20150914,9.98,10.06,8.99,8.99,9.98,-3.74,-9.99,15425.23,54247.2203,9.73,15787.87,9.6,17982.56,11.16,24916.54,11.91,28255.84,12.36,24619.94,14.06,28232.32,13.28,30899.83
300428.SZ,20150915,8.53,8.76,8.13,8.14,8.99,-3.17,-9.4,12474.88,39472.9322,9.42,15221.03,9.31,16139.02,10.71,23133.29,11.77,27595.37,12.23,24530.08,14.02,28101.84,13.29,31002.89
300428.SZ,20150916,8.18,8.95,8.18,8.95,8.14,3.05,9.99,15196.63,48469.4151,9.17,14034.31,9.21,15735.0,10.37,22073.45,11.7,27488.71,12.13,24518.62,13.98,27918.9,13.3,31127.42
300428.SZ,20150917,8.96,9.33,8.72,8.74,8.95,-0.79,-2.35,17323.48,58955.9521,8.96,14219.69,9.19,15456.2,10.11,20837.55,11.59,27445.08,12.0,24454.78,13.93,27574.26,13.29,31266.02
300428.SZ,20150918,8.77,9.03,8.67,8.93,8.74,0.7,2.13,10483.48,34827.9693,8.75,14180.74,9.23,14830.84,9.85,19710.77,11.46,26831.21,11.86,24213.06,13.87,27048.48,13.28,30810.58
300428.SZ,20150921,8.8,9.51,8.69,9.48,8.93,2.05,6.12,13768.46,47864.6231,8.85,13849.39,9.29,14818.63,9.65,19277.12,11.36,26708.91,11.75,24179.29,13.82,26774.48,13.27,29910.35
300428.SZ,20150922,9.59,10.07,9.53,9.73,9.48,0.95,2.67,20030.16,73789.6086,9.17,15360.44,9.29,15290.74,9.54,19141.65,11.25,26506.94,11.68,24111.9,13.76,26536.62,13.27,29478.05
300428.SZ,20150923,9.59,10.05,9.49,9.92,9.73,0.7,1.92,19989.5,73526.9966,9.36,16319.02,9.26,15176.66,9.49,19205.93,11.12,26227.82,11.63,24117.61,13.69,26244.2,13.26,29211.6
300428.SZ,20150924,9.96,10.24,9.94,10.04,9.92,0.47,1.26,15700.22,59312.6915,9.62,15994.36,9.29,15107.03,9.5,18300.4,10.99,25827.38,11.56,23968.3,13.6,26017.53,13.25,28804.18
300428.SZ,20150925,10.03,10.08,9.21,9.31,10.04,-2.76,-7.33,16356.37,58573.0283,9.7,17168.94,9.22,15674.84,9.48,17313.99,10.78,23934.0,11.51,23865.1,13.51,25672.53,13.24,28384.99
300428.SZ,20150928,9.44,9.86,9.32,9.86,9.31,2.09,5.99,11752.15,42380.1839,9.77,16765.68,9.31,15307.53,9.45,16645.04,10.55,21713.54,11.47,23804.82,13.41,25360.89,13.22,28047.86
300428.SZ,20150929,9.62,9.81,9.54,9.77,9.86,-0.35,-0.95,11824.25,42860.7317,9.78,15124.5,9.47,15242.47,9.39,15690.74,10.29,20503.02,11.44,23750.07,13.32,25108.9,13.21,27814.11
300428.SZ,20150930,9.77,10.04,9.62,9.88,9.77,0.4,1.09,12268.55,45463.9729,9.77,13580.31,9.57,14949.66,9.39,15342.33,10.1,19698.86,11.42,23590.9,13.23,24855.91,13.2,27586.46
300428.SZ,20151008,10.25,10.54,10.16,10.32,9.88,1.65,4.45,15686.5,60908.6002,9.83,13577.56,9.72,14785.96,9.46,15121.08,9.98,18820.35,11.42,23690.04,13.15,24667.16,13.19,27325.77
300428.SZ,20151009,10.22,10.61,10.22,10.55,10.32,0.88,2.27,15479.18,60757.1376,10.08,13402.13,9.89,15285.53,9.56,15058.19,9.86,18235.69,11.44,23563.93,13.04,24558.51,13.18,27136.14
300428.SZ,20151012,10.66,11.18,10.61,11.04,10.55,1.83,4.62,18777.52,77255.9976,10.31,14807.2,10.04,15786.44,9.66,15302.54,9.78,18113.56,11.46,23613.92,12.92,24212.79,13.17,26994.66
300428.SZ,20151013,10.93,11.07,10.82,11.01,11.04,-0.11,-0.27,14359.98,58878.1115,10.56,15314.35,10.17,15219.42,9.73,15255.08,9.75,17834.24,11.46,23707.7,12.81,23694.13,13.18,26879.27
300428.SZ,20151014,10.94,11.1,10.69,10.76,11.01,-0.95,-2.3,14761.46,60355.1752,10.74,15812.93,10.25,14696.62,9.76,14936.64,9.75,17702.82,11.44,23612.75,12.7,23348.69,13.18,26799.83
300428.SZ,20151015,10.75,11.83,10.75,11.83,10.76,4.04,10.01,23635.52,100492.961,11.04,17402.73,10.43,15490.15,9.86,15298.59,9.81,17363.65,11.42,23348.64,12.61,23251.81,13.18,26811.42
300428.SZ,20151016,11.96,12.12,11.73,11.88,11.83,0.19,0.43,26621.98,118727.4889,11.3,19631.29,10.69,16516.71,9.96,16095.78,9.88,17048.23,11.43,23473.71,12.52,23218.95,13.2,26831.54
300428.SZ,20151019,11.73,11.88,11.44,11.63,11.88,-0.95,-2.13,20151.36,87992.781,11.42,19906.06,10.87,17356.63,10.09,16332.08,9.92,16882.24,11.42,23464.99,12.43,23175.66,13.2,26860.88
300428.SZ,20151020,11.68,12.18,11.64,12.14,11.63,1.89,4.33,25370.75,113429.1519,11.65,22108.21,11.1,18711.28,10.29,16976.88,9.96,16697.59,11.42,23522.88,12.36,23109.28,13.21,26883.26
300428.SZ,20151021,12.13,12.13,10.92,10.92,12.14,-4.55,-10.0,27891.29,120003.2054,11.68,24734.18,11.21,20273.55,10.39,17611.61,9.99,16986.07,11.39,23630.28,12.28,23038.06,13.21,26815.68
300428.SZ,20151022,10.98,11.57,10.88,11.49,10.92,2.13,5.2,21175.63,88766.0979,11.61,24242.2,11.33,20822.47,10.52,17804.22,10.08,17021.54,11.37,23674.15,12.22,22935.08,13.21,26662.87
300428.SZ,20151023,11.62,12.26,11.52,12.11,11.49,2.31,5.36,27444.69,123678.5974,11.66,24406.74,11.48,22019.02,10.68,18652.28,10.2,17378.46,11.36,23808.9,12.16,23011.47,13.21,26587.13
300428.SZ,20151026,12.34,12.39,11.85,12.15,12.11,0.17,0.37,21764.14,99211.4735,11.76,24729.3,11.59,22317.68,10.82,19052.06,10.31,17640.92,11.33,23676.33,12.1,22914.4,13.22,26544.16
300428.SZ,20151027,12.18,12.18,11.22,12.15,12.15,0.01,0.02,19962.64,88900.091,11.76,23647.68,11.71,22877.95,10.94,19048.68,10.39,17796.03,11.31,23440.97,12.03,22827.01,13.22,26420.15
300428.SZ,20151028,12.08,12.4,11.87,11.93,12.15,-0.83,-1.82,18413.95,84305.6894,11.97,21752.21,11.82,23243.2,11.04,18969.91,10.45,17705.49,11.31,23329.91,11.96,22657.0,13.23,26268.29
300428.SZ,20151029,12.21,12.26,11.87,12.12,11.93,0.69,1.54,13894.83,63109.3034,12.09,20296.05,11.85,22269.13,11.14,18879.64,10.52,17622.1,11.32,23265.41,11.91,22475.12,13.22,26102.34
300428.SZ,20151030,12.12,12.61,12.0,12.32,12.12,0.76,1.67,22113.81,102259.8669,12.13,19229.87,11.9,21818.31,11.29,19167.51,10.6,18003.29,11.32,23311.98,11.86,22469.74,13.22,25909.29
300428.SZ,20151102,11.94,13.32,11.74,12.58,12.32,0.98,2.12,32229.25,153282.0545,12.22,21322.9,11.99,23026.1,11.43,20191.36,10.72,18563.42,11.31,23409.63,11.81,22601.1,13.23,25815.09
300428.SZ,20151103,12.55,13.2,12.35,13.0,12.58,1.56,3.31,27105.81,130489.0144,12.39,22751.53,12.08,23199.6,11.59,20955.44,10.88,19051.12,11.33,23323.24,11.78,22703.76,13.24,25839.16
300428.SZ,20151104,13.2,13.73,13.12,13.6,13.0,2.25,4.62,27801.26,140201.4241,12.72,24628.99,12.35,23190.6,11.78,21732.08,11.04,19471.27,11.37,23479.99,11.76,22836.17,13.25,25806.99
300428.SZ,20151105,13.33,14.1,13.32,13.52,13.6,-0.3,-0.59,22607.18,115381.9798,13.0,26371.46,12.55,23333.76,11.94,22078.11,11.2,19647.4,11.39,23546.24,11.73,22852.32,13.25,25592.55
300428.SZ,20151106,13.57,14.65,13.57,14.5,13.52,3.68,7.26,26681.92,140745.9633,13.44,27285.08,12.79,23257.48,12.13,22638.25,11.38,20187.34,11.42,23509.28,11.7,22871.15,13.25,25333.19
