ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002186.SZ,20090105,10.03,10.51,10.03,10.51,9.76,1.72,7.64,19219.09,45644.8754,9.93,13351.36,10.13,21162.86,10.02,19055.34,9.57,18423.21,8.82,14522.63,9.37,14226.08,12.26,17145.83
002186.SZ,20090106,10.4,10.63,10.31,10.57,10.51,0.15,0.62,17950.32,43546.0231,10.04,14385.35,10.19,21600.2,10.06,19018.55,9.64,18528.27,8.86,14648.2,9.35,14171.17,12.16,16889.84
002186.SZ,20090107,10.45,10.59,10.36,10.43,10.57,-0.33,-1.35,13475.71,32573.1588,10.19,14588.5,10.13,18944.1,10.05,18314.81,9.71,18684.49,8.88,14625.65,9.31,14025.01,12.06,16674.86
002186.SZ,20090108,10.1,10.18,9.89,9.96,10.43,-1.07,-4.45,16518.68,38174.5172,10.25,15913.18,10.09,15713.17,10.04,17983.2,9.77,19007.3,8.9,14577.69,9.28,14073.52,11.95,16555.06
002186.SZ,20090109,9.96,10.25,9.96,10.19,9.96,0.51,2.22,12396.26,29006.5791,10.33,15912.01,10.07,14464.95,10.03,17877.58,9.85,19293.25,8.92,14575.89,9.26,14034.38,11.85,16271.22
002186.SZ,20090112,10.11,10.81,10.11,10.47,10.19,0.66,2.81,20643.53,50154.5455,10.32,16196.9,10.13,14774.13,10.06,17987.94,9.92,19625.57,8.95,14737.14,9.24,14118.6,11.76,16220.46
002186.SZ,20090113,10.31,10.41,10.06,10.1,10.47,-0.85,-3.52,11724.49,27665.8416,10.23,14951.73,10.14,14668.54,10.11,17756.59,9.98,19838.21,8.98,14819.08,9.22,14153.04,11.67,16128.52
002186.SZ,20090114,10.1,10.49,10.1,10.47,10.1,0.84,3.61,13401.49,32043.2194,10.24,14936.89,10.21,14762.69,10.15,17826.42,10.04,19852.67,9.0,14892.18,9.2,14183.92,11.58,16012.23
002186.SZ,20090115,10.37,10.62,10.29,10.44,10.47,-0.06,-0.25,15452.58,37267.9763,10.33,14723.67,10.29,15318.43,10.19,18110.81,10.08,19013.8,9.03,15013.17,9.18,14252.3,11.47,15853.4
002186.SZ,20090116,10.62,10.83,10.45,10.51,10.44,0.16,0.66,19064.66,46963.2463,10.4,16057.35,10.37,15984.68,10.22,18247.98,10.1,18387.75,9.07,15189.95,9.17,14394.18,11.36,15674.61
002186.SZ,20090119,10.58,10.75,10.26,10.41,10.51,-0.24,-0.99,15022.86,36286.7346,10.39,14933.22,10.36,15565.06,10.24,18363.96,10.13,17891.91,9.09,15300.53,9.15,14420.82,11.25,15558.69
002186.SZ,20090120,10.35,10.4,10.19,10.36,10.41,-0.1,-0.42,8475.78,20119.9292,10.44,14283.47,10.33,14617.6,10.26,18108.9,10.15,17551.57,9.13,15357.23,9.14,14428.0,11.14,15419.12
002186.SZ,20090121,10.31,10.36,10.19,10.21,10.36,-0.35,-1.46,12040.72,28465.0445,10.39,14011.32,10.31,14474.1,10.22,16709.1,10.14,17034.57,9.17,15379.27,9.13,14412.21,11.02,15343.42
002186.SZ,20090122,10.32,10.32,10.18,10.27,10.21,0.13,0.55,7403.58,17486.9208,10.35,12401.52,10.34,13562.59,10.21,14637.88,10.14,16509.66,9.21,15345.07,9.14,14304.37,10.91,15284.72
