ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603601.SH,20150723,9.13,9.99,8.88,9.66,9.31,1.1,3.75,71973.9,214051.194,8.9,72274.01,7.57,51333.35,7.73,41440.08,9.34,38363.01,10.14,37494.18,9.11,34596.86,7.84,32707.08
603601.SH,20150724,9.61,10.09,9.31,9.5,9.66,-0.52,-1.71,69775.62,215900.493,9.25,77453.18,8.0,57844.81,7.67,43413.7,9.21,39569.0,10.17,38509.56,9.17,35233.66,7.91,33286.76
603601.SH,20150727,9.2,9.38,8.55,8.55,9.5,-2.99,-9.99,54037.57,152629.656,9.27,74207.92,8.28,63133.67,7.61,44944.12,9.02,39855.66,10.19,39171.69,9.21,35674.12,7.97,33735.77
603601.SH,20150728,7.72,8.59,7.7,7.7,8.55,-2.69,-9.98,54277.97,135106.643,8.94,67256.53,8.42,68536.03,7.55,46534.75,8.79,40491.99,10.2,39877.03,9.24,35902.84,8.01,34187.51
603601.SH,20150729,8.05,8.47,7.55,8.47,7.7,2.43,10.02,43249.85,109086.87,8.78,58662.98,8.57,64178.72,7.58,46960.75,8.62,40619.01,10.22,40368.01,9.27,36291.19,8.07,34547.02
603601.SH,20150730,8.72,9.11,8.34,8.53,8.47,0.2,0.75,56172.46,155523.233,8.55,55502.69,8.72,63888.35,7.58,47768.15,8.48,41210.25,10.24,41132.31,9.3,36482.31,8.12,35013.59
603601.SH,20150731,8.54,8.93,7.94,8.42,8.53,-0.36,-1.34,37750.44,99921.281,8.33,49097.66,8.79,63275.42,7.62,47998.36,8.37,41438.62,10.26,41631.99,9.32,36782.41,8.17,35325.09
603601.SH,20150803,8.25,8.37,7.58,7.66,8.42,-2.38,-8.97,33213.62,82317.865,8.16,44932.87,8.71,59570.39,7.65,48096.17,8.21,41603.01,10.26,41969.19,9.33,36230.92,8.2,35593.49
603601.SH,20150804,7.8,8.43,7.8,8.43,7.66,2.42,10.02,41856.01,107585.118,8.3,42448.48,8.62,54852.5,7.76,48735.23,8.1,42334.77,10.28,42435.93,9.34,36078.68,8.25,35933.61
603601.SH,20150805,8.43,9.27,8.4,9.27,8.43,2.66,10.01,88921.87,253692.666,8.46,51582.88,8.62,55122.93,7.9,51310.79,8.05,44503.54,10.3,43443.56,9.37,36594.71,8.3,36668.68
603601.SH,20150806,9.2,10.14,8.35,9.66,9.27,1.21,4.14,107919.44,314643.493,8.69,61932.28,8.62,58717.48,8.09,55025.42,8.03,47199.21,10.33,44786.59,9.4,37282.38,8.34,37560.61
603601.SH,20150807,9.43,9.83,9.22,9.65,9.66,-0.01,-0.03,79092.28,239392.448,8.93,70200.64,8.63,59649.15,8.32,58746.98,7.99,48825.52,10.34,45574.74,9.42,37448.07,8.39,38204.02
603601.SH,20150810,9.7,10.27,9.68,10.04,9.65,1.22,4.01,74351.15,234498.278,9.41,78428.15,8.78,61680.51,8.53,62407.09,8.0,50522.91,10.36,46417.9,9.45,37886.5,8.43,38166.01
603601.SH,20150811,9.85,10.02,9.68,9.7,10.04,-1.06,-3.35,65394.78,202458.698,9.66,83135.9,8.98,62792.19,8.7,65664.11,8.03,51953.9,10.37,47139.36,9.48,38342.27,8.48,37980.63
603601.SH,20150812,9.36,9.61,9.22,9.26,9.7,-1.39,-4.54,40640.23,120080.015,9.66,73479.58,9.06,62531.23,8.82,63354.97,8.07,52150.91,10.37,47373.4,9.51,38622.56,8.52,37874.86
603601.SH,20150813,9.33,10.19,9.27,10.19,9.26,2.92,10.0,70821.34,219805.089,9.77,66059.96,9.23,63996.12,8.98,63942.23,8.13,53177.47,10.39,48178.7,9.54,39062.35,8.56,38309.49
603601.SH,20150814,10.51,10.63,9.9,10.01,10.19,-0.56,-1.74,71627.16,230723.5,9.84,64566.93,9.39,67383.79,9.09,65329.6,8.21,54460.17,10.39,48947.29,9.56,39563.93,8.6,38038.38
603601.SH,20150817,9.71,9.83,9.44,9.65,10.01,-1.15,-3.64,46823.44,141654.794,9.76,59061.39,9.59,68744.77,9.15,64157.58,8.3,54979.04,10.38,49388.17,9.58,39715.91,8.64,37865.85
