ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300648.SZ,20171019,34.5,35.45,34.27,34.72,34.5,0.44,0.64,3033.84,21128.071,34.98,4629.6,35.87,6823.2,35.6,7834.44,35.35,10571.23,32.33,13291.14,29.62,15432.87,28.08,18932.04
300648.SZ,20171020,34.35,37.59,34.35,37.34,34.72,5.26,7.56,9861.0,71944.214,35.32,5397.6,35.85,6548.19,35.66,7891.58,35.49,10473.8,32.56,13265.18,29.78,15392.13,28.3,19013.88
300648.SZ,20171023,37.04,37.47,36.56,37.26,37.34,-0.16,-0.21,8497.49,62970.215,35.81,5796.49,35.87,6534.59,35.67,7790.9,35.63,10365.37,32.78,13213.31,29.95,15290.25,28.5,19084.63
300648.SZ,20171024,37.39,38.07,36.6,36.93,37.26,-0.67,-0.9,6410.0,47992.661,36.15,6367.69,35.89,6662.19,35.74,7782.1,35.68,10095.0,33.0,13187.63,30.09,15095.14,28.7,19137.91
300648.SZ,20171025,36.78,37.31,35.95,37.31,36.93,0.76,1.03,5509.84,40409.354,36.71,6662.43,35.9,6212.33,35.82,7738.12,35.74,9761.1,33.23,13106.48,30.24,14694.15,28.88,19183.73
300648.SZ,20171026,36.84,38.69,36.7,37.74,37.31,0.87,1.16,8299.98,63089.016,37.32,7715.66,36.15,6172.63,35.99,7651.43,35.85,9652.56,33.46,12886.79,30.38,14461.01,29.06,19252.5
300648.SZ,20171027,37.31,38.69,37.29,37.39,37.74,-0.7,-0.93,5662.0,43017.255,37.33,6875.86,36.32,6136.73,36.16,7703.12,35.99,9452.76,33.67,12674.05,30.52,14349.28,29.22,19299.18
300648.SZ,20171030,37.93,39.84,36.5,39.19,37.39,3.6,4.81,10805.34,83045.739,37.71,7337.43,36.76,6566.96,36.47,8011.38,36.09,9230.83,33.91,12561.74,30.68,14338.62,29.38,19387.82
300648.SZ,20171031,38.94,41.03,38.8,39.54,39.19,0.7,0.89,13836.75,110456.045,38.23,8822.78,37.19,7595.24,36.77,8447.63,36.24,8631.14,34.12,12299.09,30.85,14214.25,29.52,19500.0
300648.SZ,20171101,39.53,42.19,39.53,42.19,39.54,5.3,6.69,15072.7,123563.845,39.21,10735.35,37.96,8698.89,37.08,8581.94,36.43,8422.03,34.37,11991.85,31.05,14233.59,29.67,19620.62
300648.SZ,20171102,41.91,42.61,41.11,42.14,42.19,-0.1,-0.12,11495.85,96405.694,40.09,11374.53,38.7,9545.09,37.29,8184.15,36.63,8404.66,34.62,11910.91,31.26,14128.14,29.8,19697.3
300648.SZ,20171103,42.11,42.89,41.03,41.08,42.14,-2.12,-2.51,12551.05,105502.25,40.83,12752.34,39.08,9814.1,37.46,8181.14,36.8,8532.42,34.86,11729.51,31.46,14101.39,29.9,19772.21
300648.SZ,20171106,41.04,41.69,40.0,41.02,41.08,-0.12,-0.15,7507.8,61450.154,41.19,12092.83,39.45,9715.13,37.66,8124.86,36.93,8432.31,35.07,11589.42,31.66,14014.13,29.99,18909.0
300648.SZ,20171107,41.04,41.09,40.14,40.99,41.02,-0.06,-0.07,8069.8,65581.11,41.48,10939.44,39.86,9881.11,37.88,8271.65,37.11,8481.77,35.28,11286.83,31.85,13983.29,30.1,18271.88
300648.SZ,20171108,40.82,43.86,40.82,43.86,40.99,5.75,7.0,15246.0,130308.309,41.82,10974.1,40.51,10854.73,38.21,8533.53,37.39,8776.99,35.53,11296.23,32.08,14050.24,30.21,17600.92
300648.SZ,20171109,43.33,43.53,41.94,42.78,43.86,-2.16,-2.46,9322.0,79337.882,41.95,10539.33,41.02,10956.93,38.58,8564.78,37.67,8753.27,35.75,11175.73,32.3,14037.09,30.31,17037.67
300648.SZ,20171110,42.75,43.77,42.25,42.52,42.78,-0.53,-0.62,8370.43,71919.723,42.23,9703.21,41.53,11227.77,38.93,8682.25,37.95,8878.0,35.98,11090.72,32.51,13932.44,30.41,16518.74
300648.SZ,20171113,43.34,44.93,42.84,43.36,42.52,1.69,1.98,11182.0,97779.921,42.7,10438.05,41.95,11265.44,39.35,8916.2,38.29,9096.07,36.17,10934.09,32.72,13843.01,30.53,16250.1
300648.SZ,20171114,43.38,44.85,40.94,40.96,43.36,-4.8,-5.53,14327.99,123854.193,42.7,11689.68,42.09,11314.56,39.64,9454.9,38.54,9403.28,36.3,10687.39,32.91,13838.03,30.64,16010.12
300648.SZ,20171115,41.04,41.15,38.2,38.24,40.96,-5.45,-6.64,14435.63,113848.694,41.57,11527.61,41.69,11250.85,39.83,9974.87,38.62,9471.58,36.36,10615.02,33.06,13748.73,30.75,15764.77
300648.SZ,20171116,38.44,39.19,36.45,37.22,38.24,-2.04,-2.66,10529.82,79442.792,40.46,11769.17,41.2,11154.25,39.95,10349.67,38.59,9174.18,36.41,10535.84,33.19,13490.91,30.86,15598.51
300648.SZ,20171117,37.69,37.73,34.5,35.35,37.22,-3.76,-5.04,10485.14,76725.55,39.03,12192.12,40.63,10947.66,39.85,10380.88,38.52,9103.32,36.46,10368.17,33.28,13196.14,30.94,15447.85
300648.SZ,20171120,35.35,36.62,35.1,36.48,35.35,2.27,3.21,5954.27,43008.074,37.65,11146.57,40.18,10792.31,39.81,10253.72,38.5,9014.01,36.52,10278.98,33.4,12975.99,31.04,15204.38
300648.SZ,20171121,35.88,36.67,32.84,34.57,36.48,-3.82,-5.23,12921.0,89422.992,36.37,10865.17,39.53,11277.43,39.7,10579.27,38.43,9273.58,36.56,10284.53,33.5,12937.32,31.12,15067.81
300648.SZ,20171122,34.84,35.75,34.46,35.32,34.57,1.5,2.17,7085.52,49850.561,35.79,9395.15,38.68,10461.38,39.6,10658.05,38.36,9176.15,36.62,10205.81,33.61,12794.7,31.21,14786.85
300648.SZ,20171123,34.95,35.55,33.39,33.45,35.32,-3.75,-5.3,7134.09,48811.518,35.03,8716.0,37.75,10242.59,39.38,10599.76,38.3,9124.05,36.65,10181.25,33.7,12681.64,31.3,14556.1
300648.SZ,20171124,33.12,34.05,33.12,33.44,33.45,-0.01,-0.01,3505.0,23638.637,34.65,7319.98,36.84,9756.05,39.19,10491.91,38.23,9040.18,36.67,10124.45,33.78,12460.22,31.39,14398.67
300648.SZ,20171127,33.64,35.43,33.4,33.85,33.44,0.81,1.21,8172.94,56373.746,34.13,7763.71,35.89,9455.14,38.92,10360.29,38.2,9095.85,36.67,10073.04,33.9,12285.6,31.48,14270.26
300648.SZ,20171128,33.95,36.54,33.78,36.27,33.85,4.85,7.15,8472.37,60372.823,34.47,6873.98,35.42,8869.58,38.75,10092.07,38.23,9259.79,36.73,10024.51,34.05,12185.34,31.59,14210.9
300648.SZ,20171129,36.27,36.71,35.2,36.69,36.27,0.85,1.17,6191.13,44696.687,34.74,6695.11,35.26,8045.13,38.48,9647.99,38.31,9331.63,36.79,10033.98,34.2,12109.35,31.7,14056.85
300648.SZ,20171130,36.25,36.74,35.61,36.3,36.69,-0.8,-1.09,4111.0,29834.31,35.31,6090.49,35.17,7403.25,38.19,9278.75,38.36,9367.53,36.85,9969.38,34.34,11983.27,31.81,13916.54
300648.SZ,20171201,36.2,36.43,35.7,36.28,36.3,-0.03,-0.04,3365.0,24336.675,35.88,6062.49,35.26,6691.23,37.95,8819.45,38.32,9151.0,36.91,9812.4,34.48,11893.78,31.91,13831.85
300648.SZ,20171204,34.97,35.45,32.65,32.65,36.28,-7.27,-10.0,11590.93,77198.519,35.64,6746.09,34.88,7254.9,37.53,9023.6,38.17,9254.11,36.9,9809.74,34.58,11893.58,32.0,13781.21
300648.SZ,20171205,32.45,32.45,29.66,30.23,32.65,-4.84,-7.4,11693.69,71890.831,34.43,7390.35,34.45,7132.17,36.99,9204.8,37.95,9430.24,36.81,9762.62,34.65,11935.17,32.06,13678.91
300648.SZ,20171206,30.25,30.88,29.21,30.83,30.23,1.2,1.98,8071.69,48689.239,33.26,7766.46,34.0,7230.78,36.34,8846.08,37.73,9515.63,36.73,9638.36,34.73,11909.53,32.11,13399.52
300648.SZ,20171207,30.33,30.75,30.21,30.47,30.83,-0.73,-1.18,4162.21,25411.868,32.09,7776.7,33.7,6933.6,35.72,8588.09,37.49,9377.7,36.67,9515.13,34.8,11717.09,32.16,13190.18
300648.SZ,20171208,30.47,31.54,30.47,31.38,30.47,1.82,2.98,5782.0,36055.703,31.11,8260.1,33.49,7161.3,35.17,8458.67,37.29,9381.7,36.64,9417.23,34.88,11576.6,32.21,13107.38
300648.SZ,20171211,31.31,33.29,31.06,32.74,31.38,2.73,4.34,7211.0,47024.758,31.13,7384.12,33.38,7065.1,34.64,8260.12,37.07,9261.89,36.58,9246.36,34.96,11461.79,32.28,13069.44
300648.SZ,20171212,32.93,34.08,32.36,33.15,32.74,0.82,1.25,6530.14,43454.054,31.71,6351.41,33.07,6870.88,34.25,7870.23,36.86,9018.34,36.55,8824.74,35.03,11205.51,32.35,12915.27
300648.SZ,20171213,33.05,33.35,32.46,33.27,33.15,0.23,0.35,2301.09,15231.496,32.2,5197.29,32.73,6481.87,34.0,7263.5,36.56,8592.62,36.5,8507.32,35.1,10858.77,32.43,12823.35
300648.SZ,20171214,33.28,36.19,33.28,34.95,33.27,3.37,5.06,10227.48,71627.76,33.1,6410.34,32.59,7093.52,33.88,7248.38,36.32,8550.34,36.48,8477.5,35.19,10790.72,32.53,12733.69
300648.SZ,20171215,34.8,34.8,33.8,33.91,34.95,-2.08,-2.97,5603.09,38387.18,33.6,6374.56,32.36,7317.33,33.81,7004.28,36.08,8318.74,36.44,8425.58,35.27,10592.59,32.62,12655.73
300648.SZ,20171218,33.45,33.85,32.4,33.69,33.91,-0.44,-0.65,5658.82,37496.753,33.79,6064.12,32.46,6724.12,33.67,6989.51,35.84,8257.11,36.39,8344.71,35.33,10478.65,32.7,12574.88
300648.SZ,20171219,32.95,34.21,32.51,33.74,33.69,0.11,0.16,2347.89,15805.178,33.91,5227.67,32.81,5789.54,33.63,6460.85,35.6,8066.38,36.36,8274.08,35.39,10213.35,32.79,12504.06
300648.SZ,20171220,33.3,33.8,32.73,33.13,33.74,-1.24,-1.83,2325.0,15544.348,33.88,5232.46,33.04,5214.87,33.52,6222.83,35.24,7635.68,36.31,8206.33,35.44,10076.05,32.87,12446.6
300648.SZ,20171221,32.8,34.02,32.8,33.75,33.13,1.25,1.88,3790.82,25502.785,33.64,3945.12,33.37,5177.73,33.54,6055.66,34.94,7451.31,36.3,8102.29,35.48,9934.25,32.96,12390.65
300648.SZ,20171222,33.45,35.11,33.45,34.39,33.75,1.28,1.89,2733.39,18890.488,33.74,3371.18,33.67,4872.87,33.58,6017.08,34.67,7263.4,36.31,8070.7,35.54,9814.95,33.05,12265.18
300648.SZ,20171225,34.35,34.49,33.7,34.15,34.39,-0.48,-0.7,2175.89,14797.129,33.83,2674.6,33.81,4369.36,33.6,5717.23,34.36,6963.2,36.33,8029.63,35.57,9610.46,33.13,12123.06
300648.SZ,20171226,33.96,34.94,33.96,34.77,34.15,1.25,1.83,2639.45,18326.754,34.04,2732.91,33.97,3980.29,33.52,5425.59,34.16,6573.58,36.35,7988.43,35.58,9316.12,33.22,12021.92
300648.SZ,20171227,34.85,34.91,34.0,34.2,34.77,-1.15,-1.65,4132.29,28494.275,34.25,3094.37,34.07,4163.41,33.4,5322.64,34.02,6230.14,36.32,7850.86,35.58,9153.39,33.3,11869.08
300648.SZ,20171228,34.39,34.39,33.35,33.95,34.2,-0.5,-0.73,4813.93,32677.205,34.29,3298.99,33.97,3622.06,33.28,5357.79,33.91,6039.61,36.25,7606.9,35.58,9037.09,33.37,11628.09
300648.SZ,20171229,34.04,34.32,33.56,33.79,33.95,-0.32,-0.47,3706.33,25102.759,34.17,3493.58,33.96,3432.38,33.16,5374.86,33.86,5813.65,36.19,7458.48,35.59,8850.0,33.42,11350.52
300648.SZ,20180102,33.84,34.29,33.62,34.12,33.79,0.67,0.99,2664.81,18162.284,34.17,3591.36,34.0,3132.98,33.23,4928.55,33.78,5704.0,36.14,7359.0,35.61,8753.99,33.49,11158.0
300648.SZ,20180103,34.2,35.72,33.9,35.1,34.12,1.95,2.85,7078.0,49533.958,34.23,4479.07,34.13,3605.99,33.47,4697.77,33.8,5509.23,36.11,7391.4,35.64,8692.76,33.58,11080.3
300648.SZ,20180104,35.1,35.54,34.82,35.39,35.1,0.58,0.83,3414.16,24182.276,34.47,4335.45,34.36,3714.91,33.7,4464.89,33.8,5386.85,36.08,7281.5,35.68,8599.49,33.66,10942.74
300648.SZ,20180105,35.35,35.45,33.87,34.44,35.39,-1.89,-2.67,5231.32,36234.894,34.57,4418.92,34.43,3858.96,33.9,4518.34,33.83,5323.43,36.07,7223.74,35.71,8561.97,33.73,10842.09
300648.SZ,20180108,34.7,34.7,32.96,33.75,34.44,-1.38,-2.0,4149.0,27854.793,34.56,4507.46,34.37,4000.52,34.02,4436.69,33.84,5344.9,36.04,7192.54,35.73,8531.26,33.8,10681.39
300648.SZ,20180109,33.75,33.9,32.95,33.04,33.75,-1.43,-2.12,3712.0,24682.865,34.34,4716.9,34.25,4154.13,34.03,4261.74,33.82,5196.2,36.01,7146.02,35.72,8447.43,33.88,10513.25
300648.SZ,20180110,33.35,33.35,31.45,31.85,33.04,-2.38,-3.6,3132.16,20222.459,33.69,3927.73,33.96,4203.4,33.97,4091.85,33.67,5018.19,35.95,7138.99,35.71,8355.74,33.95,10393.55
300648.SZ,20180111,31.55,32.74,31.46,32.45,31.85,1.2,1.88,3077.88,19885.623,33.11,3860.47,33.79,4097.96,33.93,4130.69,33.53,4914.42,35.92,7123.02,35.71,8327.46,34.03,10310.61
300648.SZ,20180112,32.14,32.73,31.45,31.5,32.45,-1.9,-2.92,3451.93,22168.392,32.52,3504.59,33.54,3961.76,33.76,3791.91,33.37,4892.45,35.86,7129.99,35.69,8277.07,34.1,10210.57
300648.SZ,20180115,31.5,31.5,30.04,30.05,31.5,-2.9,-4.6,3723.56,22675.385,31.78,3419.51,33.17,3963.48,33.56,3697.93,33.16,4904.4,35.74,7027.7,35.66,8176.4,34.15,10146.44
300648.SZ,20180116,30.1,30.45,29.58,30.0,30.05,-0.11,-0.18,5856.64,35118.734,31.17,3848.43,32.76,4282.66,33.38,3707.82,33.07,4713.26,35.62,6983.68,35.62,8110.91,34.2,10098.5
300648.SZ,20180117,30.0,30.38,28.86,30.08,30.0,0.16,0.27,6125.48,36013.685,30.82,4447.1,32.25,4187.41,33.2,3896.7,33.07,4527.65,35.51,6978.94,35.57,8017.63,34.25,10083.29
300648.SZ,20180118,29.91,30.73,29.65,30.55,30.08,0.95,1.58,3433.98,20861.332,30.44,4518.32,31.77,4189.39,33.07,3952.15,33.06,4373.06,35.39,6944.34,35.51,7883.26,34.31,10025.41
300648.SZ,20180119,30.55,31.1,29.97,29.98,30.55,-1.15,-1.88,4155.47,25497.712,30.13,4659.03,31.32,4081.81,32.88,3970.38,33.04,4372.83,35.27,6875.27,35.46,7801.03,34.36,9881.03
300648.SZ,20180122,30.07,30.55,29.05,30.11,29.98,0.26,0.43,3623.45,21610.759,30.14,4639.0,30.96,4029.25,32.66,4014.89,33.0,4300.88,35.14,6841.29,35.43,7711.78,34.41,9757.67
300648.SZ,20180123,30.25,30.68,29.56,30.0,30.11,-0.21,-0.35,3012.0,18078.603,30.14,4070.08,30.66,3959.25,32.46,4056.69,32.91,4160.92,34.99,6711.4,35.36,7551.21,34.45,9636.57
300648.SZ,20180124,29.96,30.18,28.97,30.08,30.0,0.16,0.27,4450.86,26422.339,30.14,3735.15,30.48,4091.12,32.22,4147.26,32.81,4091.61,34.83,6554.97,35.3,7247.03,34.48,9427.03
300648.SZ,20180125,29.81,30.28,29.71,29.93,30.08,-0.31,-0.51,4121.57,24692.691,30.02,3872.67,30.23,4195.49,32.01,4146.73,32.69,4152.29,34.63,6372.45,35.23,7055.65,34.5,9182.15
300648.SZ,20180126,30.15,30.18,29.48,29.74,29.93,-0.38,-0.63,4056.83,24293.361,29.97,3852.94,30.05,4255.98,31.8,4108.87,32.52,3946.6,34.42,6248.47,35.16,6967.2,34.52,9079.69
300648.SZ,20180129,27.96,28.9,26.76,27.15,29.74,-5.19,-8.71,16224.02,90146.845,29.38,6373.06,29.76,5506.03,31.47,4734.76,32.3,4300.63,34.19,6309.69,35.06,7050.6,34.52,9019.6
300648.SZ,20180130,26.56,27.13,25.97,26.46,27.15,-1.38,-2.54,4734.08,25174.095,28.67,6717.47,29.41,5393.77,31.08,4838.22,32.05,4269.81,33.95,6263.46,34.94,6986.41,34.51,8926.44
300648.SZ,20180131,26.16,26.56,25.02,25.29,26.46,-2.34,-4.42,5011.74,25632.618,27.71,6829.65,28.93,5282.4,30.59,4734.91,31.77,4358.6,33.69,6212.49,34.83,6968.92,34.48,8749.66
300648.SZ,20180201,27.82,27.82,27.82,27.82,25.29,5.07,10.01,24741.31,137883.32,27.29,10953.6,28.66,7413.13,30.21,5801.26,31.6,5105.81,33.42,6370.75,34.74,7172.83,34.48,8833.49
300648.SZ,20180202,26.46,27.44,25.04,25.04,27.82,-5.57,-9.99,15712.0,81751.746,26.35,13284.63,28.16,8568.79,29.74,6325.3,31.31,5503.18,33.12,6477.25,34.64,7235.92,34.44,8826.49
300648.SZ,20180205,23.46,24.02,22.54,22.67,25.04,-4.76,-9.49,22260.16,102961.167,25.46,14491.86,27.42,10432.46,29.19,7230.86,30.91,6154.08,32.79,6708.74,34.51,7431.83,34.38,8899.73
300648.SZ,20180206,22.33,23.64,21.93,22.13,22.67,-1.08,-2.38,14157.75,64105.029,24.59,16376.59,26.63,11547.03,28.64,7753.14,30.51,6553.47,32.44,6758.34,34.39,7537.58,34.3,8846.21
300648.SZ,20180207,22.82,22.86,21.52,22.47,22.13,0.68,1.53,12232.0,54931.589,24.03,17820.64,25.87,12325.15,28.18,8208.14,30.1,6873.22,32.13,6723.4,34.27,7616.69,34.21,8705.4
300648.SZ,20180208,22.22,23.95,21.99,23.58,22.47,2.23,4.96,13046.68,60726.68,23.18,15481.72,25.23,13217.66,27.73,8706.58,29.75,7170.37,31.89,6700.25,34.13,7624.03,34.12,8657.64
300648.SZ,20180209,22.47,23.54,21.97,22.89,23.58,-1.38,-2.92,6908.0,31633.908,22.75,13720.92,24.55,13502.77,27.3,8879.38,29.38,7240.17,31.65,6639.89,33.96,7484.65,34.03,8587.86
300648.SZ,20180212,23.8,25.18,23.22,25.18,22.89,4.59,10.01,10172.86,50050.064,23.25,11303.46,24.35,12897.66,27.06,9201.84,29.09,7455.72,31.48,6634.69,33.82,7457.56,33.97,8501.43
300648.SZ,20180213,25.96,26.7,25.21,25.33,25.18,0.3,0.59,17553.34,91409.242,23.89,11982.58,24.24,14179.58,26.82,9786.68,28.8,7952.01,31.29,6828.0,33.69,7556.67,33.91,8553.49
300648.SZ,20180214,25.46,25.46,24.21,24.73,25.33,-1.2,-2.37,7886.0,38918.658,24.34,11113.38,24.18,14467.01,26.56,9874.7,28.46,7978.94,31.13,6744.09,33.56,7587.25,33.84,8514.31
300648.SZ,20180222,25.15,25.86,24.82,25.0,24.73,0.53,1.07,7840.59,39590.276,24.63,10072.16,23.9,12776.94,26.28,10095.04,28.11,8126.49,30.96,6756.67,33.42,7563.16,33.79,8481.24
300648.SZ,20180223,24.88,24.99,24.26,24.81,25.0,-0.37,-0.74,6585.14,32389.292,25.01,10007.59,23.88,11864.25,26.02,10216.52,27.79,8171.62,30.81,6747.52,33.31,7539.7,33.73,8464.38
300648.SZ,20180226,25.11,26.26,25.11,26.26,24.81,2.9,5.84,9903.96,51174.182,25.23,9953.81,24.24,10628.63,25.83,10530.54,27.54,8363.45,30.69,6854.17,33.2,7582.84,33.68,8489.31
300648.SZ,20180227,26.26,26.61,25.72,26.25,26.26,-0.02,-0.04,8612.83,45187.09,25.41,8165.7,24.65,10074.14,25.64,10810.59,27.31,8526.81,30.56,6861.5,33.11,7606.28,33.62,8467.27
300648.SZ,20180228,25.74,26.15,25.3,25.86,26.25,-0.78,-1.48,6847.1,35441.379,25.64,7957.92,24.99,9535.65,25.43,10930.4,27.11,8650.64,30.39,6834.42,33.01,7642.87,33.56,8429.46
300648.SZ,20180301,25.48,26.23,25.47,26.16,25.86,0.6,1.16,6129.59,31920.722,25.87,7615.72,25.25,8843.94,25.24,11030.8,26.9,8752.36,30.22,6833.39,32.91,7666.13,33.51,8433.68
300648.SZ,20180302,25.94,26.54,25.23,25.3,26.16,-1.72,-3.28,6521.36,33780.373,25.97,7602.97,25.49,8805.28,25.02,11154.03,26.7,8854.68,30.03,6873.56,32.81,7704.89,33.44,8421.47
300648.SZ,20180305,25.39,26.74,25.39,26.6,25.3,2.6,5.13,9074.52,47504.312,26.03,7437.08,25.63,8695.44,24.99,10796.55,26.58,9033.04,29.87,6968.72,32.69,7696.15,33.39,8390.56
300648.SZ,20180306,26.5,27.19,26.27,26.6,26.6,-0.01,-0.02,10616.99,56460.595,26.1,7837.91,25.76,8001.81,25.0,11090.7,26.47,9191.72,29.77,6952.49,32.57,7719.7,33.33,8381.11
300648.SZ,20180307,26.67,28.84,26.6,28.09,26.6,3.0,5.63,18873.17,105079.47,26.55,10243.13,26.09,9100.52,25.14,11783.77,26.4,9616.65,29.73,7072.15,32.47,7858.18,33.27,8417.38
300648.SZ,20180308,27.95,29.35,27.71,28.66,28.09,1.13,2.01,15845.72,90503.079,27.05,12186.35,26.46,9901.04,25.18,11338.99,26.34,10030.37,29.7,7201.71,32.38,7973.02,33.22,8420.04
300648.SZ,20180309,28.66,29.29,28.08,29.21,28.66,1.1,1.92,13872.86,79463.536,27.83,13656.65,26.9,10629.81,25.39,11247.03,26.31,10354.28,29.68,7363.56,32.28,8034.94,33.17,8439.35
300648.SZ,20180312,28.96,31.4,28.96,30.57,29.21,2.74,4.68,16157.32,97890.892,28.63,15073.21,27.33,11255.15,25.78,10941.89,26.33,10772.08,29.66,7536.48,32.21,8151.55,33.15,8476.86
300648.SZ,20180313,30.48,30.87,29.71,29.71,30.57,-1.73,-2.83,9138.0,55233.766,29.25,14777.41,27.68,11307.66,26.16,10690.9,26.32,10976.28,29.61,7568.6,32.1,8133.03,33.1,8407.48
300648.SZ,20180314,29.71,30.57,29.11,29.31,29.71,-0.81,-1.36,7902.12,47388.362,29.49,12583.2,28.02,11413.16,26.51,10474.41,26.29,11091.32,29.55,7591.46,31.99,8067.09,33.05,8208.1
300648.SZ,20180315,29.1,29.65,26.97,28.89,29.31,-0.83,-1.41,11154.32,63254.792,29.54,11644.92,28.29,11915.64,26.77,10379.79,26.26,11325.75,29.48,7739.02,31.84,8023.55,32.99,8123.17
300648.SZ,20180316,28.75,29.71,28.68,28.81,28.89,-0.17,-0.29,7739.46,45059.926,29.46,10418.24,28.64,12037.45,27.07,10421.36,26.23,11448.5,29.37,7697.55,31.69,7981.81,32.93,8087.52
300648.SZ,20180319,28.52,29.33,28.29,28.98,28.81,0.34,0.59,8073.0,46822.325,29.14,8801.38,28.88,11937.3,27.26,10316.37,26.29,11176.8,29.29,7738.71,31.56,7932.06,32.87,8082.15
300648.SZ,20180320,28.66,28.91,28.01,28.85,28.98,-0.26,-0.45,9469.49,53829.89,28.97,8867.68,29.11,11822.55,27.43,9912.18,26.37,11334.65,29.21,7802.23,31.42,7953.85,32.8,8073.47
300648.SZ,20180321,28.86,29.21,27.76,27.79,28.85,-2.11,-3.65,7841.74,44877.113,28.66,8855.6,29.08,10719.4,27.59,9909.96,26.45,11428.98,29.11,7893.79,31.27,7951.32,32.73,8083.93
300648.SZ,20180322,27.56,28.19,27.52,27.59,27.79,-0.41,-0.74,6448.73,35986.265,28.4,7914.48,28.97,9779.7,27.72,9840.37,26.44,10819.23,29.02,7962.52,31.09,7853.57,32.67,8084.43
