ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300052.SZ,20100817,11.88,12.11,11.73,11.94,11.87,0.14,0.58,13968.98,34114.417,11.77,18961.11,11.48,17828.66,11.21,17099.19,10.93,15911.95,11.26,18641.16,12.13,18320.07,12.7,21843.29
300052.SZ,20100818,11.91,11.91,11.58,11.65,11.94,-0.59,-2.41,16602.88,39666.4734,11.81,19694.5,11.55,17934.02,11.26,16987.62,10.98,16016.71,11.26,18516.82,12.08,18319.71,12.69,20823.54
300052.SZ,20100819,11.72,11.72,11.45,11.49,11.65,-0.32,-1.34,11964.83,28346.2298,11.76,16656.18,11.6,17763.54,11.29,16945.32,11.02,16016.01,11.25,18355.78,12.02,18219.62,12.68,20387.7
300052.SZ,20100820,11.46,11.66,11.29,11.34,11.49,-0.31,-1.32,10465.52,24555.0238,11.66,14458.02,11.6,17131.39,11.32,16783.7,11.05,15707.79,11.25,18215.18,11.97,17993.07,12.67,20079.18
300052.SZ,20100823,11.32,11.46,11.25,11.35,11.34,0.01,0.04,7185.15,16672.0108,11.55,12037.47,11.58,15928.64,11.33,16224.75,11.08,15572.79,11.25,18090.74,11.92,17890.56,12.65,19717.38
300052.SZ,20100824,11.37,11.57,11.2,11.5,11.35,0.32,1.38,8429.28,19703.1106,11.47,10929.53,11.62,14945.32,11.37,15848.2,11.11,15346.9,11.24,17865.8,11.86,17762.76,12.63,19402.65
300052.SZ,20100825,11.43,11.48,10.75,10.78,11.5,-1.47,-6.24,13311.29,30137.1734,11.29,10271.21,11.55,14982.86,11.36,15784.83,11.11,15151.29,11.22,17583.04,11.82,17527.67,12.6,19177.55
300052.SZ,20100826,10.79,10.89,10.6,10.68,10.78,-0.21,-0.95,10605.28,23226.0865,11.13,9999.3,11.44,13327.74,11.34,15512.64,11.13,15094.93,11.2,17307.57,11.77,17480.2,12.57,18993.12
300052.SZ,20100827,10.69,10.79,10.56,10.79,10.68,0.23,1.05,7223.76,15859.0963,11.02,9350.95,11.34,11904.49,11.33,15171.12,11.15,14990.41,11.2,17012.52,11.74,17370.84,12.53,18833.28
300052.SZ,20100830,10.79,11.08,10.79,11.08,10.79,0.58,2.62,9984.07,22391.0562,10.97,9910.74,11.26,10974.1,11.32,14713.88,11.18,15028.29,11.19,16995.83,11.7,17306.02,12.51,18662.94
