ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002313.SZ,20100604,13.24,13.89,13.24,13.82,13.35,1.26,3.52,7555.83,27695.2219,13.46,7195.68,13.75,8975.72,13.6,9955.45,14.28,11527.45,15.46,17632.66,15.32,16901.88,15.56,20980.78
002313.SZ,20100607,13.55,14.37,13.49,14.19,13.82,0.98,2.65,12021.84,45121.4571,13.58,8056.17,13.78,8555.96,13.58,9981.45,14.16,10971.9,15.44,17612.91,15.29,16856.25,15.51,19697.31
002313.SZ,20100608,14.36,14.64,14.08,14.34,14.19,0.41,1.08,16379.83,63252.321,13.83,9602.99,13.81,8818.87,13.61,10190.95,14.07,10868.0,15.42,17580.57,15.27,16838.52,15.48,18986.77
002313.SZ,20100609,14.32,14.74,14.32,14.59,14.34,0.68,1.77,14520.17,56578.4405,14.06,11400.94,13.87,9527.98,13.68,10299.26,14.0,10922.22,15.41,17537.6,15.26,16671.17,15.45,18604.06
002313.SZ,20100610,14.64,14.7,14.49,14.6,14.59,0.01,0.03,9736.3,38044.5591,14.31,12042.79,13.92,9732.31,13.74,10392.21,13.98,10514.66,15.39,17228.32,15.25,16619.56,15.42,18343.55
002313.SZ,20100611,14.67,14.68,14.33,14.46,14.6,-0.38,-0.97,12250.92,47589.0148,14.44,12981.81,13.95,10088.75,13.78,10676.16,13.95,10440.69,15.36,17090.06,15.25,16602.28,15.39,18195.05
002313.SZ,20100617,14.55,14.66,13.89,13.89,14.46,-1.51,-3.9,7681.51,29437.9467,14.38,12113.75,13.98,10084.96,13.81,10456.03,13.91,10372.13,15.33,16981.14,15.24,16608.29,15.36,17992.38
002313.SZ,20100618,13.87,14.0,13.3,13.31,13.89,-1.55,-4.17,9606.61,35105.5965,14.17,10759.1,14.0,10181.05,13.82,10138.5,13.86,10310.37,15.27,16754.72,15.23,16613.23,15.32,17792.41
002313.SZ,20100621,13.43,13.97,13.19,13.86,13.31,1.45,4.07,8926.31,32305.6505,14.02,9640.33,14.04,10520.64,13.85,9977.78,13.83,10386.6,15.24,16628.92,15.21,16481.96,15.3,17660.96
002313.SZ,20100622,13.86,14.0,13.74,13.96,13.86,0.28,0.75,5454.16,20349.7066,13.9,8783.9,14.1,10413.35,13.9,9803.85,13.79,10241.91,15.2,16537.28,15.2,16367.37,15.27,17529.04
002313.SZ,20100623,13.96,14.34,13.84,14.23,13.96,0.71,1.9,4850.63,18346.6388,13.85,7303.84,14.14,10142.83,13.94,9559.27,13.78,10017.91,15.16,16347.72,15.2,16272.56,15.26,17335.91
002313.SZ,20100624,14.27,14.49,14.23,14.32,14.23,0.26,0.68,7241.48,27874.2776,13.94,7215.84,14.16,9664.79,13.97,9110.37,13.77,9875.9,15.13,16208.46,15.21,16260.13,15.25,17237.29
002313.SZ,20100625,14.27,14.49,14.0,14.08,14.32,-0.64,-1.67,8292.2,31652.4887,14.09,6952.96,14.13,8856.03,13.97,8837.45,13.78,9745.98,15.08,15892.44,15.2,16239.02,15.25,17145.96
002313.SZ,20100628,14.08,14.12,13.67,13.74,14.08,-0.91,-2.41,4548.06,16916.1655,14.07,6077.31,14.05,7858.82,13.96,8693.4,13.8,9485.78,15.03,15437.54,15.2,16190.1,15.24,17081.51
002313.SZ,20100629,13.91,13.91,12.98,12.98,13.74,-2.05,-5.57,9695.31,34284.1062,13.87,6925.54,13.88,7854.72,13.9,8793.52,13.78,9546.38,14.97,15301.59,15.19,16179.54,15.23,17036.25
002313.SZ,20100630,12.7,12.97,12.65,12.83,12.98,-0.39,-1.12,5207.16,17799.2937,13.59,6996.84,13.72,7150.34,13.83,8619.54,13.76,9500.89,14.92,14647.88,15.17,16181.71,15.21,16839.02
002313.SZ,20100701,12.79,13.15,12.79,12.88,12.83,0.14,0.41,4408.2,15274.6097,13.3,6430.19,13.62,6823.01,13.8,8453.99,13.75,9245.02,14.86,14285.79,15.16,16192.43,15.19,16514.29
002313.SZ,20100702,12.88,13.02,12.15,12.78,12.88,-0.28,-0.81,9157.02,30874.3245,13.04,6603.15,13.57,6778.05,13.78,8479.55,13.74,9018.35,14.8,13980.09,15.14,16211.05,15.16,16372.84
002313.SZ,20100705,12.62,13.07,12.62,13.03,12.78,0.68,1.99,5091.85,17659.2918,12.9,6711.91,13.48,6394.61,13.76,8457.62,13.72,8783.39,14.74,13585.73,15.12,16180.82,15.14,16245.57
002313.SZ,20100706,13.02,13.31,12.89,13.25,13.03,0.58,1.66,5835.65,20579.9519,12.95,5939.98,13.41,6432.76,13.76,8423.05,13.73,8680.15,14.68,13338.98,15.11,16164.59,15.11,16125.41
002313.SZ,20100707,13.17,13.37,13.07,13.3,13.25,0.12,0.34,4262.18,15093.8015,13.05,5750.98,13.32,6373.91,13.73,8258.37,13.74,8497.49,14.62,13057.06,15.1,16136.0,15.1,15960.55
002313.SZ,20100708,13.32,13.36,12.9,13.03,13.3,-0.7,-1.97,5065.7,17778.7375,13.08,5882.48,13.19,6156.33,13.67,7910.56,13.71,8125.69,14.54,12673.1,15.08,16124.18,15.08,15911.19
002313.SZ,20100709,12.96,13.44,12.96,13.37,13.03,0.9,2.58,6166.74,21861.9078,13.2,5284.42,13.12,5943.79,13.62,7399.91,13.69,7872.9,14.48,12029.76,15.06,15941.66,15.06,15854.9
002313.SZ,20100712,13.29,13.44,13.29,13.4,13.37,0.09,0.25,5328.3,19114.0197,13.27,5331.71,13.09,6021.81,13.57,6940.31,13.67,7802.87,14.4,11607.15,15.03,15658.19,15.05,15783.85
002313.SZ,20100713,13.34,13.34,13.0,13.06,13.4,-0.93,-2.59,7710.45,27067.3529,13.23,5706.67,13.09,5823.33,13.49,6839.02,13.63,7803.45,14.31,11098.61,15.0,15543.83,15.03,15744.17
002313.SZ,20100714,13.13,13.41,13.06,13.19,13.06,0.37,1.06,6668.15,23592.6926,13.21,6187.87,13.13,5969.42,13.42,6559.88,13.6,7736.17,14.24,10552.42,14.98,15439.21,15.02,15684.15
002313.SZ,20100715,13.06,13.3,12.7,12.85,13.19,-0.92,-2.6,4264.53,14924.4398,13.17,6027.63,13.13,5955.06,13.37,6389.03,13.57,7621.01,14.17,10245.7,14.94,15321.36,15.0,15640.21
002313.SZ,20100716,12.88,12.88,12.59,12.74,12.85,-0.31,-0.9,5062.0,17252.6288,13.05,5806.69,13.12,5545.56,13.34,6161.8,13.56,7501.55,14.09,9949.7,14.9,14770.32,14.97,15489.69
002313.SZ,20100719,12.62,13.03,12.6,13.03,12.74,0.78,2.29,4072.91,14091.4715,12.97,5555.61,13.12,5443.66,13.3,5919.13,13.55,7452.97,14.02,9804.36,14.88,14473.79,14.94,14984.12
002313.SZ,20100720,13.04,13.54,13.03,13.43,13.03,1.08,3.1,7361.17,26260.0318,13.05,5485.75,13.14,5596.21,13.28,6014.48,13.55,7480.77,13.97,9657.27,14.85,14325.29,14.91,14690.53
002313.SZ,20100721,13.49,13.68,13.4,13.48,13.43,0.14,0.39,6717.36,24350.4664,13.11,5495.59,13.16,5841.73,13.24,6107.82,13.54,7452.82,13.91,9490.13,14.82,14239.38,14.88,14539.61
002313.SZ,20100722,13.48,13.62,13.4,13.62,13.48,0.37,1.02,5388.96,19532.5289,13.26,5720.48,13.22,5874.06,13.2,6015.2,13.52,7231.73,13.84,9101.82,14.8,14152.52,14.85,14450.12
002313.SZ,20100723,13.66,13.87,13.52,13.84,13.62,0.59,1.62,7928.38,29117.7998,13.48,6293.76,13.26,6050.22,13.19,5997.0,13.5,6950.01,13.79,8909.0,14.78,14037.05,14.83,14366.39
002313.SZ,20100726,13.85,14.15,13.79,13.9,13.84,0.16,0.43,8171.02,30468.1203,13.65,7113.38,13.31,6334.49,13.2,6178.15,13.48,6738.37,13.74,8830.3,14.76,13937.86,14.82,14187.97
002313.SZ,20100727,13.85,13.87,13.56,13.62,13.9,-0.75,-2.02,10133.61,37122.6811,13.69,7667.87,13.37,6576.81,13.23,6200.07,13.45,6751.62,13.71,8633.14,14.74,13736.09,14.8,14152.58
002313.SZ,20100728,13.6,14.26,13.57,14.23,13.62,1.64,4.5,12412.67,46565.2095,13.84,8806.93,13.47,7151.26,13.3,6560.34,13.44,6757.01,13.7,8598.85,14.72,13645.71,14.8,14140.96
