ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300324.SZ,20121130,1.12,1.16,1.11,1.16,1.12,0.94,3.37,1065.44,3013.936,1.14,1002.53,1.16,1005.88,1.2,1565.56,1.19,1619.19,1.22,4232.53,1.14,5420.57,1.1,8563.71
300324.SZ,20121203,1.16,1.2,1.14,1.15,1.16,-0.22,-0.76,1543.94,4497.1725,1.13,1188.49,1.15,1038.62,1.2,1584.44,1.18,1598.91,1.22,3978.37,1.14,5366.45,1.11,8157.49
300324.SZ,20121204,1.13,1.16,1.11,1.15,1.15,0.02,0.07,1556.99,4387.5627,1.14,1291.3,1.15,1102.57,1.19,1415.52,1.18,1603.08,1.21,3703.56,1.15,5308.53,1.11,7918.65
300324.SZ,20121205,1.15,1.2,1.15,1.19,1.15,0.9,3.15,2037.96,6006.2034,1.15,1526.91,1.15,1192.11,1.19,1355.46,1.18,1606.9,1.21,3566.34,1.15,5180.05,1.11,7792.51
300324.SZ,20121206,1.19,1.2,1.18,1.18,1.19,-0.13,-0.44,1347.21,3988.4699,1.17,1510.31,1.15,1220.92,1.18,1341.77,1.19,1560.09,1.21,3464.31,1.15,5130.78,1.11,7624.87
300324.SZ,20121207,1.16,1.22,1.16,1.21,1.18,0.73,2.49,2305.28,6871.394,1.18,1758.28,1.16,1380.4,1.18,1399.87,1.19,1566.87,1.21,3331.86,1.16,5108.48,1.11,7521.1
300324.SZ,20121210,1.2,1.22,1.19,1.22,1.21,0.19,0.63,2538.12,7601.9756,1.19,1957.11,1.16,1572.8,1.18,1346.61,1.19,1601.7,1.21,3187.54,1.16,5089.9,1.11,7455.4
300324.SZ,20121211,1.22,1.22,1.19,1.19,1.22,-0.7,-2.31,2010.49,5994.2083,1.2,2047.81,1.17,1669.55,1.18,1360.16,1.19,1636.8,1.21,3118.26,1.16,5077.96,1.11,7340.61
300324.SZ,20121212,1.18,1.26,1.17,1.25,1.19,1.6,5.41,4174.0,12712.0396,1.21,2475.02,1.18,2000.96,1.18,1499.39,1.2,1734.32,1.21,3063.74,1.17,5094.41,1.12,7274.42
300324.SZ,20121213,1.24,1.26,1.23,1.25,1.25,-0.23,-0.74,1411.67,4357.5897,1.22,2487.91,1.19,1999.11,1.18,1493.24,1.2,1729.25,1.21,2821.0,1.17,5080.41,1.12,6955.83
