ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002896.SZ,20180301,32.97,34.26,32.77,34.02,33.52,0.51,1.52,12996.01,44188.327,32.95,14951.9,31.57,10913.58,32.36,10541.29,34.34,10946.37,38.3,14477.51,41.64,21289.93,41.78,25058.99
002896.SZ,20180302,33.77,35.59,33.77,34.51,34.02,0.49,1.43,14375.01,50328.758,33.74,16745.85,32.09,11537.29,32.24,10743.75,34.19,11115.64,38.11,14283.79,41.53,21167.11,41.93,25178.16
002896.SZ,20180305,34.8,35.46,34.53,35.2,34.51,0.69,1.99,12280.02,43202.011,34.37,16773.84,32.52,11842.79,32.11,10857.78,34.12,11048.94,37.92,14134.9,41.42,21154.93,42.07,25280.27
002896.SZ,20180306,35.2,36.12,34.67,35.06,35.2,-0.14,-0.4,13849.02,49073.676,34.46,13849.63,32.99,12549.98,32.0,11170.83,34.02,11136.46,37.81,13797.15,41.3,21187.93,42.19,25395.38
002896.SZ,20180307,34.86,35.46,34.56,34.67,35.06,-0.39,-1.11,9964.01,34916.679,34.69,12692.81,33.47,13028.16,31.98,11029.92,33.86,10930.22,37.74,13582.2,41.2,21128.7,42.29,25477.97
002896.SZ,20180308,34.67,36.35,34.67,35.83,34.67,1.16,3.33,15028.98,53969.677,35.05,13099.41,34.0,14025.65,32.1,11284.77,33.76,11085.61,37.66,13538.37,41.09,21102.72,42.38,25602.59
002896.SZ,20180309,35.96,37.15,35.78,37.03,35.83,1.21,3.36,17046.85,62886.507,35.56,13633.78,34.65,15189.81,32.32,11785.86,33.71,11314.59,37.58,13399.32,40.97,20875.64,42.47,25743.7
002896.SZ,20180312,37.64,38.94,37.18,37.18,37.03,0.15,0.4,19343.13,73691.261,35.95,15046.4,35.16,15910.12,32.62,12434.37,33.7,11499.01,37.49,13399.62,40.87,20783.14,42.53,25903.91
002896.SZ,20180313,37.15,40.9,37.13,38.04,37.18,0.86,2.3,22072.19,85977.953,36.55,16691.03,35.51,15270.33,33.11,12811.48,33.71,11995.91,37.42,13536.44,40.82,20724.38,42.57,26083.93
002896.SZ,20180314,37.95,39.03,36.38,36.44,38.04,-1.6,-4.19,19692.91,73690.344,36.9,18636.81,35.8,15664.81,33.47,13103.71,33.64,12250.27,37.35,13615.9,40.74,20814.16,42.57,26240.33
002896.SZ,20180315,35.74,36.33,33.74,34.69,36.44,-1.76,-4.81,16504.2,57820.656,36.68,18931.86,35.87,16015.63,33.72,13464.61,33.53,12366.07,37.21,13572.64,40.63,20756.19,42.53,26364.65
002896.SZ,20180316,34.91,35.62,34.61,35.07,34.69,0.38,1.09,8952.62,31632.673,36.28,17313.01,35.92,15473.39,34.01,13505.34,33.47,12320.3,37.08,13486.35,40.52,20574.39,42.46,26432.37
002896.SZ,20180319,35.0,36.08,34.9,35.81,35.07,0.74,2.1,9671.35,34716.097,36.01,15378.65,35.98,15212.53,34.25,13527.66,33.4,12309.36,36.96,13313.23,40.41,20475.61,42.36,26488.15
002896.SZ,20180320,35.37,37.81,34.94,37.77,35.81,1.97,5.48,18178.27,66670.545,35.96,14599.87,36.25,15645.45,34.62,14097.71,33.42,12662.37,36.86,13396.48,40.31,20400.59,42.23,25490.24
002896.SZ,20180321,37.55,39.44,37.55,37.76,37.77,-0.01,-0.03,26740.95,103629.123,36.22,16009.48,36.56,17323.14,35.02,15175.65,33.51,13127.66,36.76,13651.6,40.2,20439.99,42.08,24585.39
002896.SZ,20180322,38.06,39.63,37.42,38.92,37.76,1.17,3.09,25587.97,100154.305,37.07,17826.23,36.87,18379.04,35.44,16202.35,33.69,13649.53,36.69,13841.59,40.1,20281.48,41.93,23806.23
