ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603010.SH,20150706,14.56,14.56,11.93,11.93,13.25,-2.96,-10.01,32898.3,93728.531,14.89,23814.56,18.12,22564.84,20.15,30887.3,17.58,23574.41,14.29,16868.15,13.61,18533.64,13.28,29022.25
603010.SH,20150707,11.2,11.63,10.73,10.73,11.93,-2.66,-10.0,23441.44,56939.812,13.4,23390.93,16.85,22105.4,19.82,32048.57,17.57,24153.44,14.28,17000.96,13.58,18449.15,13.31,29212.94
603010.SH,20150713,11.81,11.81,11.81,11.81,10.73,2.4,10.02,1353.0,3565.155,12.49,19121.7,15.78,19915.79,19.46,32100.42,17.58,23724.52,14.3,16841.99,13.56,18110.26,13.34,29222.4
603010.SH,20150714,12.99,12.99,12.99,12.99,11.81,2.64,10.02,214.0,620.386,12.14,16151.99,14.84,17755.43,19.06,28690.83,17.63,23455.65,14.33,16617.77,13.56,17635.44,13.37,29220.66
603010.SH,20150715,14.29,14.29,13.47,13.88,12.99,1.99,6.86,72400.02,229488.823,12.27,26061.35,14.2,23592.36,18.6,30943.12,17.71,25420.27,14.38,17598.37,13.56,18182.59,13.4,29813.78
603010.SH,20150716,12.91,14.51,12.49,14.27,13.88,0.85,2.74,41670.04,127190.298,12.74,27815.7,13.81,25815.13,18.05,30495.08,17.78,26113.58,14.44,18125.03,13.57,18133.95,13.43,30062.42
603010.SH,20150717,14.25,15.28,13.95,15.06,14.27,1.77,5.56,33744.67,111146.721,13.6,29876.35,13.5,26633.64,17.66,28631.77,17.89,26755.05,14.52,18533.07,13.58,18204.51,13.46,28942.2
603010.SH,20150720,15.01,16.13,14.79,15.28,15.06,0.49,1.46,40086.34,137199.435,14.3,37623.01,13.39,28372.36,17.25,28081.61,18.0,27806.63,14.6,19075.52,13.6,18438.35,13.49,28479.27
603010.SH,20150721,15.01,15.85,14.8,15.6,15.28,0.71,2.08,26132.8,90544.681,14.82,42806.77,13.48,29479.38,16.76,26580.93,18.09,28670.9,14.68,19395.36,13.62,18250.56,13.52,27805.97
603010.SH,20150722,15.67,15.87,15.37,15.78,15.6,0.41,1.18,23862.4,83232.044,15.2,33099.25,13.73,29580.3,16.41,25890.32,18.14,29357.63,14.77,19611.39,13.64,18169.01,13.55,27217.02
603010.SH,20150723,15.86,17.36,15.61,17.36,15.78,3.52,10.0,26666.74,99741.534,15.82,30098.59,14.28,28957.15,16.2,25760.99,18.19,30243.92,14.88,19742.35,13.68,18159.84,13.6,26925.84
603010.SH,20150724,17.71,18.73,17.12,17.39,17.36,0.08,0.21,36526.74,147770.017,16.28,30655.0,14.94,30265.68,15.9,26185.53,18.19,31454.27,14.97,19921.02,13.73,18185.82,13.64,26720.92
603010.SH,20150727,16.58,18.47,15.68,16.08,17.39,-2.92,-7.52,35243.67,137093.485,16.44,29686.47,15.37,33654.74,15.58,26785.27,18.1,32618.52,15.05,20155.82,13.77,18389.88,13.69,26563.61
603010.SH,20150728,14.9,17.48,14.9,16.76,16.08,1.5,4.18,42358.79,154727.997,16.67,32931.67,15.75,37869.22,15.29,27812.33,17.96,31750.3,15.13,20531.64,13.82,18493.37,13.74,26585.18
603010.SH,20150729,17.08,17.78,16.15,17.7,16.76,2.1,5.62,39350.23,148509.964,17.06,36029.23,16.13,34564.24,15.17,29078.3,17.78,32150.16,15.24,20933.78,13.89,18748.61,13.79,26513.67
603010.SH,20150730,17.68,18.04,16.35,16.68,17.7,-2.28,-5.77,36930.56,142955.015,16.92,38082.0,16.37,34090.29,15.09,29952.71,17.49,31693.48,15.32,21399.41,13.94,18978.65,13.83,26450.62
603010.SH,20150731,16.41,17.01,15.83,16.6,16.68,-0.18,-0.48,25823.7,95074.186,16.76,35941.39,16.52,33298.2,15.01,29965.92,17.28,30187.25,15.41,21643.22,13.98,19111.55,13.87,26152.65
603010.SH,20150803,15.06,16.69,15.06,15.54,16.6,-2.36,-6.37,24399.36,86056.564,16.66,33772.53,16.55,31729.5,14.97,30050.93,17.02,29297.57,15.48,21883.21,14.02,19243.36,13.89,25687.26
603010.SH,20150804,15.47,17.08,15.46,16.94,15.54,3.12,9.0,24990.38,90620.251,16.69,30298.85,16.68,31615.26,15.08,30547.32,16.74,28259.04,15.57,22165.34,14.07,19358.89,13.93,25287.02
603010.SH,20150805,16.74,17.07,16.43,16.69,16.94,-0.55,-1.46,24593.07,92118.487,16.49,27347.41,16.77,31688.32,15.25,30634.31,16.53,27822.99,15.67,22466.68,14.13,19487.38,13.97,25048.47
603010.SH,20150806,15.98,17.51,15.91,17.42,16.69,1.64,4.4,27302.46,103644.234,16.64,25421.79,16.78,31751.9,15.53,30354.52,16.39,27757.96,15.78,22843.27,14.19,19663.06,14.0,24630.31
603010.SH,20150807,17.74,18.0,17.21,17.75,17.42,0.73,1.88,28882.59,113288.246,16.87,26033.57,16.82,30987.48,15.88,30626.58,16.2,27786.18,15.88,23221.97,14.27,19758.18,14.02,23796.94
603010.SH,20150810,17.97,19.07,17.79,18.86,17.75,2.47,6.24,29684.59,123066.566,17.53,27090.62,17.09,30431.57,16.23,32043.16,16.08,28000.7,16.01,23615.72,14.36,19919.21,14.05,23074.49
603010.SH,20150811,18.86,19.99,17.94,18.24,18.86,-1.37,-3.26,46567.03,199464.711,17.79,31405.95,17.24,30852.4,16.49,34360.81,15.94,28825.68,16.13,24294.93,14.45,20271.88,14.08,22896.69
