ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600112.SH,20090105,4.39,4.69,4.34,4.64,4.34,0.44,7.03,78770.3,51451.162,4.4,50438.4,4.48,78458.4,4.4,98927.5,4.23,113329.69,3.65,81484.29,3.75,63349.7,4.28,57604.5
600112.SH,20090106,4.59,4.82,4.55,4.73,4.64,0.13,1.94,90094.65,61235.34,4.48,60222.7,4.49,71331.19,4.42,97666.23,4.27,113686.1,3.68,82433.76,3.75,64105.2,4.27,57963.63
600112.SH,20090107,4.85,5.21,4.8,5.21,4.73,0.68,9.96,135839.8,98762.206,4.66,80491.74,4.53,70433.65,4.46,97212.68,4.33,115755.88,3.72,84320.41,3.75,65212.1,4.26,58715.57
600112.SH,20090108,5.21,5.52,4.94,4.96,5.21,-0.36,-4.79,222945.82,167046.125,4.78,112953.68,4.57,80948.02,4.5,103293.42,4.38,121034.45,3.76,87316.19,3.76,67362.93,4.25,60266.84
600112.SH,20090109,4.89,5.17,4.89,5.13,4.96,0.25,3.5,97436.99,71260.327,4.93,125017.51,4.64,84336.22,4.53,96179.21,4.43,122914.66,3.79,88459.04,3.76,68228.21,4.24,60842.59
600112.SH,20090112,5.12,5.23,5.0,5.09,5.13,-0.06,-0.81,69555.5,51203.314,5.02,123174.55,4.71,86806.47,4.56,90008.57,4.48,121137.19,3.83,89274.41,3.76,68703.14,4.23,61220.03
600112.SH,20090113,5.0,5.17,4.87,4.91,5.09,-0.25,-3.41,42823.32,30774.657,5.06,113720.29,4.77,86971.49,4.6,86977.49,4.5,112464.33,3.86,89409.69,3.77,68919.19,4.22,60455.7
600112.SH,20090114,4.92,5.34,4.89,5.3,4.91,0.55,7.76,92168.6,69131.309,5.08,104986.05,4.87,92738.89,4.65,88453.94,4.54,107165.28,3.9,90212.79,3.77,69680.32,4.21,60726.28
600112.SH,20090115,5.2,5.54,5.16,5.43,5.3,0.2,2.62,107174.2,83346.822,5.17,81831.72,4.97,97392.7,4.71,90841.47,4.58,105045.61,3.94,91405.28,3.78,70755.76,4.21,61281.22
600112.SH,20090116,5.43,5.49,5.25,5.3,5.43,-0.2,-2.55,81107.37,63259.939,5.21,78565.8,5.07,101791.66,4.76,89813.8,4.62,102933.88,3.97,91786.39,3.79,71505.86,4.2,61581.42
600112.SH,20090119,5.36,5.61,5.29,5.5,5.3,0.3,3.93,76505.39,60170.616,5.29,79955.78,5.16,101565.16,4.82,90011.78,4.65,99806.72,4.01,92392.3,3.8,72222.13,4.2,61799.21
600112.SH,20090120,5.47,5.51,5.34,5.41,5.5,-0.13,-1.64,48163.69,37576.893,5.39,81023.85,5.22,97372.07,4.86,84351.63,4.69,97568.18,4.05,92496.89,3.81,72651.62,4.19,61707.3
600112.SH,20090121,5.33,5.39,5.19,5.28,5.41,-0.19,-2.43,85932.06,65439.083,5.38,79776.54,5.23,92381.29,4.88,81407.47,4.72,95602.22,4.09,93076.01,3.82,73439.94,4.18,62100.72
600112.SH,20090122,5.25,5.32,5.13,5.3,5.28,0.02,0.26,60828.34,45740.182,5.36,70507.37,5.27,76169.55,4.92,78558.78,4.76,94252.13,4.13,93550.67,3.83,74035.87,4.17,62361.48
600112.SH,20090123,5.27,5.28,5.08,5.12,5.3,-0.26,-3.4,38090.27,28323.14,5.32,61903.95,5.26,70234.87,4.95,77285.55,4.77,87531.1,4.17,93741.66,3.84,74242.02,4.16,62487.43
600112.SH,20090202,5.18,5.39,5.13,5.39,5.12,0.39,5.28,48467.12,37016.439,5.3,56296.3,5.29,68126.04,5.0,77466.25,4.81,82714.39,4.21,94236.8,3.86,74259.08,4.15,62675.0
600112.SH,20090203,5.42,5.45,5.32,5.44,5.39,0.08,1.03,62603.33,48677.854,5.31,59184.22,5.35,70104.04,5.06,78537.76,4.85,81353.0,4.25,95051.25,3.88,74479.1,4.14,62998.21
600112.SH,20090204,5.5,5.95,5.5,5.82,5.44,0.55,7.01,109019.81,91042.754,5.41,63801.77,5.4,71789.16,5.13,82264.03,4.9,82899.01,4.31,96618.57,3.9,75311.34,4.14,63561.96
600112.SH,20090205,5.82,5.88,5.62,5.7,5.82,-0.18,-2.14,77476.95,64396.777,5.49,67131.5,5.43,68819.43,5.2,83106.07,4.95,83500.79,4.36,97597.88,3.93,75961.09,4.14,63989.24
600112.SH,20090206,5.75,6.03,5.75,5.88,5.7,0.27,3.28,93452.15,79448.614,5.65,78203.87,5.48,70053.91,5.28,85922.78,5.0,83227.17,4.41,98698.9,3.96,76764.34,4.14,64569.9
600112.SH,20090209,5.95,6.47,5.89,6.47,5.88,0.85,10.01,157871.36,140727.922,5.86,100084.72,5.58,78190.51,5.37,89877.84,5.07,86071.36,4.47,101132.76,3.99,78367.07,4.15,65749.62
600112.SH,20090210,6.58,7.08,6.38,7.01,6.47,0.77,8.24,162319.24,159119.482,6.18,120027.9,5.74,89606.06,5.48,93489.07,5.15,86103.11,4.54,103574.69,4.03,80025.59,4.16,66629.72
