ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603535.SH,20180130,25.5,25.88,25.18,25.2,25.74,-0.55,-2.12,16786.16,42962.144,26.15,32131.75,26.1,30449.84,25.86,24693.16,25.72,24998.63,26.77,26413.62,28.35,39033.21,28.96,52848.02
603535.SH,20180131,25.03,25.78,24.97,25.5,25.2,0.3,1.18,23289.77,59744.307,25.91,27281.87,26.06,29628.31,25.84,24879.41,25.72,25024.32,26.66,26171.97,28.29,38740.86,28.99,53040.13
603535.SH,20180201,25.28,25.56,24.11,24.15,25.5,-1.36,-5.29,23641.62,58809.191,25.4,22095.18,25.89,30059.18,25.72,24583.78,25.66,24331.26,26.51,25440.29,28.22,38618.71,28.99,53236.53
603535.SH,20180202,23.82,23.83,21.74,22.95,24.15,-1.21,-4.97,16290.54,37996.193,24.71,20332.27,25.56,27505.63,25.57,24389.48,25.58,23895.98,26.36,25069.6,28.14,38464.82,28.96,53370.63
603535.SH,20180205,22.79,22.79,22.22,22.27,22.95,-0.68,-2.94,11098.04,25161.46,24.01,18221.23,25.16,25445.21,25.39,24167.65,25.49,23776.82,26.18,24380.66,28.05,38158.63,28.91,53451.37
603535.SH,20180206,21.63,22.02,20.06,20.07,22.27,-2.22,-9.89,19246.27,40870.949,22.99,18713.25,24.57,25422.5,25.1,24282.96,25.35,23880.62,25.99,23893.66,27.94,38089.31,28.84,52010.53
603535.SH,20180207,21.0,21.0,19.64,20.44,20.07,0.37,1.83,13288.06,27364.291,21.98,16712.91,23.95,21997.39,24.85,24124.02,25.17,22838.23,25.82,23194.71,27.85,37859.51,28.76,50891.61
603535.SH,20180208,20.61,21.11,20.44,20.95,20.44,0.52,2.52,11899.28,24998.849,21.34,14364.44,23.37,18229.81,24.63,23944.7,25.03,22397.88,25.66,22856.0,27.75,37672.92,28.69,49936.8
603535.SH,20180209,20.3,20.8,19.65,20.21,20.95,-0.75,-3.55,11521.66,23532.406,20.79,13410.66,22.75,16871.47,24.37,23855.88,24.84,21926.61,25.5,22689.03,27.66,37556.2,28.61,49236.99
603535.SH,20180212,20.34,21.0,20.34,20.8,20.21,0.6,2.95,8639.88,18122.288,20.49,12919.03,22.25,15570.13,24.19,23452.62,24.68,21650.01,25.38,22139.6,27.57,37482.31,28.55,48672.35
603535.SH,20180213,20.88,21.45,20.68,20.82,20.8,0.02,0.1,11545.48,24570.043,20.64,11378.87,21.82,15046.06,23.96,22747.95,24.51,21477.46,25.26,22003.01,27.47,37445.1,28.48,47941.94
603535.SH,20180214,20.73,21.03,20.73,20.91,20.82,0.09,0.43,5564.2,11718.229,20.74,9834.1,21.36,13273.5,23.71,21450.9,24.34,21010.78,25.14,21761.51,27.37,37179.83,28.4,46849.76
603535.SH,20180222,21.12,21.62,21.09,21.48,20.91,0.57,2.7,9566.8,20625.48,20.84,9367.6,21.09,11866.02,23.49,20962.6,24.18,20344.53,25.03,21652.22,27.24,36110.43,28.31,45792.8
603535.SH,20180223,21.48,21.76,21.35,21.59,21.48,0.11,0.51,9446.64,20528.651,21.12,8952.6,20.95,11181.63,23.25,19343.63,24.03,19986.86,24.94,21493.52,27.13,35491.35,28.24,44683.17
603535.SH,20180226,22.61,23.61,22.26,22.66,21.59,1.08,4.96,25041.34,57825.824,21.49,12232.89,20.99,12575.96,23.08,19010.58,23.93,20303.76,24.88,21671.56,27.02,35245.66,28.17,43804.41
603535.SH,20180227,22.38,22.91,22.32,22.83,22.66,0.17,0.74,19459.64,44477.7,21.89,13815.72,21.27,12597.3,22.92,19009.9,23.82,20387.74,24.82,21776.01,26.93,34863.3,28.07,42077.75
603535.SH,20180228,22.6,22.72,22.38,22.66,22.83,-0.17,-0.74,12482.25,28361.305,22.24,15199.33,21.49,12516.72,22.72,17257.05,23.73,20254.92,24.76,21762.26,26.81,33994.56,27.97,40025.28
603535.SH,20180301,22.37,23.3,22.37,23.27,22.66,0.62,2.71,14680.4,33978.12,22.6,16222.05,21.72,12794.83,22.55,15512.32,23.66,20228.08,24.72,21642.16,26.72,33507.36,27.88,38967.81
603535.SH,20180302,22.96,23.61,22.87,23.16,23.27,-0.11,-0.47,13232.88,31019.287,22.92,16979.3,22.02,12965.95,22.38,14918.71,23.58,20225.91,24.67,21567.65,26.61,32459.63,27.78,37795.08
603535.SH,20180305,23.3,23.75,22.58,23.61,23.16,0.45,1.93,19241.16,44962.112,23.11,15819.27,22.3,14026.08,22.28,14798.1,23.56,20310.44,24.63,21636.54,26.47,30800.48,27.68,36781.04
603535.SH,20180306,22.76,23.35,22.62,23.21,23.61,-0.4,-1.68,34437.91,79693.677,23.18,18814.92,22.54,16315.32,22.18,15680.69,23.49,20603.74,24.58,21574.94,26.34,28787.37,27.59,36063.61
603535.SH,20180307,23.21,23.21,22.43,22.5,23.21,-0.72,-3.08,23792.72,54628.269,23.15,21077.01,22.7,18138.17,22.03,15705.84,23.37,20346.66,24.51,21218.68,26.21,27342.34,27.5,35663.75
603535.SH,20180308,23.09,24.11,23.02,23.3,22.5,0.81,3.57,41126.42,97250.126,23.16,26366.22,22.88,21294.14,21.98,16580.08,23.29,21073.11,24.45,21313.07,26.11,26747.63,27.43,35355.99
603535.SH,20180309,22.9,23.47,22.73,23.4,23.3,0.1,0.43,35287.23,82092.432,23.2,30777.09,23.06,23878.2,22.01,17529.91,23.19,20855.15,24.4,21494.81,26.0,26229.7,27.36,35149.48
603535.SH,20180312,23.53,23.93,23.48,23.65,23.4,0.25,1.06,30210.56,72129.505,23.21,32970.97,23.16,24395.12,22.08,18485.54,23.1,20805.43,24.35,21503.44,25.91,25959.8,27.29,34974.71
603535.SH,20180313,23.99,24.29,23.62,23.8,23.65,0.15,0.63,30634.63,73853.431,23.33,32210.31,23.26,25512.62,22.26,19054.96,23.03,21177.47,24.3,21690.1,25.84,25674.57,27.22,34765.08
603535.SH,20180314,23.5,24.11,23.31,23.52,23.8,-0.28,-1.17,21631.92,51578.667,23.53,31778.15,23.34,26427.58,22.42,19472.15,22.93,20313.9,24.27,21605.72,25.75,25091.28,27.16,34486.26
603535.SH,20180315,23.24,23.3,22.14,22.4,23.52,-1.13,-4.77,25470.32,58060.355,23.35,28646.93,23.25,27506.58,22.49,20150.7,22.78,19510.4,24.22,21807.95,25.64,24832.11,27.08,34456.47
603535.SH,20180316,22.22,22.81,22.22,22.44,22.4,0.04,0.18,11879.44,27077.247,23.16,23965.37,23.18,27371.23,22.6,20168.59,22.65,19069.55,24.17,21802.71,25.53,24313.59,27.01,34279.42
603535.SH,20180319,22.24,22.76,22.24,22.6,22.44,0.16,0.71,11695.67,26644.768,22.95,20262.4,23.08,26616.68,22.69,20321.38,22.55,18737.63,24.12,21820.35,25.44,24017.61,26.94,34050.6
603535.SH,20180320,22.42,22.96,22.3,22.87,22.6,0.27,1.19,12987.2,29700.81,22.77,16732.91,23.05,24471.61,22.79,20393.47,22.47,18611.0,24.09,21804.81,25.33,23812.74,26.88,33927.66
603535.SH,20180321,23.0,23.44,22.55,22.69,22.87,-0.18,-0.78,18177.63,42304.618,22.6,16042.05,23.07,23910.1,22.88,21024.14,22.37,18440.59,24.04,21732.46,25.23,23594.85,26.81,33665.79
